Date,Open,High,Low,Close,Adj Close,Volume
2002-10-30,17.927148818969727,17.927148818969727,17.336143493652344,17.63164520263672,11.740067481994629,1395714
2002-10-31,17.63164520263672,17.63164520263672,17.43464469909668,17.63164520263672,11.740067481994629,1153696
2002-11-01,17.533145904541016,17.533145904541016,16.843639373779297,16.942140579223633,11.280960083007812,174841
2002-11-04,16.942140579223633,17.04064178466797,16.74513816833496,16.843639373779297,11.215372085571289,145176
2002-11-05,16.843639373779297,17.04064178466797,16.843639373779297,16.942140579223633,11.280960083007812,115340
2002-11-06,16.942140579223633,17.139141082763672,16.74513816833496,17.04064178466797,11.34654712677002,284261
2002-11-07,17.139141082763672,17.139141082763672,16.74513816833496,16.74513816833496,11.149785995483398,205525
2002-11-08,16.843639373779297,17.336143493652344,16.74513816833496,17.04064178466797,11.34654712677002,282241
2002-11-11,17.04064178466797,17.139141082763672,16.843639373779297,16.942140579223633,11.280960083007812,125887
2002-11-12,16.942140579223633,17.139141082763672,16.843639373779297,16.942140579223633,11.280960083007812,135148
2002-11-13,16.942140579223633,17.237642288208008,16.843639373779297,16.843639373779297,11.215372085571289,352282
2002-11-14,16.942140579223633,17.730146408081055,16.942140579223633,17.43464469909668,11.608893394470215,638574
2002-11-15,17.730146408081055,18.518152236938477,17.63164520263672,18.518152236938477,12.330350875854492,969588
2002-11-18,18.71515464782715,19.30615997314453,18.518152236938477,18.71515464782715,12.461526870727539,773394
2002-11-19,18.518152236938477,18.71515464782715,17.927148818969727,18.124149322509766,12.068002700805664,201124
2002-11-20,18.124149322509766,18.124149322509766,17.63164520263672,17.82864761352539,11.87124252319336,146192
2002-11-21,17.927148818969727,18.2226505279541,17.927148818969727,18.2226505279541,12.133591651916504,225987
2002-11-22,18.2226505279541,18.518152236938477,18.2226505279541,18.419652938842773,12.264764785766602,223348
2002-11-25,18.419652938842773,18.912155151367188,18.419652938842773,18.912155151367188,12.592700004577637,234515
2002-11-26,18.912155151367188,19.10915756225586,18.518152236938477,18.616653442382812,12.395936012268066,198983
2002-11-27,18.518152236938477,18.616653442382812,18.2226505279541,18.321151733398438,12.199176788330078,177259
2002-11-28,18.419652938842773,19.601661682128906,18.321151733398438,19.601661682128906,13.051809310913086,604055
2002-11-29,19.700162887573242,20.19266700744629,19.207658767700195,19.601661682128906,13.051809310913086,572788
2002-12-02,19.601661682128906,19.601661682128906,19.601661682128906,19.601661682128906,13.051809310913086,0
2002-12-03,19.30615997314453,19.897165298461914,19.30615997314453,19.700162887573242,13.117393493652344,429965
2002-12-04,19.700162887573242,19.700162887573242,19.30615997314453,19.50316047668457,12.986218452453613,206089
2002-12-05,19.50316047668457,20.38966941833496,19.207658767700195,20.094165802001953,13.379742622375488,518778
2002-12-06,20.094165802001953,20.094165802001953,19.700162887573242,19.995664596557617,13.314155578613281,306413
2002-12-09,19.995664596557617,20.882173538208008,19.995664596557617,20.586669921875,13.70767879486084,451772
2002-12-10,20.586669921875,21.079174041748047,20.38966941833496,20.685171127319336,13.77326488494873,309662
2002-12-11,20.783672332763672,21.27617645263672,20.783672332763672,20.980674743652344,13.970026969909668,311672
2002-12-12,20.980674743652344,21.27617645263672,20.980674743652344,21.079174041748047,14.035611152648926,321825
2002-12-13,21.079174041748047,21.177675247192383,20.19266700744629,20.19266700744629,13.445327758789062,325885
2002-12-16,20.19266700744629,20.19266700744629,19.700162887573242,19.798664093017578,13.182982444763184,174618
2002-12-17,19.897165298461914,20.19266700744629,19.50316047668457,19.700162887573242,13.117393493652344,192089
2002-12-18,19.700162887573242,19.995664596557617,19.601661682128906,19.798664093017578,13.182982444763184,297523
2002-12-19,19.798664093017578,19.995664596557617,19.404661178588867,19.897165298461914,13.248566627502441,229646
2002-12-20,19.897165298461914,20.094165802001953,19.50316047668457,19.700162887573242,13.117393493652344,140506
2002-12-23,19.700162887573242,19.700162887573242,19.30615997314453,19.30615997314453,12.855045318603516,113704
2002-12-24,19.30615997314453,19.700162887573242,19.30615997314453,19.30615997314453,12.855045318603516,164476
2002-12-25,19.30615997314453,19.30615997314453,19.010656356811523,19.10915756225586,12.723871231079102,92385
2002-12-26,19.10915756225586,19.404661178588867,19.10915756225586,19.404661178588867,12.920635223388672,158374
2002-12-27,19.404661178588867,19.601661682128906,19.207658767700195,19.50316047668457,12.986218452453613,151267
2002-12-30,19.50316047668457,19.601661682128906,19.30615997314453,19.601661682128906,13.051809310913086,97462
2002-12-31,19.601661682128906,19.897165298461914,19.601661682128906,19.700162887573242,13.117393493652344,112689
2003-01-01,19.700162887573242,19.700162887573242,19.700162887573242,19.700162887573242,13.117393493652344,0
2003-01-02,19.700162887573242,19.897165298461914,19.601661682128906,19.897165298461914,13.248566627502441,95430
2003-01-03,19.995664596557617,19.995664596557617,19.50316047668457,19.700162887573242,13.117393493652344,59897
2003-01-06,19.700162887573242,19.798664093017578,19.207658767700195,19.601661682128906,13.051809310913086,125887
2003-01-07,19.601661682128906,19.601661682128906,19.010656356811523,19.404661178588867,12.920635223388672,110658
2003-01-08,19.207658767700195,19.601661682128906,19.10915756225586,19.404661178588867,12.920635223388672,123856
2003-01-09,19.404661178588867,19.50316047668457,19.207658767700195,19.404661178588867,12.920635223388672,93481
2003-01-10,19.404661178588867,19.700162887573242,19.30615997314453,19.404661178588867,12.920635223388672,150253
2003-01-13,19.404661178588867,19.404661178588867,19.30615997314453,19.30615997314453,12.855045318603516,126903
2003-01-14,19.30615997314453,19.404661178588867,19.10915756225586,19.30615997314453,12.855045318603516,146191
2003-01-15,19.30615997314453,19.404661178588867,19.10915756225586,19.207658767700195,12.789461135864258,134011
2003-01-16,19.207658767700195,19.995664596557617,19.10915756225586,19.700162887573242,13.117393493652344,278170
2003-01-17,19.50316047668457,19.700162887573242,19.207658767700195,19.50316047668457,12.986218452453613,147260
2003-01-20,19.50316047668457,19.50316047668457,19.10915756225586,19.10915756225586,12.723871231079102,170556
2003-01-21,19.10915756225586,19.10915756225586,18.912155151367188,19.10915756225586,12.723871231079102,162963
2003-01-22,19.10915756225586,19.30615997314453,18.912155151367188,19.10915756225586,12.723871231079102,106598
2003-01-23,18.912155151367188,18.912155151367188,18.419652938842773,18.616653442382812,12.395936012268066,268018
2003-01-24,18.616653442382812,18.71515464782715,18.124149322509766,18.124149322509766,12.068002700805664,228424
