Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.30571937561035,17.541702270507812,16.833738327026367,17.463041305541992,9.180318832397461,2945500167
2000-01-05,16.99106788635254,17.30571937561035,16.99106788635254,17.14838981628418,9.014908790588379,2200542877
2000-01-06,17.22705078125,18.092336654663086,17.22705078125,17.935014724731445,9.428436279296875,5081846
2000-01-07,18.80030059814453,19.114952087402344,18.48564910888672,19.114952087402344,10.048728942871094,4213801
2000-01-10,20.452211380004883,20.452211380004883,19.980239868164062,20.452211380004883,10.751728057861328,4567062
2000-01-11,21.789472579956055,21.789472579956055,20.452211380004883,20.452211380004883,10.751728057861328,9233774
2000-01-12,20.452211380004883,21.081506729125977,20.452211380004883,20.766855239868164,10.917134284973145,4084773
2000-01-13,20.766855239868164,21.00284767150879,20.13755989074707,20.373552322387695,10.71037769317627,3816217680
2000-01-14,20.609533309936523,21.31749725341797,20.21622085571289,21.081506729125977,11.08254623413086,4571018
2000-01-17,20.84552574157715,21.39615821838379,20.688194274902344,21.238828659057617,11.165250778198242,4549825
2000-01-18,21.63214111328125,22.340105056762695,21.081506729125977,21.946792602539062,11.537426948547363,6355137
2000-01-19,22.497426986694336,23.441373825073242,22.261444091796875,23.441373825073242,12.323128700256348,4585178
2000-01-20,24.306669235229492,24.306669235229492,22.182783126831055,22.65475845336914,11.909605026245117,9460408
2000-01-21,22.65475845336914,23.205392837524414,22.261444091796875,23.205392837524414,12.199074745178223,3334133
2000-01-24,23.362712860107422,23.91335678100586,22.81207847595215,23.205392837524414,12.199074745178223,3935758
2000-01-25,23.205392837524414,23.441373825073242,22.89073944091797,23.048070907592773,12.116368293762207,3139474
2000-01-26,23.126731872558594,23.441373825073242,22.89073944091797,23.048070907592773,12.116368293762207,3538760
2000-01-27,23.284053802490234,24.62131118774414,23.284053802490234,24.62131118774414,12.943422317504883,5922415
2000-01-28,25.171945571899414,26.273223876953125,24.22800064086914,24.54265022277832,12.902068138122559,10726321
2000-01-31,23.83469581604004,24.385330200195312,23.83469581604004,24.0706787109375,12.653955459594727,2852699
2000-02-01,24.14933967590332,24.385330200195312,23.83469581604004,23.99201774597168,12.612602233886719,3068384
2000-02-09,24.22800064086914,24.69997215270996,23.99201774597168,24.0706787109375,12.653955459594727,3501039
2000-02-10,24.22800064086914,25.72258949279785,24.22800064086914,25.72258949279785,13.522363662719727,7741221
2000-02-11,26.587875366210938,26.587875366210938,25.407936096191406,26.0372314453125,13.68777084350586,7871332
2000-02-14,26.115901947021484,27.531822204589844,26.0372314453125,26.587875366210938,13.977249145507812,7204101
2000-02-15,26.745197296142578,27.13850975036621,25.64392852783203,25.958572387695312,13.6464204788208,5189234
2000-02-16,26.351884841918945,26.745197296142578,26.0372314453125,26.745197296142578,14.059948921203613,3442240
2000-02-17,27.29583168029785,27.531822204589844,26.8238582611084,27.05984878540039,14.225361824035645,5068908
2000-02-18,27.374492645263672,27.531822204589844,25.958572387695312,25.958572387695312,13.6464204788208,5580378
2000-02-21,26.666536331176758,26.745197296142578,25.64392852783203,25.64392852783203,13.481012344360352,4600675
2000-02-22,25.56525993347168,25.56525993347168,23.91335678100586,24.0706787109375,12.653955459594727,4393821
2000-02-23,23.598705291748047,24.306669235229492,23.284053802490234,23.441373825073242,12.323128700256348,3053688
