Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,45.4562873840332,45.4562873840332,45.4562873840332,45.4562873840332,21.931297302246094,170009567
2005-02-01,48.29926300048828,48.29926300048828,48.29926300048828,48.29926300048828,23.302949905395508,260398362
2005-02-02,51.49291229248047,51.49291229248047,51.49291229248047,51.49291229248047,24.843786239624023,3033141
2005-02-03,52.91440200805664,55.04350280761719,51.849849700927734,54.68656539916992,26.384626388549805,6898120496
2005-02-04,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,26.384626388549805,0
2005-02-07,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,26.384626388549805,0
2005-02-08,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,26.384626388549805,0
2005-02-09,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,26.384626388549805,0
2005-02-10,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,26.384626388549805,0
2005-02-11,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,26.384626388549805,0
2005-02-14,55.40044021606445,58.24341583251953,54.68656539916992,58.24341583251953,28.1007022857666,7565442501
2005-02-15,58.24341583251953,62.144676208496094,57.529537200927734,61.08012771606445,29.469331741333008,7200110607
2005-02-16,60.37251281738281,61.794002532958984,58.951026916503906,60.72945022583008,29.300140380859375,3437744482
2005-02-17,60.01557540893555,61.08012771606445,59.65863800048828,61.08012771606445,29.469331741333008,2204115166
2005-02-18,61.08012771606445,63.21548843383789,59.65863800048828,59.65863800048828,28.783506393432617,3570601734
2005-02-21,60.37251281738281,61.08012771606445,58.59408950805664,59.30796432495117,28.614315032958984,2363682481
2005-02-22,58.59408950805664,59.30796432495117,56.10805130004883,56.10805130004883,27.070453643798828,3189193660
2005-02-23,55.40044021606445,57.529537200927734,55.40044021606445,56.464988708496094,27.242664337158203,2430729
2005-02-24,56.82192611694336,60.37251281738281,56.82192611694336,60.37251281738281,29.127931594848633,5478322393
2005-02-25,60.37251281738281,60.37251281738281,57.529537200927734,57.529537200927734,27.75628089904785,3836129
2005-02-28,57.529537200927734,57.529537200927734,57.529537200927734,57.529537200927734,27.75628089904785,0
2005-03-01,57.529537200927734,58.24341583251953,57.17259979248047,57.955360412597656,27.961727142333984,838245008
2005-03-02,57.598419189453125,58.03050231933594,56.464988708496094,56.82192611694336,27.41487693786621,1306316266
2005-03-03,57.886474609375,60.79833221435547,57.886474609375,60.79833221435547,29.3333740234375,7564522
2005-03-04,63.42839813232422,63.42839813232422,61.22415542602539,61.29303741455078,29.57205581665039,6999032986
2005-03-07,61.29303741455078,61.29303741455078,59.65863800048828,60.01557540893555,28.955718994140625,2380876505
2005-03-08,60.37251281738281,60.79833221435547,58.951026916503906,59.58975601196289,28.750268936157227,1162583997
2005-03-09,59.30796432495117,59.58975601196289,58.31229782104492,59.0199089050293,28.475337982177734,1455163466
2005-03-10,58.951026916503906,60.297367095947266,58.59408950805664,59.163936614990234,28.544828414916992,1037139642
2005-03-11,60.01557540893555,60.01557540893555,57.598419189453125,57.886474609375,27.928489685058594,2439885
2005-03-14,58.38117980957031,59.37684631347656,57.886474609375,58.59408950805664,28.269887924194336,1667135
2005-03-15,58.951026916503906,59.30796432495117,57.598419189453125,58.45632553100586,28.203426361083984,1572834021
2005-03-16,58.45632553100586,59.095054626464844,58.38117980957031,58.59408950805664,28.269887924194336,694562244
2005-03-17,58.59408950805664,58.951026916503906,58.59408950805664,58.59408950805664,28.269887924194336,580543842
2005-03-18,58.951026916503906,59.44572830200195,57.955360412597656,59.30796432495117,28.614315032958984,1192497479
2005-03-21,59.095054626464844,59.095054626464844,58.59408950805664,58.66923522949219,28.3061466217041,960548225
2005-03-22,58.31229782104492,58.882144927978516,57.886474609375,58.38117980957031,28.16716766357422,891580498
2005-03-23,58.24341583251953,58.24341583251953,57.81759262084961,57.886474609375,27.928489685058594,512773804
2005-03-24,58.45632553100586,58.45632553100586,57.03483581542969,57.10371780395508,27.55083656311035,794444
2005-03-25,57.17259979248047,57.529537200927734,57.17259979248047,57.3855094909668,27.686792373657227,463393
2005-03-28,57.529537200927734,58.80699920654297,57.529537200927734,58.03050231933594,27.99798011779785,909723
2005-03-29,58.24341583251953,58.52520751953125,57.17259979248047,57.247745513916016,27.620319366455078,544031892
2005-03-30,57.247745513916016,57.316627502441406,56.464988708496094,56.67789840698242,27.34539222717285,489503504
2005-03-31,56.95969009399414,57.17259979248047,56.464988708496094,56.82192611694336,27.41487693786621,355905281
2005-04-01,56.82192611694336,56.82192611694336,52.845516204833984,53.271339416503906,25.701826095581055,2914480518
2005-04-04,53.271339416503906,53.622013092041016,50.572391510009766,53.12731170654297,25.632339477539062,1215951425
2005-04-05,53.12731170654297,53.12731170654297,53.12731170654297,53.12731170654297,25.632339477539062,0
2005-04-06,53.12731170654297,54.473655700683594,53.12731170654297,53.97895050048828,26.04322624206543,473714768
2005-04-07,54.40476989746094,55.469322204589844,54.12297821044922,54.2607421875,26.179183959960938,825658
2005-04-08,54.40476989746094,55.3315544128418,54.33588790893555,55.3315544128418,26.695817947387695,330305077
2005-04-11,54.7617073059082,55.256412506103516,53.97895050048828,53.97895050048828,26.04322624206543,615703202
2005-04-12,53.553131103515625,53.553131103515625,52.91440200805664,53.271339416503906,25.701826095581055,561056642
2005-04-13,53.271339416503906,53.484249114990234,52.557464599609375,52.70149230957031,25.426891326904297,477587
2005-04-14,52.41969680786133,52.70149230957031,51.56179428100586,52.20052719116211,25.185190200805664,542019774
2005-04-15,52.13164520263672,52.13164520263672,49.72075271606445,50.2154541015625,24.227455139160156,1476734644
2005-04-18,48.79396438598633,49.21978759765625,47.30359649658203,47.72941589355469,23.028013229370117,1329821313
2005-04-19,47.79829788208008,49.72075271606445,47.79829788208008,49.36381149291992,23.816566467285156,337714780
2005-04-20,49.645606994628906,49.645606994628906,47.942325592041016,48.29926300048828,23.302949905395508,272015946
2005-04-21,48.29926300048828,49.645606994628906,48.155235290527344,48.72508239746094,23.508398056030273,524678833
2005-04-22,49.50157928466797,49.50157928466797,48.29926300048828,48.29926300048828,23.302949905395508,272020736
2005-04-25,48.649940490722656,48.649940490722656,48.29926300048828,48.36814498901367,23.336185455322266,145851380
2005-04-26,48.862850189208984,49.645606994628906,48.649940490722656,49.07575988769531,23.677587509155273,319501921
2005-04-27,49.28866958618164,50.07142639160156,49.150901794433594,49.21978759765625,23.747072219848633,274443262
2005-04-28,49.36381149291992,49.93366241455078,49.28866958618164,49.57672119140625,23.919281005859375,210668715
2005-04-29,49.36381149291992,49.50157928466797,48.862850189208984,49.00687789916992,23.644344329833984,306124
2005-05-02,49.00687789916992,49.00687789916992,49.00687789916992,49.00687789916992,23.644344329833984,0
2005-05-03,49.150901794433594,49.150901794433594,48.36814498901367,48.36814498901367,23.336185455322266,116578262
2005-05-04,48.36814498901367,48.862850189208984,48.011207580566406,48.011207580566406,23.163970947265625,194297104
2005-05-05,48.08635330200195,48.649940490722656,48.08635330200195,48.51217269897461,23.405670166015625,230727
2005-05-06,48.5810546875,49.150901794433594,48.5810546875,49.00687789916992,23.644344329833984,145800278
2005-05-09,49.00687789916992,49.57672119140625,48.862850189208984,48.937992095947266,23.611116409301758,156668
2005-05-10,48.937992095947266,49.28866958618164,48.649940490722656,48.79396438598633,23.5416259765625,116680
2005-05-11,48.649940490722656,49.36381149291992,48.43703079223633,49.00687789916992,23.644344329833984,111720435
2005-05-12,49.00687789916992,49.00687789916992,48.36814498901367,48.36814498901367,23.336185455322266,235852124
