Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.790351867675781,8.196805953979492,7.790351867675781,8.12906265258789,8.12906265258789,269403
2000-01-05,8.12906265258789,8.603259086608887,8.12906265258789,8.400032043457031,8.400032043457031,358720
2000-01-06,8.941969871520996,8.941969871520996,8.941969871520996,8.941969871520996,8.941969871520996,261286
2000-01-07,9.551650047302246,9.551650047302246,9.551650047302246,9.551650047302246,9.551650047302246,352775
2000-01-10,10.16132926940918,10.16132926940918,10.16132926940918,10.16132926940918,10.16132926940918,264358
2000-01-11,10.838750839233398,10.838750839233398,10.838750839233398,10.838750839233398,10.838750839233398,415589
2000-01-12,11.583915710449219,11.583915710449219,10.432297706604004,11.041977882385254,11.041977882385254,2165608
2000-01-13,11.041977882385254,11.041977882385254,10.56778335571289,10.838750839233398,10.838750839233398,536601
2000-01-14,10.838750839233398,11.24520492553711,10.432297706604004,10.906494140625,10.906494140625,800202
2000-01-17,11.041977882385254,11.583915710449219,10.974235534667969,11.583915710449219,11.583915710449219,673140
2000-01-18,12.329079627990723,12.329079627990723,11.787141799926758,12.193594932556152,12.193594932556152,1816736
2000-01-19,12.058111190795898,12.464564323425293,11.854884147644043,12.193594932556152,12.193594932556152,1317977
2000-01-20,12.396821975708008,12.396821975708008,11.516173362731934,11.583915710449219,11.583915710449219,911947
2000-01-21,11.516173362731934,11.922627449035645,10.906494140625,11.24520492553711,11.24520492553711,715646
2000-01-24,11.177461624145508,11.990368843078613,11.177461624145508,11.990368843078613,11.990368843078613,546948
2000-01-25,12.193594932556152,12.464564323425293,11.583915710449219,12.058111190795898,12.058111190795898,845052
2000-01-26,12.261338233947754,12.329079627990723,12.058111190795898,12.329079627990723,12.329079627990723,927790
2000-01-27,12.600049018859863,13.141985893249512,12.464564323425293,13.141985893249512,13.141985893249512,1040221
2000-01-28,14.022635459899902,14.022635459899902,13.277470588684082,13.548439025878906,13.548439025878906,1979948
2000-01-31,12.193594932556152,13.277470588684082,12.193594932556152,12.938759803771973,12.938759803771973,532902
2000-02-01,13.006502151489258,13.751666069030762,13.006502151489258,13.412955284118652,13.412955284118652,928126
2000-02-09,13.819408416748047,13.887149810791016,13.006502151489258,13.548439025878906,13.548439025878906,1719755
2000-02-10,13.683923721313477,14.496829986572266,13.683923721313477,14.496829986572266,14.496829986572266,2242324
2000-02-11,15.309737205505371,15.445220947265625,15.174251556396484,15.445220947265625,15.445220947265625,1877480
2000-02-14,16.393611907958984,16.393611907958984,15.174251556396484,15.919416427612305,15.919416427612305,4038996
2000-02-15,15.919416427612305,15.919416427612305,14.835540771484375,14.835540771484375,14.835540771484375,2062382
2000-02-16,14.632314682006836,15.580704689025879,14.632314682006836,15.445220947265625,15.445220947265625,1453303
2000-02-17,15.445220947265625,15.98715877532959,15.309737205505371,15.309737205505371,15.309737205505371,1926714
2000-02-18,15.445220947265625,15.783931732177734,14.767799377441406,14.767799377441406,14.767799377441406,1446165
2000-02-21,16.325870513916016,16.800064086914062,15.85167407989502,16.596837997436523,16.596837997436523,3248344
2000-02-22,16.258127212524414,16.393611907958984,15.445220947265625,15.445220947265625,15.445220947265625,1380488
2000-02-23,14.767799377441406,15.309737205505371,14.42908763885498,14.42908763885498,14.42908763885498,1159543
2000-02-24,13.954893112182617,14.225860595703125,13.480696678161621,13.480696678161621,13.480696678161621,1628969
