Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.081789016723633,9.081789016723633,8.61803913116455,8.88856315612793,4.271424770355225,183719
2000-01-05,8.61803913116455,8.849913597106934,8.579390525817871,8.695330619812012,4.178565979003906,370026
2000-01-06,8.695330619812012,8.73397445678711,8.61803913116455,8.656682014465332,4.1599931716918945,170914
2000-01-07,8.695330619812012,8.965853691101074,8.695330619812012,8.88856315612793,4.271424770355225,229004
2000-01-10,8.965853691101074,8.965853691101074,8.695330619812012,8.811270713806152,4.234281539916992,458003
2000-01-11,8.811270713806152,9.275020599365234,8.772623062133789,9.043146133422852,4.345710277557373,732290
2000-01-12,9.236371994018555,9.236371994018555,8.849913597106934,9.197729110717773,4.419995307922363,996223
2000-01-13,9.197729110717773,9.275020599365234,8.927206039428711,9.197729110717773,4.419995307922363,828030
2000-01-14,9.275020599365234,9.429603576660156,9.159079551696777,9.275020599365234,4.457138538360596,1425765
2000-01-17,9.275020599365234,9.3136625289917,9.120436668395996,9.236371994018555,4.438566207885742,830618
2000-01-18,9.275020599365234,9.73876953125,9.236371994018555,9.73876953125,4.679994583129883,4362711
2000-01-19,9.932002067565918,10.395750999450684,9.932002067565918,10.395750999450684,4.995708465576172,8672743
2000-01-20,10.395750999450684,10.782209396362305,9.777419090270996,10.009292602539062,4.809994220733643,6300795
2000-01-21,9.893353462219238,10.009292602539062,9.661478042602539,10.009292602539062,4.809994220733643,3394925
2000-01-24,10.473043441772461,10.704916954040527,10.163875579833984,10.704916954040527,5.144278049468994,7209041
2000-01-25,11.439189910888672,11.439189910888672,11.439189910888672,11.439189910888672,5.497135639190674,6786911
2000-01-26,12.212111473083496,12.212111473083496,12.212111473083496,12.212111473083496,5.868565082550049,5830123
2000-01-27,13.062317848205566,13.062317848205566,11.864295959472656,12.289402961730957,5.9057087898254395,18375472
2000-01-28,11.439189910888672,11.980236053466797,11.439189910888672,11.439189910888672,5.497135639190674,2154872
2000-01-31,11.207315444946289,11.207315444946289,10.666274070739746,10.936792373657227,5.255706787109375,2843767
2000-02-01,11.516481399536133,11.516481399536133,10.666274070739746,10.743565559387207,5.162852764129639,2635474
2000-02-09,11.207315444946289,11.477837562561035,10.820857048034668,11.477837562561035,5.515708923339844,5521928
2000-02-10,11.941588401794434,12.250754356384277,11.787005424499512,12.250754356384277,5.887135982513428,3905975
2000-02-11,13.100967407226562,13.100967407226562,12.328045845031738,13.023674964904785,6.258565902709961,6744303
2000-02-14,13.023674964904785,13.139610290527344,12.134819984436035,12.250754356384277,5.887135982513428,5621724
2000-02-15,12.250754356384277,12.366694450378418,11.40054702758789,11.748355865478516,5.6457061767578125,2849509
2000-02-16,11.593772888183594,11.941588401794434,11.477837562561035,11.825653076171875,5.682851791381836,2414364
2000-02-17,11.864295959472656,11.864295959472656,11.245964050292969,11.439189910888672,5.497135639190674,2504883
2000-02-18,11.63242244720459,12.057527542114258,11.477837562561035,11.63242244720459,5.589994430541992,2687476
2000-02-21,12.289402961730957,12.289402961730957,12.289402961730957,12.289402961730957,5.9057087898254395,4370447
2000-02-22,12.714509010314941,12.714509010314941,11.477837562561035,11.63242244720459,5.589994430541992,5545229
2000-02-23,11.63242244720459,11.902944564819336,11.516481399536133,11.555130004882812,5.552851676940918,2103750
