Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.505718231201172,20.288787841796875,19.292146682739258,20.288787841796875,8.980477333068848,39986661
2000-01-05,20.644733428955078,21.641374588012695,20.644733428955078,21.641374588012695,9.57917594909668,111239659
2000-01-06,23.065147399902344,23.136343002319336,22.35326385498047,22.42445182800293,9.925792694091797,102603181
2000-01-07,22.42445182800293,23.492279052734375,22.068506240844727,23.492279052734375,10.398449897766113,63720107
2000-01-10,24.20417022705078,24.916061401367188,23.492279052734375,24.560115814208984,10.871106147766113,83777099
2000-01-11,25.058435440063477,25.343185424804688,22.851585388183594,22.851585388183594,10.114853858947754,68313164
2000-01-12,22.922771453857422,23.848224639892578,22.922771453857422,23.207529067993164,10.272405624389648,35408395
2000-01-13,23.278717041015625,23.492279052734375,22.49563980102539,22.63802146911621,10.020325660705566,37473750
2000-01-14,22.993959426879883,23.207529067993164,22.139694213867188,22.21088981628418,9.831262588500977,33369814
2000-01-17,22.851585388183594,23.634662628173828,22.851585388183594,23.349905014038086,10.335427284240723,41724295
2000-01-18,23.634662628173828,24.20417022705078,23.492279052734375,23.70585060119629,10.4929780960083,40579156
2000-01-19,23.634662628173828,23.634662628173828,22.922771453857422,23.136343002319336,10.240899085998535,23876192
2000-01-20,23.349905014038086,24.061796188354492,23.065147399902344,23.91941261291504,10.587510108947754,51489716
2000-01-21,24.20417022705078,25.55675506591797,24.20417022705078,25.55675506591797,11.312252044677734,85256687
2000-01-24,26.90934181213379,27.336475372314453,26.7669677734375,27.336475372314453,12.100013732910156,47602726
2000-01-25,28.048358917236328,28.831436157226562,26.69577980041504,28.048358917236328,12.415117263793945,191473683
2000-01-26,28.54668617248535,29.970458984375,27.905982971191406,29.970458984375,13.26589584350586,110861228
2000-01-27,29.970458984375,31.46541976928711,29.970458984375,30.25520896911621,13.39194107055664,122402000
2000-01-28,29.685701370239258,30.184022903442383,28.4043025970459,28.54668617248535,12.63569164276123,56244078
2000-01-31,28.617874145507812,30.184022903442383,28.617874145507812,29.82808494567871,13.202882766723633,69468853
2000-02-01,30.611154556274414,31.892553329467773,29.54332733154297,31.892553329467773,14.116683006286621,98286458
2000-02-09,32.8180046081543,32.8180046081543,31.39423370361328,31.39423370361328,13.89610767364502,67519106
2000-02-10,31.39423370361328,32.03492736816406,30.611154556274414,30.611154556274414,13.549491882324219,50832829
2000-02-11,30.824724197387695,32.03492736816406,30.824724197387695,31.038286209106445,13.738556861877441,84951202
2000-02-14,31.32304573059082,32.03492736816406,30.967100143432617,31.32304573059082,13.864599227905273,66261730
2000-02-15,31.32304573059082,31.678991317749023,30.967100143432617,31.46541976928711,13.927621841430664,43073160
2000-02-16,32.03492736816406,33.6010856628418,31.821365356445312,32.96038818359375,14.589339256286621,143996652
2000-02-17,32.74681854248047,35.238426208496094,32.74681854248047,35.238426208496094,15.597670555114746,106912036
2000-02-18,35.95030975341797,36.30625534057617,33.74345779418945,33.81464767456055,14.967461585998535,76227857
2000-02-21,34.882484436035156,34.882484436035156,32.46207046508789,32.46207046508789,14.36877155303955,62802068
2000-02-22,31.39423370361328,32.03492736816406,30.25520896911621,30.539966583251953,13.517985343933105,43142399
