Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,100.86206817626953,109.05172729492188,99.13793182373047,105.17241668701172,73.51386260986328,6842840
2016-07-21,106.46551513671875,106.89655303955078,102.5862045288086,102.5862045288086,71.70613861083984,2971920
2016-07-22,102.5862045288086,103.44827270507812,95.25862121582031,97.4137954711914,68.09070587158203,2455720
2016-07-25,97.4137954711914,101.72413635253906,96.12068939208984,100.4310302734375,70.19971466064453,1793360
2016-07-26,100.4310302734375,101.29310607910156,97.8448257446289,100.0,69.89842224121094,886240
2016-07-27,100.4310302734375,100.4310302734375,96.98275756835938,97.4137954711914,68.09070587158203,757480
2016-07-28,98.27586364746094,100.4310302734375,95.68965148925781,100.4310302734375,70.19971466064453,1220320
2016-07-29,100.0,101.29310607910156,98.70689392089844,99.13793182373047,69.29584503173828,685560
2016-08-01,100.0,100.0,96.98275756835938,97.4137954711914,68.09070587158203,707600
2016-08-02,97.8448257446289,97.8448257446289,96.55172729492188,96.98275756835938,67.78942108154297,728480
2016-08-03,96.98275756835938,99.56896209716797,96.55172729492188,97.8448257446289,68.39198303222656,563760
2016-08-04,99.13793182373047,107.32758331298828,99.13793182373047,107.32758331298828,75.0202865600586,5222320
2016-08-05,106.03448486328125,108.62068939208984,105.60344696044922,108.18965148925781,75.62286376953125,2694680
2016-08-08,112.06896209716797,115.94827270507812,109.05172729492188,111.63793182373047,78.03315734863281,3732880
2016-08-09,111.20689392089844,117.24137878417969,108.62068939208984,117.24137878417969,81.94987487792969,2294480
2016-08-10,115.51724243164062,116.37931060791016,112.9310302734375,114.6551742553711,80.14216613769531,1765520
2016-08-11,114.6551742553711,114.6551742553711,106.03448486328125,110.3448257446289,77.12930297851562,2197040
2016-08-12,109.48275756835938,112.9310302734375,108.62068939208984,111.20689392089844,77.73187255859375,916400
2016-08-15,112.06896209716797,115.51724243164062,110.3448257446289,113.79310607910156,79.53959655761719,1490600
2016-08-16,113.36206817626953,113.79310607910156,110.3448257446289,112.06896209716797,78.33443450927734,1485960
2016-08-17,112.9310302734375,114.6551742553711,111.63793182373047,112.9310302734375,78.93701171875,1175080
