Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,81.5999984741211,86.0,75.4000015258789,76.0,54.09450149536133,5084000
2014-09-26,71.80000305175781,71.80000305175781,67.0,68.0,48.40034866333008,2503000
2014-09-29,68.5,69.19999694824219,64.5999984741211,65.5,46.62092590332031,1586000
2014-09-30,65.5999984741211,66.4000015258789,64.30000305175781,65.0,46.26503372192383,781000
2014-10-01,64.80000305175781,69.0999984741211,64.5,68.5999984741211,48.8274040222168,2008000
2014-10-02,67.5999984741211,68.19999694824219,65.69999694824219,66.19999694824219,47.11915588378906,923000
2014-10-03,66.9000015258789,67.5,65.69999694824219,66.5,47.33269119262695,913000
2014-10-06,66.9000015258789,71.0999984741211,66.9000015258789,71.0999984741211,50.60682678222656,1498000
2014-10-07,74.0,76.0,72.0,76.0,54.09450149536133,3832000
2014-10-08,75.19999694824219,75.5,72.19999694824219,72.9000015258789,51.888023376464844,1961000
2014-10-09,73.5,75.0,71.0,71.0,50.5356559753418,861000
2014-10-13,66.5,67.69999694824219,66.0999984741211,66.0999984741211,47.04798126220703,987000
2014-10-14,65.0999984741211,66.4000015258789,63.099998474121094,65.0,46.26503372192383,822000
2014-10-15,66.0,66.9000015258789,64.80000305175781,65.5,46.62092590332031,584000
2014-10-16,64.5,67.5,63.29999923706055,66.4000015258789,47.26151657104492,650000
2014-10-17,67.0,67.5,62.5,62.5,44.4856071472168,691000
2014-10-20,64.0,64.9000015258789,63.20000076293945,63.20000076293945,44.98384475708008,354000
2014-10-21,63.20000076293945,63.29999923706055,61.5,61.599998474121094,43.84502029418945,377000
2014-10-22,62.5,64.0,61.79999923706055,62.0,44.12972640991211,488000
2014-10-23,62.0,62.70000076293945,59.5,60.0,42.7061882019043,476000
2014-10-24,60.0,60.0,57.0,57.29999923706055,40.7844123840332,466000
2014-10-27,57.5,58.5,54.20000076293945,55.900001525878906,39.78792953491211,392000
2014-10-28,57.0,59.79999923706055,57.0,59.79999923706055,42.5638313293457,740000
2014-10-29,58.5,61.70000076293945,58.099998474121094,60.29999923706055,42.91971969604492,835000
2014-10-30,59.599998474121094,59.79999923706055,59.0,59.0,41.994415283203125,160000
2014-10-31,59.400001525878906,60.79999923706055,58.70000076293945,60.0,42.7061882019043,162000
2014-11-03,61.400001525878906,61.400001525878906,59.099998474121094,59.5,42.35029983520508,241000
2014-11-04,59.5,60.20000076293945,59.099998474121094,60.20000076293945,42.848541259765625,150000
2014-11-05,60.5,61.20000076293945,59.599998474121094,59.599998474121094,42.421478271484375,215000
2014-11-06,59.599998474121094,59.599998474121094,58.099998474121094,58.29999923706055,41.49617385864258,135000
2014-11-07,58.599998474121094,59.70000076293945,58.0,59.099998474121094,42.06559371948242,275000
2014-11-10,59.0,61.29999923706055,59.0,61.29999923706055,43.63148498535156,612000
2014-11-11,61.0,61.79999923706055,59.5,59.599998474121094,42.421478271484375,477000
2014-11-12,59.79999923706055,59.79999923706055,57.0,58.0,41.28264236450195,379000
2014-11-13,58.0,58.29999923706055,57.599998474121094,57.599998474121094,40.99794006347656,265000
2014-11-14,57.099998474121094,57.29999923706055,55.70000076293945,55.900001525878906,39.78792953491211,393000
2014-11-17,56.0,56.20000076293945,54.29999923706055,54.5,38.79145431518555,200000
2014-11-18,54.79999923706055,55.0,52.5,52.79999923706055,37.58143997192383,200000
2014-11-19,53.0,53.900001525878906,52.599998474121094,53.20000076293945,37.866153717041016,96000
2014-11-20,53.900001525878906,54.5,53.5,54.099998474121094,38.506736755371094,91000
2014-11-21,54.099998474121094,55.599998474121094,54.099998474121094,55.20000076293945,39.28968811035156,105000
2014-11-24,55.900001525878906,56.20000076293945,55.0,55.0,39.147335052490234,93000
2014-11-25,55.5,57.099998474121094,55.29999923706055,56.099998474121094,39.93027877807617,257000
2014-11-26,56.0,56.70000076293945,55.29999923706055,55.70000076293945,39.645572662353516,149000
2014-11-27,56.29999923706055,56.599998474121094,55.79999923706055,56.0,39.859107971191406,105000
2014-11-28,56.099998474121094,56.70000076293945,55.099998474121094,55.900001525878906,39.78792953491211,172000
2014-12-01,54.099998474121094,56.0,54.099998474121094,55.70000076293945,39.645572662353516,269000
2014-12-02,55.599998474121094,59.5,55.29999923706055,59.5,42.35029983520508,565000
2014-12-03,60.599998474121094,62.599998474121094,59.70000076293945,62.599998474121094,44.556785583496094,1019000
2014-12-04,62.20000076293945,64.0,61.29999923706055,62.79999923706055,44.69913864135742,567000
2014-12-05,62.79999923706055,62.900001525878906,61.79999923706055,62.79999923706055,44.69913864135742,265000
2014-12-08,62.79999923706055,63.900001525878906,62.599998474121094,62.900001525878906,44.770320892333984,276000
2014-12-09,63.0,65.80000305175781,63.0,63.79999923706055,45.410911560058594,465000
2014-12-10,63.79999923706055,63.79999923706055,62.0,62.099998474121094,44.20090103149414,330000
2014-12-11,61.5,62.79999923706055,61.5,62.20000076293945,44.27208709716797,117000
2014-12-12,62.5,62.900001525878906,62.099998474121094,62.5,44.4856071472168,88000
2014-12-15,62.0,62.400001525878906,61.599998474121094,62.0,44.12972640991211,82000
2014-12-16,61.79999923706055,62.5,61.79999923706055,61.79999923706055,43.98737335205078,93000
2014-12-17,61.79999923706055,62.0,60.29999923706055,61.099998474121094,43.4891357421875,169000
2014-12-18,61.29999923706055,62.0,60.599998474121094,60.599998474121094,43.13324737548828,60000
2014-12-19,61.099998474121094,62.70000076293945,60.400001525878906,61.29999923706055,43.63148498535156,178000
2014-12-22,61.5,61.79999923706055,60.70000076293945,61.29999923706055,43.63148498535156,87000
2014-12-23,61.5,61.79999923706055,60.400001525878906,60.599998474121094,43.13324737548828,109000
2014-12-24,60.79999923706055,64.4000015258789,60.79999923706055,63.400001525878906,45.12620544433594,308000
2014-12-25,63.5,63.79999923706055,62.20000076293945,62.70000076293945,44.627967834472656,135000
2014-12-26,62.70000076293945,66.0,62.29999923706055,63.900001525878906,45.482093811035156,297000
2014-12-29,63.599998474121094,63.79999923706055,62.599998474121094,62.599998474121094,44.556785583496094,99000
2014-12-30,63.0,63.29999923706055,62.0,62.099998474121094,44.20090103149414,143000
2014-12-31,62.599998474121094,62.599998474121094,61.79999923706055,62.400001525878906,44.41443634033203,94000
2015-01-05,63.099998474121094,63.70000076293945,62.400001525878906,63.099998474121094,44.91267395019531,89000
2015-01-06,62.5,62.900001525878906,62.0,62.0,44.12972640991211,131000
2015-01-07,62.79999923706055,62.79999923706055,61.79999923706055,62.099998474121094,44.20090103149414,57000
2015-01-08,62.400001525878906,63.0,62.29999923706055,62.79999923706055,44.69913864135742,189000
2015-01-09,64.5,67.0999984741211,64.0,65.0,46.26503372192383,1025000
2015-01-12,64.0999984741211,64.30000305175781,62.0,62.29999923706055,44.34325408935547,522000
2015-01-13,62.79999923706055,63.0,61.400001525878906,62.400001525878906,44.41443634033203,434000
2015-01-14,62.400001525878906,62.599998474121094,61.5,61.79999923706055,43.98737335205078,216000
2015-01-15,62.0,62.099998474121094,60.70000076293945,61.0,43.41795349121094,271000
2015-01-16,61.0,61.29999923706055,60.0,60.5,43.062068939208984,153000
2015-01-19,60.79999923706055,61.099998474121094,60.400001525878906,60.400001525878906,42.99089050292969,67000
2015-01-20,60.5,62.20000076293945,60.5,61.900001525878906,44.05855178833008,145000
2015-01-21,62.20000076293945,62.599998474121094,61.599998474121094,62.20000076293945,44.27208709716797,111000
2015-01-22,62.599998474121094,63.70000076293945,62.0,63.20000076293945,44.98384475708008,216000
2015-01-23,63.70000076293945,63.70000076293945,62.599998474121094,62.70000076293945,44.627967834472656,116000
2015-01-26,62.70000076293945,62.79999923706055,62.0,62.599998474121094,44.556785583496094,45000
2015-01-27,62.900001525878906,63.0,62.20000076293945,62.20000076293945,44.27208709716797,46000
2015-01-28,62.20000076293945,62.400001525878906,62.0,62.20000076293945,44.27208709716797,54000
2015-01-29,62.20000076293945,62.29999923706055,61.70000076293945,62.0,44.12972640991211,57000
2015-01-30,62.5,62.5,61.900001525878906,62.0,44.12972640991211,35000
2015-02-02,61.79999923706055,61.79999923706055,61.099998474121094,61.5,43.77383804321289,60000
2015-02-03,61.20000076293945,62.0,61.20000076293945,62.0,44.12972640991211,39000
2015-02-04,62.099998474121094,62.5,61.5,62.099998474121094,44.20090103149414,105000
2015-02-05,62.0,62.0,61.5,62.0,44.12972640991211,48000
2015-02-06,61.70000076293945,61.79999923706055,61.5,61.79999923706055,43.98737335205078,55000
2015-02-09,61.5,62.5,61.5,62.0,44.12972640991211,89000
2015-02-10,61.70000076293945,61.900001525878906,61.29999923706055,61.900001525878906,44.05855178833008,58000
2015-02-11,61.70000076293945,62.29999923706055,61.5,61.70000076293945,43.916194915771484,55000
2015-02-12,61.599998474121094,62.0,61.400001525878906,61.599998474121094,43.84502029418945,37000
2015-02-13,62.099998474121094,62.099998474121094,61.599998474121094,61.599998474121094,43.84502029418945,112000
2015-02-24,62.099998474121094,62.29999923706055,61.599998474121094,61.599998474121094,43.84502029418945,83000
2015-02-25,61.599998474121094,62.0,61.400001525878906,61.599998474121094,43.84502029418945,65000
2015-02-26,61.599998474121094,62.099998474121094,61.599998474121094,62.099998474121094,44.20090103149414,54000
2015-03-02,62.400001525878906,65.0,62.29999923706055,63.5,45.1973762512207,282000
2015-03-03,63.29999923706055,63.29999923706055,62.5,63.29999923706055,45.05502700805664,73000
2015-03-04,63.099998474121094,63.79999923706055,62.29999923706055,62.900001525878906,44.770320892333984,93000
2015-03-05,62.20000076293945,63.5,62.20000076293945,62.599998474121094,44.556785583496094,99000
2015-03-06,63.099998474121094,64.69999694824219,62.79999923706055,63.70000076293945,45.33973693847656,244000
2015-03-09,63.5,64.30000305175781,63.5,63.79999923706055,45.410911560058594,215000
2015-03-10,63.79999923706055,63.79999923706055,61.900001525878906,63.0,44.84149169921875,283000
2015-03-11,62.599998474121094,62.900001525878906,62.0,62.5,44.4856071472168,132000
2015-03-12,62.5,62.79999923706055,62.20000076293945,62.400001525878906,44.41443634033203,81000
2015-03-13,62.29999923706055,63.599998474121094,62.29999923706055,62.70000076293945,44.627967834472656,52000
2015-03-16,62.70000076293945,62.70000076293945,62.29999923706055,62.70000076293945,44.627967834472656,54000
2015-03-17,63.5,63.599998474121094,62.70000076293945,62.70000076293945,44.627967834472656,54000
2015-03-18,62.70000076293945,64.9000015258789,62.599998474121094,64.30000305175781,45.76679611206055,399000
2015-03-19,64.9000015258789,66.9000015258789,64.80000305175781,65.9000015258789,46.90562438964844,467000
2015-03-20,66.4000015258789,66.5,64.5999984741211,64.9000015258789,46.19386291503906,308000
2015-03-23,64.9000015258789,65.5999984741211,64.69999694824219,64.80000305175781,46.1226806640625,245000
2015-03-24,65.5999984741211,67.80000305175781,64.80000305175781,67.0,47.68857192993164,529000
2015-03-25,67.19999694824219,67.19999694824219,65.5,65.80000305175781,46.83445358276367,395000
2015-03-26,65.4000015258789,66.19999694824219,64.80000305175781,65.5999984741211,46.69209289550781,180000
2015-03-27,65.9000015258789,66.9000015258789,65.0,66.4000015258789,47.26151657104492,223000
2015-03-30,66.4000015258789,66.5,65.4000015258789,66.30000305175781,47.190338134765625,125000
2015-03-31,66.30000305175781,70.19999694824219,66.30000305175781,70.19999694824219,49.96623611450195,675000
2015-04-01,70.19999694824219,70.19999694824219,68.5999984741211,69.0,49.11211013793945,329000
2015-04-02,69.0,73.0,68.0,72.0,51.24742126464844,838000
2015-04-07,73.5,73.9000015258789,71.5999984741211,73.5,52.3150749206543,1083000
2015-04-08,73.69999694824219,73.69999694824219,71.69999694824219,72.80000305175781,51.81684494018555,730000
2015-04-09,72.80000305175781,73.4000015258789,68.80000305175781,70.80000305175781,50.3932991027832,920000
2015-04-10,70.80000305175781,71.19999694824219,69.30000305175781,69.80000305175781,49.68153381347656,254000
2015-04-13,70.0999984741211,70.30000305175781,68.80000305175781,70.0,49.82387924194336,265000
2015-04-14,70.0,71.5999984741211,70.0,71.19999694824219,50.67800521850586,237000
2015-04-15,71.5,76.0999984741211,71.5,76.0,54.09450149536133,1977000
2015-04-16,78.19999694824219,78.19999694824219,75.5,75.5999984741211,53.80979919433594,1155000
2015-04-17,75.5999984741211,76.4000015258789,73.0999984741211,74.0,52.670963287353516,547000
2015-04-20,74.0,74.0,72.19999694824219,72.5,51.603309631347656,330000
2015-04-21,74.0,74.0,69.80000305175781,71.19999694824219,50.67800521850586,633000
2015-04-22,70.30000305175781,73.19999694824219,70.30000305175781,72.30000305175781,51.46095657348633,217000
2015-04-23,73.30000305175781,75.30000305175781,73.19999694824219,73.5999984741211,52.38624954223633,850000
2015-04-24,74.0,74.69999694824219,72.0,72.5999984741211,51.67448043823242,375000
2015-04-27,72.69999694824219,75.19999694824219,72.30000305175781,74.0,52.670963287353516,597000
2015-04-28,74.9000015258789,77.5999984741211,74.5999984741211,76.0,54.09450149536133,1541000
2015-04-29,76.69999694824219,77.4000015258789,74.30000305175781,74.80000305175781,53.24038314819336,893000
2015-04-30,75.0,78.30000305175781,74.80000305175781,77.9000015258789,55.446861267089844,1913000
2015-05-04,78.30000305175781,82.0,77.5,78.5999984741211,55.945098876953125,3001000
2015-05-05,78.9000015258789,81.4000015258789,78.9000015258789,80.0999984741211,57.012752532958984,2009000
2015-05-06,80.0999984741211,82.4000015258789,79.0999984741211,80.69999694824219,57.4398193359375,1687000
2015-05-07,80.80000305175781,81.69999694824219,77.5,77.9000015258789,55.446861267089844,948000
2015-05-08,78.4000015258789,79.19999694824219,77.0999984741211,77.5,55.16215515136719,703000
2015-05-11,76.80000305175781,76.80000305175781,72.0999984741211,72.0999984741211,51.318599700927734,1317000
2015-05-12,72.5999984741211,74.9000015258789,72.4000015258789,74.5,53.0268440246582,949000
2015-05-13,75.0999984741211,75.5999984741211,74.5,75.5,53.738616943359375,452000
2015-05-14,75.69999694824219,76.9000015258789,75.30000305175781,75.30000305175781,53.596256256103516,398000
2015-05-15,76.4000015258789,76.4000015258789,71.0999984741211,72.69999694824219,51.74565124511719,789000
2015-05-18,73.5,73.5999984741211,72.0,72.69999694824219,51.74565124511719,308000
2015-05-19,73.0,74.9000015258789,72.69999694824219,74.30000305175781,52.884498596191406,411000
2015-05-20,74.5,77.69999694824219,74.5,77.30000305175781,55.019805908203125,806000
2015-05-21,77.30000305175781,77.30000305175781,75.19999694824219,75.9000015258789,54.02333450317383,452000
2015-05-22,75.9000015258789,76.30000305175781,73.80000305175781,74.0999984741211,52.74214172363281,572000
2015-05-25,74.0999984741211,79.19999694824219,74.0,79.19999694824219,56.372169494628906,2383000
2015-05-26,82.0,82.9000015258789,80.30000305175781,81.0999984741211,57.72452163696289,2604000
2015-05-27,80.9000015258789,82.19999694824219,79.5999984741211,80.69999694824219,57.4398193359375,1388000
2015-05-28,80.5999984741211,82.9000015258789,80.0,80.0,56.941585540771484,1749000
2015-05-29,80.0,81.30000305175781,77.80000305175781,79.30000305175781,56.443336486816406,942000
2015-06-01,79.4000015258789,80.19999694824219,77.19999694824219,79.80000305175781,56.79922866821289,655000
2015-06-02,79.80000305175781,80.80000305175781,79.0,79.19999694824219,56.372169494628906,688000
2015-06-03,79.69999694824219,80.0999984741211,77.19999694824219,77.19999694824219,54.94862365722656,600000
2015-06-04,77.19999694824219,77.80000305175781,73.0,73.30000305175781,52.172725677490234,985000
2015-06-05,73.0999984741211,73.9000015258789,71.0999984741211,72.80000305175781,51.81684494018555,472000
2015-06-08,72.69999694824219,74.80000305175781,70.0999984741211,74.0999984741211,52.74214172363281,727000
2015-06-09,74.0999984741211,74.0999984741211,67.0999984741211,68.80000305175781,48.969764709472656,425000
2015-06-10,69.0,72.30000305175781,69.0,71.0,50.5356559753418,275000
2015-06-11,71.69999694824219,71.9000015258789,69.0999984741211,70.0,49.82387924194336,292000
2015-06-12,68.0999984741211,70.30000305175781,68.0999984741211,69.30000305175781,49.32564926147461,173000
2015-06-15,69.30000305175781,70.80000305175781,69.30000305175781,70.5,50.17976760864258,199000
2015-06-16,70.30000305175781,70.4000015258789,68.0999984741211,68.5,48.756229400634766,220000
2015-06-17,69.30000305175781,69.80000305175781,68.5,69.19999694824219,49.25446701049805,107000
2015-06-18,69.19999694824219,70.5,68.9000015258789,69.80000305175781,49.68153381347656,165000
2015-06-22,70.19999694824219,70.4000015258789,68.69999694824219,70.0,49.82387924194336,94000
2015-06-23,70.0999984741211,72.5,70.0999984741211,71.0,50.5356559753418,197000
2015-06-24,71.0999984741211,71.80000305175781,70.30000305175781,71.0999984741211,50.60682678222656,141000
2015-06-25,71.19999694824219,71.30000305175781,69.80000305175781,69.9000015258789,49.75270462036133,162000
2015-06-26,69.80000305175781,69.80000305175781,68.69999694824219,69.0,49.11211013793945,158000
2015-06-29,68.5,68.5,65.19999694824219,65.19999694824219,46.407386779785156,384000
2015-06-30,65.19999694824219,68.19999694824219,65.19999694824219,68.0999984741211,48.471519470214844,200000
2015-07-01,68.19999694824219,68.4000015258789,67.19999694824219,67.30000305175781,47.90210723876953,225000
2015-07-02,67.0999984741211,67.4000015258789,67.0,67.4000015258789,47.97328567504883,149000
2015-07-03,67.4000015258789,67.4000015258789,66.30000305175781,67.19999694824219,47.83092498779297,134000
2015-07-06,66.5999984741211,68.4000015258789,66.5999984741211,67.4000015258789,47.97328567504883,137000
2015-07-07,67.4000015258789,68.19999694824219,67.30000305175781,67.69999694824219,48.18681335449219,66000
2015-07-08,67.69999694824219,67.69999694824219,64.0,65.0,46.26503372192383,238000
2015-07-09,62.400001525878906,64.5999984741211,62.400001525878906,64.5,45.90915298461914,105000
2015-07-10,64.5,64.5,64.5,64.5,45.90915298461914,0
2015-07-13,65.0999984741211,66.4000015258789,65.0999984741211,66.0999984741211,47.04798126220703,75000
2015-07-14,66.0,68.19999694824219,66.0,67.0999984741211,47.75975036621094,122000
2015-07-15,66.5,67.5,66.5,67.0999984741211,47.75975036621094,90000
2015-07-16,66.80000305175781,68.30000305175781,66.69999694824219,67.5,48.04446029663086,97000
2015-07-17,67.5,68.0,67.0,67.80000305175781,48.257991790771484,118000
2015-07-20,69.9000015258789,70.80000305175781,68.9000015258789,68.9000015258789,49.04093551635742,319000
2015-07-21,69.0,69.0,66.0,67.5999984741211,48.11563491821289,94000
2015-07-22,67.5999984741211,67.5999984741211,65.4000015258789,65.4000015258789,46.54974365234375,165000
2015-07-23,65.4000015258789,65.5999984741211,63.79999923706055,64.30000305175781,45.76679611206055,223000
2015-07-24,64.5,64.5,62.0,62.5,44.4856071472168,273000
2015-07-27,61.79999923706055,62.0,57.29999923706055,58.0,41.28264236450195,643000
2015-07-28,58.099998474121094,60.79999923706055,58.099998474121094,60.400001525878906,42.99089050292969,171000
2015-07-29,60.70000076293945,62.0,60.400001525878906,61.0,43.41795349121094,211000
2015-07-30,61.0,62.20000076293945,61.0,61.70000076293945,43.916194915771484,94000
2015-07-31,61.70000076293945,62.0,60.29999923706055,61.0,43.41795349121094,114000
2015-08-03,61.0,61.599998474121094,59.099998474121094,59.5,42.35029983520508,156000
2015-08-04,59.5,60.400001525878906,58.099998474121094,58.099998474121094,41.353824615478516,218000
2015-08-05,58.099998474121094,60.5,58.099998474121094,60.5,43.062068939208984,182000
2015-08-06,58.0,58.5,57.0,57.29999923706055,43.28871154785156,127000
2015-08-07,56.0,58.0,56.0,57.79999923706055,43.66645050048828,64000
2015-08-10,59.0,60.599998474121094,58.0,60.0,45.32849884033203,118000
2015-08-11,60.29999923706055,61.20000076293945,59.20000076293945,59.20000076293945,44.724117279052734,111000
2015-08-12,59.5,59.5,58.29999923706055,58.900001525878906,44.497474670410156,79000
2015-08-13,58.900001525878906,58.900001525878906,57.70000076293945,58.5,44.195281982421875,102000
2015-08-14,60.0,62.400001525878906,58.5,62.0,46.839447021484375,310000
2015-08-17,61.900001525878906,62.099998474121094,60.70000076293945,61.0,46.0839729309082,109000
2015-08-18,61.0,61.70000076293945,60.599998474121094,61.099998474121094,46.159523010253906,71000
2015-08-19,61.79999923706055,61.900001525878906,58.5,59.099998474121094,44.64856719970703,140000
2015-08-20,58.29999923706055,59.900001525878906,58.29999923706055,59.900001525878906,45.25294876098633,48000
2015-08-21,58.5,59.0,58.0,58.099998474121094,43.893089294433594,108000
2015-08-24,57.29999923706055,57.29999923706055,52.29999923706055,52.29999923706055,39.5113410949707,407000
2015-08-25,49.5,52.29999923706055,48.5,52.0,39.28470230102539,244000
2015-08-26,52.0,52.099998474121094,49.5,51.900001525878906,39.20915222167969,161000
2015-08-27,52.20000076293945,53.79999923706055,52.20000076293945,53.400001525878906,40.34236145019531,105000
2015-08-28,54.5,54.5,53.599998474121094,54.400001525878906,41.09783935546875,130000
2015-08-31,54.400001525878906,54.5,53.79999923706055,53.79999923706055,40.644554138183594,64000
2015-09-01,55.400001525878906,56.400001525878906,55.099998474121094,55.5,41.928863525390625,125000
2015-09-02,55.0,56.099998474121094,53.79999923706055,56.0,42.30659866333008,96000
2015-09-03,56.20000076293945,59.20000076293945,56.20000076293945,58.5,44.195281982421875,224000
2015-09-04,59.900001525878906,59.900001525878906,57.0,57.0,43.062068939208984,188000
2015-09-07,56.79999923706055,57.29999923706055,56.0,57.29999923706055,43.28871154785156,66000
2015-09-08,57.099998474121094,59.20000076293945,57.099998474121094,58.79999923706055,44.42192840576172,69000
2015-09-09,59.900001525878906,61.400001525878906,59.20000076293945,60.099998474121094,45.4040412902832,250000
2015-09-10,60.0,60.70000076293945,59.70000076293945,60.20000076293945,45.47959518432617,124000
2015-09-11,60.5,62.5,60.5,61.20000076293945,46.23506546020508,182000
2015-09-14,61.79999923706055,63.20000076293945,61.400001525878906,62.5,47.217185974121094,304000
2015-09-15,62.79999923706055,62.79999923706055,61.29999923706055,61.900001525878906,46.76390075683594,135000
2015-09-16,62.400001525878906,63.20000076293945,62.0,62.70000076293945,47.36827850341797,179000
2015-09-17,63.599998474121094,64.5999984741211,62.099998474121094,63.900001525878906,48.27484893798828,310000
2015-09-18,63.79999923706055,65.5999984741211,63.79999923706055,64.19999694824219,48.50149154663086,267000
2015-09-21,63.5,65.4000015258789,62.5,63.400001525878906,47.89711380004883,256000
2015-09-22,64.5999984741211,69.4000015258789,64.19999694824219,68.0999984741211,51.447837829589844,656000
2015-09-23,68.0999984741211,69.69999694824219,66.30000305175781,67.0,50.6168212890625,463000
2015-09-24,67.0,68.80000305175781,65.0,66.5,50.23908615112305,371000
2015-09-25,65.9000015258789,66.5,65.19999694824219,66.5,50.23908615112305,200000
2015-09-29,66.5,66.5,66.5,66.5,50.23908615112305,0
2015-09-30,67.0,70.5,67.0,69.5,52.50550079345703,725000
2015-10-01,70.69999694824219,73.5,70.0,71.69999694824219,54.16754913330078,1831000
2015-10-02,72.4000015258789,72.80000305175781,71.0,71.0,53.63872146606445,508000
2015-10-05,72.0,72.0999984741211,70.5,71.4000015258789,53.940914154052734,542000
2015-10-06,73.0,73.5,71.30000305175781,72.0,54.394195556640625,1064000
2015-10-07,72.5,74.19999694824219,72.0999984741211,72.30000305175781,54.6208381652832,766000
2015-10-08,75.0,75.0,72.0,72.0,54.394195556640625,731000
2015-10-12,72.4000015258789,72.9000015258789,70.5999984741211,70.69999694824219,53.41207504272461,681000
2015-10-13,71.19999694824219,73.19999694824219,71.19999694824219,72.0,54.394195556640625,741000
2015-10-14,72.9000015258789,75.0,72.0,73.69999694824219,55.67850112915039,989000
2015-10-15,75.30000305175781,78.5,74.19999694824219,76.69999694824219,57.944923400878906,1409000
2015-10-16,77.5,78.30000305175781,76.0,77.4000015258789,58.473758697509766,759000
2015-10-19,78.5,80.4000015258789,78.0,78.80000305175781,59.53142166137695,1077000
