Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,335.0,370.0,298.0,301.5,285.90478515625,291450
2020-12-02,295.0,295.0,280.5,293.0,277.8444519042969,106316
2020-12-03,293.5,302.0,290.0,302.0,286.3789367675781,83653
2020-12-04,306.0,322.0,305.0,319.5,302.9737548828125,92069
2020-12-07,319.5,321.0,305.0,310.0,293.96514892578125,35136
2020-12-08,310.0,310.0,303.0,304.0,288.2754821777344,7380
2020-12-09,305.0,305.0,289.0,301.0,285.4306640625,9100
2020-12-10,300.0,300.0,295.0,298.0,282.5858459472656,15460
2020-12-11,295.0,296.0,286.0,292.0,276.89617919921875,35937
2020-12-14,292.0,292.0,292.0,292.0,276.89617919921875,0
2020-12-15,287.0,289.0,285.5,287.0,272.1548156738281,25410
2020-12-16,288.0,290.0,285.0,286.0,271.20654296875,7810
2020-12-17,288.0,288.0,287.5,287.5,272.62896728515625,260
2020-12-18,284.0,285.0,282.5,284.0,269.30999755859375,17424
2020-12-21,284.0,286.0,284.0,285.0,270.2582702636719,5320
2020-12-22,283.5,296.0,283.5,292.0,276.89617919921875,31730
2020-12-23,295.5,295.5,285.5,289.5,274.5255126953125,20648
2020-12-24,285.0,286.0,285.0,286.0,271.20654296875,9140
2020-12-25,284.0,285.0,282.0,284.0,269.30999755859375,8700
2020-12-28,282.0,283.0,281.0,282.5,267.8876037597656,3295
2020-12-29,280.0,285.0,280.0,283.0,268.3617248535156,16800
2020-12-30,281.0,287.5,281.0,286.0,271.20654296875,24870
2020-12-31,285.0,286.0,285.0,286.0,271.20654296875,10200
2021-01-04,285.0,285.0,282.0,284.0,269.30999755859375,9702
2021-01-05,282.5,285.0,280.0,283.0,268.3617248535156,27900
2021-01-06,280.0,280.5,279.0,280.0,265.51690673828125,49251
2021-01-07,281.0,282.0,279.0,281.0,266.4651794433594,24652
2021-01-08,281.0,284.0,280.0,282.0,267.4134521484375,21370
2021-01-11,280.0,281.0,279.0,281.0,266.4651794433594,24900
2021-01-12,279.0,281.0,279.0,281.0,266.4651794433594,46346
2021-01-13,279.0,281.0,279.0,281.0,266.4651794433594,26118
2021-01-14,281.0,282.0,280.0,281.0,266.4651794433594,20550
2021-01-15,280.0,281.0,279.0,279.0,264.5686340332031,27200
2021-01-18,279.0,281.0,279.0,281.0,266.4651794433594,4224
2021-01-19,281.0,281.0,279.0,280.5,265.99102783203125,43550
2021-01-20,281.0,281.0,279.0,281.0,266.4651794433594,5650
2021-01-21,281.0,281.0,279.0,280.0,265.51690673828125,23985
2021-01-22,279.0,285.0,279.0,284.0,269.30999755859375,62920
2021-01-25,290.0,306.0,287.0,298.0,282.5858459472656,135736
2021-01-26,296.0,303.0,293.0,299.0,283.53411865234375,62356
2021-01-27,296.0,297.0,292.5,295.0,279.7409973144531,12840
2021-01-28,292.0,292.0,288.0,292.0,276.89617919921875,21379
2021-01-29,293.0,293.0,285.0,286.0,271.20654296875,26850
2021-02-01,285.0,285.0,285.0,285.0,270.2582702636719,200
2021-02-02,285.0,285.0,281.0,283.0,268.3617248535156,5904
2021-02-03,287.0,290.0,285.0,286.0,271.20654296875,4700
2021-02-04,290.0,290.0,284.0,284.0,269.30999755859375,5930
2021-02-05,285.0,286.0,285.0,285.0,270.2582702636719,7357
2021-02-17,284.0,285.5,279.0,282.0,267.4134521484375,89647
2021-02-18,280.0,281.5,279.5,279.5,265.0427551269531,21351
2021-02-19,282.0,283.0,280.0,283.0,268.3617248535156,6318
2021-02-22,285.0,285.5,280.0,282.0,267.4134521484375,15100
2021-02-23,280.0,286.0,280.0,281.0,266.4651794433594,6603
2021-02-24,282.0,282.0,279.0,279.0,264.5686340332031,23951
2021-02-25,279.0,285.0,279.0,285.0,270.2582702636719,2510
2021-02-26,284.5,284.5,282.0,283.0,268.3617248535156,7500
2021-03-02,286.0,286.0,282.0,283.0,268.3617248535156,9000
2021-03-03,283.0,284.0,282.0,284.0,269.30999755859375,10314
2021-03-04,280.0,281.5,279.0,279.5,265.0427551269531,12244
2021-03-05,279.0,281.5,279.0,281.5,266.9393005371094,27328
