Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.5129199028015137,3.5129199028015137,3.3532419204711914,3.449049949645996,1.3319741487503052,128383
2000-01-05,3.2574379444122314,3.5129199028015137,3.2254979610443115,3.449049949645996,1.3319741487503052,212928
2000-01-06,3.3532419204711914,3.3532419204711914,3.3372740745544434,3.3532419204711914,1.294974684715271,128381810
2000-01-07,3.3532419204711914,3.5129199028015137,3.193563938140869,3.193563938140869,1.2333089113235474,573025546
2000-01-10,3.3213069438934326,3.385175943374634,3.2574379444122314,3.3532419204711914,1.294974684715271,748366
2000-01-11,3.4171159267425537,3.480984926223755,3.3532419204711914,3.449049949645996,1.3319741487503052,1202433
2000-01-12,3.480984926223755,3.6885650157928467,3.480984926223755,3.6885650157928467,1.4244712591171265,1471782
2000-01-13,3.94405198097229,3.94405198097229,3.7684059143066406,3.94405198097229,1.5231372117996216,1658955
2000-01-14,4.103728771209717,4.215506076812744,3.94405198097229,4.215506076812744,1.627968668937683,2036288
2000-01-17,3.991952896118164,4.119697093963623,3.8801820278167725,3.960019111633301,1.5293033123016357,1136661
2000-01-18,3.991952896118164,3.991952896118164,3.8961501121520996,3.960019111633301,1.5293033123016357,213639
2000-01-19,3.960019111633301,3.991952896118164,3.8961501121520996,3.991952896118164,1.5416356325149536,259898
2000-01-20,3.991952896118164,3.991952896118164,3.8642148971557617,3.960019111633301,1.5293033123016357,493180
2000-01-21,3.991952896118164,3.991952896118164,3.7684059143066406,3.960019111633301,1.5293033123016357,1416286
2000-01-24,3.94405198097229,4.151630878448486,3.8961501121520996,3.960019111633301,1.5293033123016357,1027064
2000-01-25,4.023892879486084,4.231472969055176,3.960019111633301,4.231472969055176,1.6341352462768555,2054132
2000-01-26,4.439053058624268,4.439053058624268,4.247439861297607,4.40711784362793,1.7019665241241455,1666164
2000-01-27,4.439053058624268,4.439053058624268,4.215506076812744,4.3432488441467285,1.6773011684417725,1089691
2000-01-28,4.311308860778809,4.40711784362793,4.183570861816406,4.311308860778809,1.6649664640426636,1086561
2000-01-31,4.247439861297607,4.3432488441467285,4.247439861297607,4.311308860778809,1.6649664640426636,698278
2000-02-01,4.3432488441467285,4.59873104095459,4.311308860778809,4.566795825958252,1.7636322975158691,1315144
2000-02-09,4.662604808807373,4.790348052978516,4.59873104095459,4.726473808288574,1.8252968788146973,1431003
2000-02-10,4.726473808288574,4.790348052978516,4.630670070648193,4.662604808807373,1.8006315231323242,760905
2000-02-11,4.662604808807373,4.981960773468018,4.662604808807373,4.981960773468018,1.9239625930786133,1380901
2000-02-14,5.30131721496582,5.30131721496582,5.173573017120361,5.30131721496582,2.0472934246063232,2336639
2000-02-15,5.524864196777344,5.588737964630127,4.950026035308838,5.237442970275879,2.0226263999938965,1794741
2000-02-16,5.013895034790039,5.397124767303467,5.013895034790039,5.333250999450684,2.0596258640289307,879893
2000-02-17,5.397124767303467,5.429059982299805,5.10970401763916,5.141639232635498,1.985628366470337,699782
2000-02-18,5.10970401763916,5.269381999969482,4.918087005615234,4.918087005615234,1.8992958068847656,643093
2000-02-21,5.077764987945557,5.269381999969482,4.981960773468018,5.237442970275879,2.0226263999938965,1462315
2000-02-22,5.269381999969482,5.269381999969482,4.8861517906188965,5.013895034790039,1.9362950325012207,1030229
2000-02-23,4.950026035308838,5.077764987945557,4.710506916046143,5.013895034790039,1.9362950325012207,738985896
2000-02-24,4.790348052978516,4.981960773468018,4.774375915527344,4.774375915527344,1.8437963724136353,340639
2000-02-25,4.678572177886963,4.758409023284912,4.518894195556641,4.646636962890625,1.7944650650024414,397711
2000-02-29,4.646636962890625,4.758409023284912,4.470992088317871,4.534861087799072,1.7512991428375244,259917
2000-03-01,4.439053058624268,4.6945390701293945,4.439053058624268,4.582763195037842,1.7697981595993042,344130
2000-03-02,4.630670070648193,4.630670070648193,4.359216213226318,4.359216213226318,1.6834673881530762,282130
2000-03-03,4.055828094482422,4.470992088317871,4.055828094482422,4.311308860778809,1.6649664640426636,538585
2000-03-06,4.359216213226318,4.37518310546875,4.263407230377197,4.3432488441467285,1.6773011684417725,604340
