Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,67.50154876708984,70.80377960205078,66.23892974853516,69.44403839111328,43.73760223388672,1123300
2015-10-14,68.76416778564453,69.83253479003906,68.66704559326172,69.24978637695312,43.615257263183594,398457
2015-10-15,69.24978637695312,71.48365020751953,69.24978637695312,69.5411605834961,43.79876708984375,687776
2015-10-16,69.63829040527344,69.63829040527344,68.37567138671875,68.47279357910156,43.125885009765625,546720
2015-10-19,68.47279357910156,69.73541259765625,68.08429718017578,68.76416778564453,43.30940246582031,267697
2015-10-20,68.95841979980469,72.16352844238281,68.95841979980469,70.12390899658203,44.16579818725586,879283
2015-10-21,69.9296646118164,69.9296646118164,67.79292297363281,68.2785415649414,43.0035400390625,575549
2015-10-22,68.2785415649414,70.70665740966797,68.2785415649414,69.73541259765625,43.921112060546875,1094471
2015-10-23,69.73541259765625,70.80377960205078,68.76416778564453,69.0555419921875,43.492916107177734,617763
2015-10-26,69.83253479003906,71.67790222167969,69.5411605834961,71.09515380859375,44.77751541137695,717635
2015-10-27,70.51240539550781,70.51240539550781,69.0555419921875,69.44403839111328,43.73760223388672,547750
2015-10-28,69.44403839111328,70.415283203125,69.0555419921875,69.5411605834961,43.79876708984375,327414
2015-10-29,69.9296646118164,70.12390899658203,68.95841979980469,68.95841979980469,43.43174743652344,206950
2015-10-30,68.95841979980469,69.9296646118164,68.47279357910156,69.0555419921875,43.492916107177734,321237
2015-11-02,69.44403839111328,75.95138549804688,69.44403839111328,75.95138549804688,47.83608627319336,2270281
2015-11-03,78.18524932861328,83.527099609375,76.72837829589844,83.13859558105469,52.362770080566406,2979679
2015-11-04,79.73924255371094,85.3724594116211,79.73924255371094,82.36160278320312,51.8734016418457,1699879
2015-11-05,82.36160278320312,84.49834442138672,80.80760955810547,82.94435119628906,52.24043655395508,779411
2015-11-06,83.72134399414062,83.72134399414062,80.80760955810547,81.3903579711914,51.261688232421875,485974
2015-11-09,81.3903579711914,81.3903579711914,75.46575927734375,75.95138549804688,47.83608627319336,857661
2015-11-10,75.46575927734375,79.35073852539062,73.03764343261719,76.72837829589844,48.32545852661133,557016
2015-11-11,75.75713348388672,76.53412628173828,73.13477325439453,73.13477325439453,46.062110900878906,585845
2015-11-12,73.13477325439453,74.30026245117188,70.22103881835938,72.06639862060547,45.38922882080078,361391
2015-11-13,72.35777282714844,75.95138549804688,72.06639862060547,74.20314025878906,46.73500442504883,415960
2015-11-16,72.35777282714844,73.52326965332031,72.06639862060547,72.74626922607422,45.81742858886719,305792
2015-11-17,73.4261474609375,79.93348693847656,73.4261474609375,79.93348693847656,50.344120025634766,1453803
2015-11-18,79.44786834716797,79.44786834716797,76.72837829589844,77.69962310791016,48.937171936035156,816477
2015-11-19,77.89387512207031,83.91559600830078,77.0197525024414,80.61335754394531,50.772315979003906,1153158
2015-11-20,80.90473175048828,84.1098403930664,79.6421127319336,82.55585479736328,51.99575424194336,1200520
2015-11-23,82.84722137451172,83.23572540283203,80.61335754394531,80.61335754394531,50.772315979003906,579668
2015-11-24,80.71048736572266,81.58460235595703,77.69962310791016,78.3794937133789,49.36537551879883,673362
2015-11-25,78.2823715209961,79.6421127319336,75.95138549804688,78.67086791992188,49.54888916015625,395368
2015-11-26,78.76799774169922,79.156494140625,76.53412628173828,76.82550048828125,48.386634826660156,450967
2015-11-27,76.82550048828125,77.31112670898438,75.6600112915039,75.85425567626953,47.77490997314453,184299
2015-11-30,75.2715072631836,75.36863708496094,73.32901763916016,73.4261474609375,46.24563217163086,289319
2015-12-01,73.81464385986328,76.24275970458984,73.81464385986328,74.59163665771484,46.97968673706055,275934
2015-12-02,74.68876647949219,77.21400451660156,74.68876647949219,75.36863708496094,47.469058990478516,298585
2015-12-03,75.36863708496094,76.43700408935547,74.88301086425781,75.46575927734375,47.53023147583008,146204
2015-12-04,74.88301086425781,75.07726287841797,73.9117660522461,74.49451446533203,46.91851806640625,124582
2015-12-07,75.36863708496094,75.36863708496094,73.62039184570312,73.62039184570312,46.36797332763672,317118
2015-12-08,73.4261474609375,75.36863708496094,73.4261474609375,73.81464385986328,46.490318298339844,171944
2015-12-09,73.81464385986328,73.81464385986328,68.95841979980469,70.90090942382812,44.65517044067383,314029
2015-12-10,70.90090942382812,70.90090942382812,69.15266418457031,70.12390899658203,44.16579818725586,202832
2015-12-11,69.9296646118164,70.70665740966797,69.15266418457031,69.15266418457031,43.554080963134766,260490
2015-12-14,68.08429718017578,68.95841979980469,67.21017456054688,68.1814193725586,42.94236755371094,142085
2015-12-15,68.1814193725586,69.63829040527344,67.98716735839844,68.2785415649414,43.0035400390625,185329
2015-12-16,68.2785415649414,69.63829040527344,67.98716735839844,69.15266418457031,43.554080963134766,105019
2015-12-17,69.44403839111328,72.26065063476562,69.44403839111328,69.9296646118164,44.043460845947266,209010
2015-12-18,69.73541259765625,70.415283203125,68.76416778564453,69.44403839111328,43.73760223388672,136937
2015-12-21,69.44403839111328,70.415283203125,69.15266418457031,70.415283203125,44.34931564331055,118404
2015-12-22,70.415283203125,70.99803161621094,69.73541259765625,69.83253479003906,43.98228073120117,84427
2015-12-23,69.9296646118164,69.9296646118164,69.24978637695312,69.34691619873047,43.67643356323242,70013
2015-12-24,70.60953521728516,70.60953521728516,68.08429718017578,68.37567138671875,43.06471633911133,88546
2015-12-25,68.37567138671875,68.37567138671875,68.37567138671875,68.37567138671875,43.06471633911133,0
2015-12-28,68.2785415649414,69.9296646118164,68.2785415649414,68.86128997802734,43.370574951171875,135907
2015-12-29,68.95841979980469,69.44403839111328,68.95841979980469,69.44403839111328,43.73760223388672,55598
2015-12-30,69.44403839111328,72.84339904785156,69.34691619873047,72.84339904785156,45.878604888916016,328444
2015-12-31,72.84339904785156,73.52326965332031,71.09515380859375,72.84339904785156,45.878604888916016,203861
2016-01-04,71.96927642822266,71.96927642822266,69.15266418457031,70.70665740966797,44.53282928466797,145174
2016-01-05,71.2894058227539,71.7750244140625,70.02678680419922,70.22103881835938,44.22697448730469,106049
2016-01-06,69.34691619873047,70.12390899658203,69.0555419921875,69.0555419921875,43.492916107177734,107079
2016-01-07,69.73541259765625,69.83253479003906,67.01592254638672,67.59867095947266,42.575340270996094,174003
2016-01-08,67.59867095947266,69.73541259765625,67.59867095947266,69.5411605834961,43.79876708984375,72072
2016-01-11,69.44403839111328,70.90090942382812,68.08429718017578,69.9296646118164,44.043460845947266,119434
2016-01-12,69.9296646118164,70.99803161621094,69.24978637695312,70.60953521728516,44.47166061401367,182240
2016-01-13,70.60953521728516,70.80377960205078,69.63829040527344,70.80377960205078,44.59400177001953,93694
2016-01-14,69.5411605834961,70.12390899658203,68.2785415649414,70.12390899658203,44.16579818725586,86486
