Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.036648750305176,10.036648750305176,10.036648750305176,10.036648750305176,4.412596702575684,23563
2000-01-05,10.22337818145752,10.22337818145752,9.989971160888672,9.989971160888672,4.3920745849609375,79304
2000-01-06,9.896602630615234,10.64352035522461,9.896602630615234,10.64352035522461,4.679407119750977,96397
2000-01-07,10.59683609008789,10.690202713012695,10.270062446594238,10.690202713012695,4.699929714202881,42842
2000-01-10,10.783564567565918,11.01697826385498,10.736881256103516,10.830248832702637,4.761501789093018,149949
2000-01-11,10.736881256103516,10.970293998718262,10.503474235534668,10.736881256103516,4.720452308654785,74974
2000-01-12,10.783564567565918,10.783564567565918,10.503474235534668,10.736881256103516,4.720452308654785,21422
2000-01-13,10.736881256103516,10.923609733581543,10.64352035522461,10.783564567565918,4.740976333618164,19279
2000-01-14,10.783564567565918,10.783564567565918,10.64352035522461,10.690202713012695,4.699929714202881,29989
2000-01-17,10.503474235534668,10.830248832702637,10.363423347473145,10.503474235534668,4.617835521697998,139240
2000-01-18,10.690202713012695,11.110339164733887,10.59683609008789,10.970293998718262,4.8230719566345215,298833
2000-01-19,11.01697826385498,11.57715892791748,11.01697826385498,11.390430450439453,5.007784843444824,203076
2000-01-20,11.390430450439453,11.390430450439453,10.970293998718262,10.970293998718262,4.8230719566345215,175657
2000-01-21,10.736881256103516,10.970293998718262,10.59683609008789,10.876927375793457,4.7820234298706055,152945
2000-01-24,10.970293998718262,11.110339164733887,10.830248832702637,11.063655853271484,4.8641180992126465,59980
2000-01-25,10.830248832702637,11.670525550842285,10.830248832702637,11.343751907348633,4.987263202667236,128528
2000-01-26,11.530474662780762,11.530474662780762,11.250385284423828,11.390430450439453,5.007784843444824,34745
2000-01-27,11.343751907348633,11.810571670532227,11.343751907348633,11.717204093933105,5.151449680328369,216141
2000-01-28,11.903932571411133,11.903932571411133,11.483797073364258,11.810571670532227,5.19249963760376,130671
2000-01-31,11.763888359069824,11.857254981994629,11.483797073364258,11.857254981994629,5.213022232055664,79259
2000-02-01,11.670525550842285,11.670525550842285,11.437113761901855,11.483797073364258,5.048832893371582,54197
2000-02-09,11.6238431930542,11.6238431930542,11.483797073364258,11.57715892791748,5.089879035949707,68548
2000-02-10,11.57715892791748,12.137346267700195,11.57715892791748,11.903932571411133,5.233543872833252,194935
2000-02-11,12.043978691101074,12.137346267700195,12.043978691101074,12.137346267700195,5.336164474487305,308902
2000-02-14,12.27739143371582,12.837577819824219,12.230708122253418,12.604166030883789,5.5414018630981445,559164
2000-02-15,12.744211196899414,12.97762393951416,12.417436599731445,12.604166030883789,5.5414018630981445,308469
2000-02-16,12.604166030883789,12.744211196899414,12.324074745178223,12.510804176330566,5.500355243682861,257059
2000-02-17,12.510804176330566,13.351081848144531,12.417436599731445,13.351081848144531,5.869780540466309,649070
2000-02-18,14.238038063049316,14.238038063049316,13.351081848144531,14.004631042480469,6.157113075256348,870727
2000-02-21,14.284721374511719,14.284721374511719,13.537811279296875,13.537811279296875,5.951877593994141,278480
2000-02-22,13.537811279296875,13.537811279296875,12.604166030883789,13.024307250976562,5.726115703582764,203934
2000-02-23,12.744211196899414,12.790895462036133,12.137346267700195,12.650849342346191,5.561925411224365,165807
2000-02-24,12.184029579162598,12.464119911193848,12.043978691101074,12.230708122253418,5.37721061706543,176681
2000-02-25,12.464119911193848,12.464119911193848,11.763888359069824,12.043978691101074,5.295116424560547,44985
2000-02-29,11.297067642211914,11.670525550842285,11.297067642211914,11.57715892791748,5.089879035949707,29989
2000-03-01,11.670525550842285,11.857254981994629,11.670525550842285,11.810571670532227,5.19249963760376,27873
2000-03-02,11.99730110168457,11.99730110168457,11.857254981994629,11.857254981994629,5.213022232055664,35774
2000-03-03,11.903932571411133,11.903932571411133,11.437113761901855,11.437113761901855,5.028307914733887,96397
2000-03-06,11.530474662780762,11.530474662780762,11.437113761901855,11.437113761901855,5.028307914733887,74974
2000-03-07,11.437113761901855,11.437113761901855,11.20370101928711,11.437113761901855,5.028307914733887,27848
2000-03-08,11.437113761901855,11.437113761901855,11.437113761901855,11.437113761901855,5.028307914733887,10711
2000-03-09,11.670525550842285,11.670525550842285,11.530474662780762,11.6238431930542,5.110403537750244,40700
2000-03-10,11.530474662780762,11.530474662780762,11.437113761901855,11.437113761901855,5.028307914733887,18889
2000-03-13,11.343751907348633,11.343751907348633,10.64352035522461,10.64352035522461,4.679407119750977,49268
2000-03-14,10.083332061767578,10.1766996383667,10.083332061767578,10.1766996383667,4.474170207977295,21429
2000-03-15,10.270062446594238,10.270062446594238,10.270062446594238,10.270062446594238,4.515215873718262,22063
2000-03-16,9.803241729736328,9.849920272827148,9.803241729736328,9.849920272827148,4.330502033233643,49268
2000-03-17,10.22337818145752,10.503474235534668,10.22337818145752,10.503474235534668,4.617835521697998,145678
2000-03-20,10.1766996383667,10.1766996383667,10.1766996383667,10.1766996383667,4.474170207977295,192796
2000-03-21,10.876927375793457,10.876927375793457,10.736881256103516,10.736881256103516,4.720452308654785,35544
2000-03-22,10.736881256103516,11.20370101928711,10.363423347473145,11.20370101928711,4.925689220428467,55696
2000-03-23,11.20370101928711,11.20370101928711,10.830248832702637,11.20370101928711,4.925689220428467,144740
2000-03-24,11.297067642211914,11.297067642211914,10.970293998718262,10.970293998718262,4.8230719566345215,49270
2000-03-27,10.970293998718262,11.01697826385498,10.550151824951172,10.970293998718262,4.8230719566345215,85901
2000-03-28,10.970293998718262,11.717204093933105,10.736881256103516,11.670525550842285,5.130927562713623,197167
2000-03-29,11.110339164733887,12.464119911193848,11.110339164733887,12.137346267700195,5.336164474487305,503406
2000-03-30,12.090662002563477,12.744211196899414,11.903932571411133,12.230708122253418,5.37721061706543,722118
2000-03-31,12.324074745178223,12.324074745178223,11.903932571411133,11.99730110168457,5.274593353271484,27850
2000-04-05,10.970293998718262,11.297067642211914,10.970293998718262,11.20370101928711,4.925689220428467,72833
2000-04-06,11.063655853271484,11.437113761901855,11.063655853271484,11.437113761901855,5.028307914733887,98562
2000-04-07,11.437113761901855,11.437113761901855,11.110339164733887,11.110339164733887,4.884643077850342,77119
2000-04-10,11.20370101928711,11.297067642211914,10.876927375793457,11.297067642211914,4.966737270355225,85685
2000-04-11,11.250385284423828,11.57715892791748,11.250385284423828,11.530474662780762,5.069354057312012,175660
2000-04-12,11.670525550842285,12.137346267700195,11.437113761901855,11.670525550842285,5.130927562713623,310612
2000-04-13,11.6238431930542,11.6238431930542,11.343751907348633,11.437113761901855,5.028307914733887,34293
2000-04-14,11.110339164733887,11.390430450439453,11.01697826385498,11.063655853271484,4.8641180992126465,92111
2000-04-17,10.036648750305176,11.250385284423828,10.036648750305176,10.923609733581543,4.802546977996826,137097
2000-04-18,11.063655853271484,11.063655853271484,10.736881256103516,10.830248832702637,4.761501789093018,70691
2000-04-19,10.923609733581543,10.923609733581543,10.690202713012695,10.876927375793457,4.7820234298706055,23563
2000-04-20,10.783564567565918,10.876927375793457,10.783564567565918,10.876927375793457,4.7820234298706055,10946
2000-04-21,10.830248832702637,10.876927375793457,10.830248832702637,10.876927375793457,4.7820234298706055,12899
2000-04-24,10.503474235534668,10.64352035522461,10.503474235534668,10.64352035522461,4.679407119750977,6749
2000-04-25,10.270062446594238,10.59683609008789,10.036648750305176,10.59683609008789,4.658882141113281,27929
2000-04-26,10.316744804382324,10.316744804382324,10.083332061767578,10.130016326904297,4.453644752502441,64290
2000-04-27,10.130016326904297,10.130016326904297,10.036648750305176,10.036648750305176,4.412596702575684,40299
2000-04-28,9.989971160888672,10.59683609008789,9.989971160888672,10.59683609008789,4.658882141113281,15051
