Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,96.0,96.5,95.5,96.0,63.46101379394531,0
2012-11-02,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-05,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-06,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-07,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-08,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-09,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-12,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-13,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-14,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-15,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-16,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-19,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-20,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-21,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-22,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-23,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-26,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-27,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-28,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-29,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-11-30,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-03,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-04,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-05,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-06,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-07,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-10,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-11,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-12,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-13,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-14,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-17,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-18,96.0,96.0,96.0,96.0,63.46101379394531,0
2012-12-19,72.87677001953125,72.87677001953125,68.82805633544922,69.27791595458984,45.79632568359375,2397430
2012-12-20,69.45785522460938,69.72777557373047,67.65843200683594,67.83837127685547,44.844703674316406,406796
2012-12-21,67.83837127685547,68.01831817626953,66.75872039794922,67.11860656738281,44.368900299072266,258971
2012-12-24,68.82805633544922,69.72777557373047,68.37820434570312,68.82805633544922,45.498939514160156,188949
2012-12-25,68.37820434570312,69.63780212402344,68.37820434570312,69.45785522460938,45.9152717590332,178945
2012-12-26,69.27791595458984,69.5478286743164,68.55814361572266,69.5478286743164,45.97475051879883,87805
2012-12-27,69.36788940429688,69.5478286743164,68.82805633544922,69.5478286743164,45.97475051879883,123372
2012-12-28,69.63780212402344,70.35757446289062,69.00800323486328,70.35757446289062,46.51002883911133,170054
2013-01-02,70.35757446289062,70.35757446289062,69.45785522460938,69.45785522460938,45.9152717590332,81136
2013-01-03,69.63780212402344,69.81774139404297,68.64811706542969,69.27791595458984,45.79632568359375,163385
2013-01-04,69.72777557373047,69.72777557373047,68.64811706542969,68.64811706542969,45.37998580932617,93363
2013-01-07,69.09797668457031,69.09797668457031,68.64811706542969,68.73809051513672,45.43947219848633,40012
2013-01-08,68.64811706542969,69.00800323486328,68.10829162597656,68.37820434570312,45.20156478881836,48904
2013-01-09,68.37820434570312,68.37820434570312,67.38851928710938,68.10829162597656,45.02313995361328,110035
2013-01-10,67.74840545654297,68.2882308959961,67.38851928710938,67.9283447265625,44.904178619384766,66687
2013-01-11,67.74840545654297,69.63780212402344,67.65843200683594,69.27791595458984,45.79632568359375,94474
2013-01-14,69.27791595458984,69.27791595458984,68.37820434570312,69.27791595458984,45.79632568359375,65576
2013-01-15,69.27791595458984,69.27791595458984,68.01831817626953,68.82805633544922,45.498939514160156,80025
2013-01-16,68.10829162597656,68.82805633544922,68.10829162597656,68.82805633544922,45.498939514160156,50015
2013-01-17,68.82805633544922,70.17762756347656,68.19825744628906,68.64811706542969,45.37998580932617,126707
2013-01-18,68.73809051513672,69.45785522460938,68.73809051513672,69.36788940429688,45.855796813964844,73356
2013-01-21,69.27791595458984,69.27791595458984,69.09797668457031,69.09797668457031,45.67736053466797,24452
2013-01-22,69.45785522460938,70.35757446289062,69.27791595458984,69.99768829345703,46.272125244140625,116703
2013-01-23,69.99768829345703,70.2676010131836,69.5478286743164,69.90771484375,46.212650299072266,74468
2013-01-24,70.17762756347656,70.53751373291016,70.17762756347656,70.44754028320312,46.56950378417969,71133
2013-01-25,70.62748718261719,70.89739990234375,69.90771484375,70.17762756347656,46.39107131958008,67799
2013-01-28,70.89739990234375,70.89739990234375,70.17762756347656,70.53751373291016,46.62897872924805,58907
2013-01-29,70.53751373291016,70.62748718261719,70.17762756347656,70.62748718261719,46.688453674316406,93363
2013-01-30,70.35757446289062,70.62748718261719,70.2676010131836,70.44754028320312,46.56950378417969,57796
2013-01-31,70.71746063232422,70.71746063232422,70.08766174316406,70.08766174316406,46.331600189208984,95586
2013-02-01,70.08766174316406,70.62748718261719,69.99768829345703,70.17762756347656,46.39107131958008,76691
2013-02-04,70.62748718261719,75.03607940673828,70.62748718261719,75.03607940673828,49.60276794433594,1081455
2013-02-05,75.5759048461914,75.5759048461914,74.3163070678711,74.94610595703125,49.543277740478516,476818
2013-02-06,75.12605285644531,80.07447052001953,75.12605285644531,78.81487274169922,52.10074996948242,1070341
2013-02-18,80.52433013916016,80.52433013916016,76.47562408447266,79.35470581054688,52.45760726928711,439028
2013-02-19,79.62461853027344,79.89453125,77.37533569335938,77.5552749633789,51.26808547973633,217847
2013-02-20,78.2750473022461,78.54496002197266,76.92547607421875,78.18507385253906,51.684410095214844,166719
2013-02-21,78.18507385253906,78.18507385253906,77.37533569335938,77.37533569335938,51.14913558959961,124484
2013-02-22,76.92547607421875,77.01544952392578,76.56558990478516,76.56558990478516,50.61385726928711,103366
2013-02-25,76.74553680419922,76.74553680419922,75.21602630615234,75.21602630615234,49.72172164916992,180057
2013-02-26,75.12605285644531,76.74553680419922,74.67619323730469,74.67619323730469,49.3648681640625,145601
2013-02-27,75.12605285644531,77.5552749633789,74.85614013671875,76.47562408447266,50.55438232421875,172277
2013-03-01,76.56558990478516,77.37533569335938,76.11573791503906,76.20570373535156,50.37594985961914,106700
2013-03-04,76.20570373535156,76.20570373535156,75.12605285644531,75.935791015625,50.19751739501953,137821
2013-03-05,75.39596557617188,75.8458251953125,74.76616668701172,75.39596557617188,49.84066390991211,121149
2013-03-06,76.38565063476562,77.5552749633789,75.75585174560547,77.01544952392578,50.91123580932617,145601
2013-03-07,77.37533569335938,77.73522186279297,76.02576446533203,77.01544952392578,50.91123580932617,101143
2013-03-08,77.10542297363281,77.5552749633789,76.47562408447266,76.65556335449219,50.67332458496094,108923
2013-03-11,76.65556335449219,76.65556335449219,75.12605285644531,76.65556335449219,50.67332458496094,76691
2013-03-12,76.65556335449219,76.65556335449219,75.5759048461914,75.5759048461914,49.95961380004883,90028
2013-03-13,75.5759048461914,75.66587829589844,73.77648162841797,75.39596557617188,49.84066390991211,144490
2013-03-14,74.2263412475586,74.67619323730469,73.77648162841797,74.49625396728516,49.245914459228516,70022
2013-03-15,73.77648162841797,74.40628051757812,73.77648162841797,73.77648162841797,48.77009963989258,96697
2013-03-18,73.59654235839844,73.59654235839844,71.25728607177734,71.25728607177734,47.10478210449219,91140
2013-03-19,71.25728607177734,71.79711151123047,71.16731262207031,71.70713806152344,47.402156829833984,168942
2013-03-20,71.70713806152344,71.70713806152344,71.16731262207031,71.5271987915039,47.2832145690918,33343
2013-03-21,72.06702423095703,72.15699768066406,71.61717224121094,71.8870849609375,47.5211181640625,38901
2013-03-22,71.61717224121094,71.8870849609375,71.07733917236328,71.43722534179688,47.22372817993164,60019
2013-03-25,71.43722534179688,71.8870849609375,71.43722534179688,71.8870849609375,47.5211181640625,12226
2013-03-26,71.5271987915039,71.8870849609375,71.5271987915039,71.61717224121094,47.34269332885742,42235
2013-03-27,71.70713806152344,71.70713806152344,71.07733917236328,71.16731262207031,47.04530715942383,78914
2013-03-28,71.79711151123047,72.42691040039062,71.5271987915039,71.8870849609375,47.5211181640625,65576
2013-03-29,72.69682312011719,72.69682312011719,71.5271987915039,71.97705841064453,47.580596923828125,53350
2013-04-01,72.42691040039062,72.69682312011719,71.34725952148438,71.5271987915039,47.2832145690918,90028
2013-04-02,71.97705841064453,71.97705841064453,70.2676010131836,70.98737335205078,46.92636489868164,146713
2013-04-03,71.16731262207031,71.97705841064453,70.62748718261719,70.62748718261719,46.688453674316406,44458
2013-04-08,70.62748718261719,70.62748718261719,68.82805633544922,69.27791595458984,45.79632568359375,73356
2013-04-09,68.01831817626953,69.27791595458984,68.01831817626953,68.73809051513672,45.43947219848633,82248
2013-04-10,69.09797668457031,72.15699768066406,69.09797668457031,70.62748718261719,46.688453674316406,113369
2013-04-11,71.97705841064453,71.97705841064453,70.62748718261719,71.07733917236328,46.98583221435547,77802
2013-04-12,71.07733917236328,71.79711151123047,71.07733917236328,71.07733917236328,46.98583221435547,34455
2013-04-15,71.5271987915039,72.69682312011719,71.5271987915039,71.5271987915039,47.2832145690918,108923
2013-04-16,71.25728607177734,72.2469711303711,71.16731262207031,71.5271987915039,47.2832145690918,38901
2013-04-17,71.25728607177734,71.70713806152344,70.17762756347656,70.44754028320312,46.56950378417969,32232
2013-04-18,70.44754028320312,70.62748718261719,70.35757446289062,70.35757446289062,46.51002883911133,16671
2013-04-19,70.35757446289062,70.35757446289062,69.00800323486328,69.00800323486328,45.617889404296875,93363
