Date,Open,High,Low,Close,Adj Close,Volume
2021-05-31,152.0,171.0,151.0,159.0,150.19174194335938,3115377
2021-06-01,158.0,167.5,137.5,150.0,141.69032287597656,2197790
2021-06-02,147.0,164.5,147.0,163.0,153.97015380859375,1968618
2021-06-03,161.0,177.0,156.5,177.0,167.194580078125,2441977
2021-06-04,173.0,196.0,169.0,188.0,177.585205078125,2524649
2021-06-07,183.0,192.0,169.5,180.5,170.50070190429688,2037629
2021-06-08,175.0,183.0,171.5,172.5,162.94387817382812,1028341
2021-06-09,169.5,189.5,169.5,189.5,179.00210571289062,1650065
2021-06-10,189.5,206.0,183.0,190.0,179.4744110107422,2083613
2021-06-11,184.5,194.0,184.0,189.0,178.52980041503906,1147750
2021-06-15,190.0,196.0,186.0,192.0,181.36361694335938,1145216
2021-06-16,190.0,192.0,183.0,186.0,175.6959991455078,1031126
2021-06-17,182.5,191.5,182.5,188.5,178.05751037597656,577210
2021-06-18,192.0,198.0,187.0,195.5,184.66970825195312,1201300
2021-06-21,193.0,215.0,193.0,215.0,203.08946228027344,2053860
2021-06-22,215.0,220.0,208.0,212.0,200.2556610107422,1452652
2021-06-23,209.0,210.0,203.5,204.0,192.69883728027344,974120
2021-06-24,206.0,217.0,206.0,214.0,202.14486694335938,929170
2021-06-25,215.0,216.0,207.5,208.0,196.4772491455078,734130
2021-06-28,208.0,210.0,201.0,201.5,190.3373260498047,662133
2021-06-29,202.5,204.0,192.5,192.5,181.83592224121094,797450
2021-06-30,190.0,203.0,186.5,195.0,184.19741821289062,673070
2021-07-01,193.0,197.0,187.0,187.0,176.64060974121094,622025
2021-07-02,185.0,189.0,185.0,185.5,175.22369384765625,283800
2021-07-05,187.5,193.0,186.0,187.0,176.64060974121094,382200
2021-07-06,188.0,196.0,182.0,194.0,183.25282287597656,730240
2021-07-07,193.5,203.0,191.0,195.5,184.66970825195312,729100
2021-07-08,195.5,213.5,193.5,210.0,198.366455078125,1427614
2021-07-09,207.5,210.0,205.0,205.0,193.64344787597656,1128266
2021-07-12,209.5,212.5,205.0,208.0,196.4772491455078,927490
2021-07-13,208.0,211.5,190.5,191.5,180.8913116455078,1001079
2021-07-14,191.5,194.0,185.0,187.5,177.11289978027344,350006
2021-07-15,186.5,191.5,186.0,189.5,179.00210571289062,155230
2021-07-16,188.5,190.5,187.5,187.5,177.11289978027344,193057
2021-07-19,187.5,189.5,181.5,184.0,173.80679321289062,357008
2021-07-20,181.0,184.5,178.0,178.5,168.6114959716797,280630
2021-07-21,181.5,182.0,173.0,173.5,163.8884735107422,316202
