Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,5.926255226135254,5.926255226135254,5.926255226135254,5.926255226135254,4.226853847503662,0
2001-07-12,5.926255226135254,5.926255226135254,5.926255226135254,5.926255226135254,4.226853847503662,0
2001-07-13,5.926255226135254,5.926255226135254,5.926255226135254,5.926255226135254,4.226853847503662,0
2001-07-16,5.926255226135254,5.926255226135254,5.926255226135254,5.926255226135254,4.226853847503662,0
2001-07-17,5.926255226135254,5.926255226135254,5.926255226135254,5.926255226135254,4.226853847503662,0
2001-07-18,5.926255226135254,5.926255226135254,5.926255226135254,5.926255226135254,4.226853847503662,0
2001-07-19,5.926255226135254,5.926255226135254,5.926255226135254,5.926255226135254,4.226853847503662,0
2001-07-20,5.926255226135254,5.926255226135254,5.926255226135254,5.926255226135254,4.226853847503662,0
2001-07-23,5.926255226135254,5.926255226135254,5.926255226135254,5.926255226135254,4.226853847503662,0
2001-07-24,5.926255226135254,5.926255226135254,5.926255226135254,5.926255226135254,4.226853847503662,0
2001-07-25,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.1407182216644287,0
2001-07-26,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.1407182216644287,0
2001-07-27,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.1407182216644287,0
2001-07-30,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.1407182216644287,0
2001-07-31,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.1407182216644287,0
2001-08-01,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.1407182216644287,0
2001-08-02,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-03,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-06,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-07,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-08,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-09,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-10,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-13,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-14,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-15,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-16,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-17,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-20,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-21,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-22,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-23,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-24,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-27,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-28,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-29,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-30,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-08-31,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-03,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-04,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-05,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-06,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-07,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-10,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-11,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-12,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-13,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-14,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-17,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-18,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-19,4.403440952301025,4.403440952301025,4.403440952301025,4.403440952301025,3.381478786468506,0
2001-09-20,2.2874839305877686,2.3153810501098633,2.273538112640381,2.3014299869537354,1.767308235168457,290433
2001-09-21,2.2874839305877686,2.2874839305877686,2.2456419467926025,2.273538112640381,1.7458895444869995,204333
2001-09-24,2.273538112640381,2.273538112640381,2.273538112640381,2.273538112640381,1.7458895444869995,0
2001-09-25,2.2595880031585693,2.273538112640381,2.2456419467926025,2.273538112640381,1.7458895444869995,114725
2001-09-26,2.2595880031585693,2.273538112640381,2.2456419467926025,2.273538112640381,1.7458895444869995,229458
2001-09-27,2.2595880031585693,2.2595880031585693,2.2456419467926025,2.2456419467926025,1.7244676351547241,64525
