Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,32.7099723815918,32.7099723815918,32.7099723815918,32.7099723815918,26.8933048248291,1559
2002-02-06,34.954769134521484,34.954769134521484,30.59343910217285,31.747909545898438,26.102319717407227,8051489
2002-02-07,31.747909545898438,31.747909545898438,31.747909545898438,31.747909545898438,26.102319717407227,0
2002-02-08,31.747909545898438,31.747909545898438,31.747909545898438,31.747909545898438,26.102319717407227,0
2002-02-11,31.747909545898438,31.747909545898438,31.747909545898438,31.747909545898438,26.102319717407227,0
2002-02-12,31.747909545898438,31.747909545898438,31.747909545898438,31.747909545898438,26.102319717407227,0
2002-02-13,31.747909545898438,31.747909545898438,31.747909545898438,31.747909545898438,26.102319717407227,0
2002-02-14,31.747909545898438,31.747909545898438,31.747909545898438,31.747909545898438,26.102319717407227,0
2002-02-15,31.747909545898438,31.747909545898438,31.747909545898438,31.747909545898438,26.102319717407227,0
2002-02-18,32.389286041259766,33.351341247558594,29.567249298095703,29.567249298095703,24.309436798095703,3542406
2002-02-19,29.50311279296875,30.08034324645996,28.54104995727539,29.054153442382812,23.887584686279297,3285355
2002-02-20,28.861738204956055,30.72171974182129,28.861738204956055,29.75965690612793,24.467628479003906,2516544030
2002-02-21,29.887937545776367,30.01620864868164,28.284507751464844,28.54104995727539,23.465721130371094,2249871
2002-02-22,28.54104995727539,29.438968658447266,28.220361709594727,29.054153442382812,23.887584686279297,1127559
2002-02-25,29.054153442382812,29.118289947509766,27.065900802612305,27.130035400390625,22.305622100830078,1130484
2002-02-26,27.835538864135742,28.220361709594727,27.386587142944336,27.578996658325195,22.67474365234375,998987
2002-02-27,27.70726776123047,29.374832153320312,27.578996658325195,29.374832153320312,24.1512393951416,959060
2002-02-28,29.374832153320312,29.374832153320312,29.374832153320312,29.374832153320312,24.1512393951416,0
2002-03-01,28.861738204956055,29.24656105041504,28.156227111816406,28.348642349243164,23.307525634765625,569096
2002-03-04,28.861738204956055,28.861738204956055,27.578996658325195,27.643131256103516,22.727476119995117,1242349
2002-03-05,27.899682998657227,28.605186462402344,27.130035400390625,28.092090606689453,23.096599578857422,1554480
2002-03-06,28.284507751464844,29.310705184936523,27.899682998657227,29.24656105041504,24.045772552490234,1495232
2002-03-07,30.01620864868164,31.106542587280273,29.182424545288086,30.27276039123535,24.889488220214844,2613210
2002-03-08,30.72171974182129,30.72171974182129,28.861738204956055,28.861738204956055,23.72938346862793,1641819
2002-03-11,29.24656105041504,30.849990844726562,28.284507751464844,30.849990844726562,25.36407470703125,2594028
2002-03-12,30.97826385498047,31.106542587280273,30.144479751586914,30.208616256713867,24.836753845214844,2036993
2002-03-13,30.465167999267578,32.068599700927734,30.144479751586914,32.00446319580078,26.313249588012695,2745591
2002-03-14,32.00446319580078,33.992713928222656,31.940326690673828,33.992713928222656,27.947940826416016,3977411
2002-03-15,34.634090423583984,35.916831970214844,34.31340408325195,35.275455474853516,29.002580642700195,5454189
2002-03-18,36.87888717651367,37.520263671875,36.87888717651367,37.520263671875,30.848201751708984,3534355
2002-03-19,40.08574676513672,40.08574676513672,34.954769134521484,37.1995735168457,30.584537506103516,4287737
2002-03-20,38.16162872314453,38.16162872314453,35.916831970214844,36.87888717651367,30.320878982543945,2319991
2002-03-21,35.916831970214844,37.8409423828125,35.916831970214844,36.55820846557617,30.057218551635742,1623115
2002-03-22,37.1995735168457,37.520263671875,35.916831970214844,36.237510681152344,29.793556213378906,1712374263
2002-03-25,35.275455474853516,35.916831970214844,34.31340408325195,34.634090423583984,28.475265502929688,2047175
2002-03-26,34.954769134521484,35.916831970214844,34.634090423583984,35.59614562988281,29.266237258911133,1230175346
2002-03-27,35.916831970214844,35.916831970214844,33.351341247558594,33.992713928222656,27.947940826416016,1075821146
2002-03-28,33.992713928222656,34.31340408325195,32.7099723815918,33.351341247558594,27.420621871948242,506774
2002-03-29,34.31340408325195,34.31340408325195,33.672027587890625,34.31340408325195,28.21160316467285,488070
2002-04-01,34.31340408325195,36.237510681152344,34.31340408325195,35.59614562988281,29.266237258911133,1191084
2002-04-02,36.237510681152344,36.237510681152344,34.634090423583984,34.634090423583984,28.475265502929688,1080197
2002-04-03,34.31340408325195,34.954769134521484,33.992713928222656,34.634090423583984,28.475265502929688,698502
2002-04-04,34.634090423583984,34.954769134521484,33.351341247558594,33.351341247558594,27.420621871948242,626781
