Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20.022798538208008,20.022798538208008,19.188512802124023,19.85593605041504,8.890042304992676,272089
2000-01-05,19.60564613342285,19.60564613342285,19.188512802124023,19.438793182373047,8.703276634216309,68322
2000-01-06,18.85479736328125,19.60564613342285,18.85479736328125,19.438793182373047,8.703276634216309,178595
2000-01-07,19.438793182373047,19.77250862121582,19.188512802124023,19.6890811920166,8.815336227416992,441097
2000-01-10,19.85593605041504,19.85593605041504,19.35536766052246,19.522220611572266,8.740631103515625,100684
2000-01-11,19.35536766052246,19.77250862121582,19.188512802124023,19.522220611572266,8.740631103515625,121061
2000-01-12,19.522220611572266,19.522220611572266,19.021650314331055,19.438793182373047,8.703276634216309,88699
2000-01-13,19.438793182373047,19.438793182373047,19.021650314331055,19.188512802124023,8.591218948364258,109283
2000-01-14,19.188512802124023,19.35536766052246,18.93822479248047,19.105077743530273,8.553861618041992,122260
2000-01-17,19.105077743530273,19.271940231323242,19.021650314331055,19.188512802124023,8.591218948364258,142637
2000-01-18,19.271940231323242,19.939361572265625,19.188512802124023,19.35536766052246,8.665925025939941,468665
2000-01-19,19.522220611572266,19.77250862121582,19.271940231323242,19.522220611572266,8.740631103515625,416937
2000-01-20,19.6890811920166,19.77250862121582,19.105077743530273,19.188512802124023,8.591218948364258,307104
2000-01-21,19.188512802124023,19.188512802124023,18.93822479248047,19.105077743530273,8.553861618041992,127055
2000-01-24,19.271940231323242,19.271940231323242,19.021650314331055,19.271940231323242,8.628571510314941,81507
2000-01-25,19.438793182373047,19.60564613342285,19.188512802124023,19.438793182373047,8.703276634216309,396820
2000-01-26,19.60564613342285,19.6890811920166,19.438793182373047,19.438793182373047,8.703276634216309,287671
2000-01-27,19.60564613342285,20.022798538208008,19.60564613342285,19.77250862121582,8.852688789367676,434185
2000-01-28,20.022798538208008,20.439931869506836,19.939361572265625,20.106224060058594,9.002102851867676,823700
2000-01-31,20.439931869506836,20.439931869506836,20.022798538208008,20.27307891845703,9.07680892944336,242123166
2000-02-01,20.356504440307617,20.439931869506836,19.85593605041504,20.022798538208008,8.964752197265625,435104123
2000-02-09,20.106224060058594,20.106224060058594,19.77250862121582,19.77250862121582,8.852688789367676,272089
2000-02-10,20.022798538208008,20.606792449951172,19.939361572265625,20.606792449951172,9.226222038269043,503180
2000-02-11,21.023935317993164,21.69135856628418,20.77364730834961,21.69135856628418,9.711810111999512,871128
2000-02-14,21.69135856628418,21.69135856628418,21.357641220092773,21.357641220092773,9.562396049499512,332337
2000-02-15,21.274215698242188,22.358789443969727,21.107362747192383,22.10849952697754,9.898575782775879,609027
2000-02-16,22.10849952697754,22.10849952697754,21.441078186035156,21.524503707885742,9.637105941772461,281678
2000-02-17,21.69135856628418,22.10849952697754,21.60793113708496,21.941646575927734,9.823871612548828,469044
2000-02-18,22.10849952697754,22.275352478027344,21.524503707885742,21.774784088134766,9.749164581298828,350919
2000-02-21,21.69135856628418,21.858219146728516,21.441078186035156,21.524503707885742,9.637105941772461,631679
2000-02-22,21.69135856628418,21.774784088134766,20.439931869506836,20.857072830200195,9.338277816772461,288871
2000-02-23,20.439931869506836,20.77364730834961,20.189651489257812,20.189651489257812,9.039454460144043,106682
2000-02-24,20.27307891845703,20.77364730834961,20.189651489257812,20.27307891845703,9.07680892944336,317377
2000-02-25,20.27307891845703,20.356504440307617,19.105077743530273,19.188512802124023,8.591218948364258,130651
2000-02-29,19.438793182373047,19.438793182373047,18.771371841430664,18.85479736328125,8.441804885864258,68690
2000-03-01,18.771371841430664,19.522220611572266,18.771371841430664,19.35536766052246,8.665925025939941,83904
2000-03-02,19.438793182373047,19.438793182373047,18.85479736328125,18.85479736328125,8.441804885864258,113018
2000-03-03,18.85479736328125,19.105077743530273,18.687936782836914,19.105077743530273,8.553861618041992,226013
2000-03-06,18.93822479248047,19.105077743530273,18.93822479248047,19.105077743530273,8.553861618041992,104280
2000-03-07,19.105077743530273,19.188512802124023,18.771371841430664,19.105077743530273,8.553861618041992,115214
2000-03-08,18.771371841430664,19.105077743530273,18.771371841430664,19.105077743530273,8.553861618041992,9725077
2000-03-09,19.522220611572266,19.60564613342285,18.93822479248047,19.105077743530273,8.553861618041992,244538
2000-03-10,19.188512802124023,19.188512802124023,18.93822479248047,19.105077743530273,8.553861618041992,1319722
2000-03-13,19.188512802124023,19.188512802124023,17.770225524902344,17.853660583496094,7.993569374084473,323631
2000-03-14,18.354228973388672,18.354228973388672,17.603370666503906,18.0205135345459,8.068273544311523,57610
2000-03-15,18.270793914794922,18.270793914794922,17.770225524902344,17.93708610534668,8.03092098236084,76715
2000-03-16,17.4365177154541,18.0205135345459,17.102802276611328,17.93708610534668,8.03092098236084,77863
2000-03-17,17.93708610534668,17.93708610534668,17.186229705810547,17.770225524902344,7.956212997436523,76713
2000-03-20,17.186229705810547,17.186229705810547,17.186229705810547,17.186229705810547,7.694741725921631,100710
2000-03-21,16.685659408569336,18.270793914794922,16.685659408569336,18.187366485595703,8.142977714538574,274488
2000-03-22,18.187366485595703,18.354228973388672,17.603370666503906,18.187366485595703,8.142977714538574,200172
2000-03-23,18.0205135345459,18.521081924438477,17.93708610534668,18.354228973388672,8.217686653137207,242125
2000-03-24,18.354228973388672,18.43765640258789,17.93708610534668,18.354228973388672,8.217686653137207,123497
2000-03-27,18.354228973388672,18.354228973388672,18.0205135345459,18.187366485595703,8.142977714538574,184589
2000-03-28,18.0205135345459,18.187366485595703,17.93708610534668,17.93708610534668,8.03092098236084,223667
2000-03-29,17.93708610534668,17.93708610534668,17.51994514465332,17.603370666503906,7.881507396697998,257991
2000-03-30,17.686798095703125,17.853660583496094,17.51994514465332,17.603370666503906,7.881507396697998,292589
2000-03-31,17.93708610534668,17.93708610534668,17.102802276611328,17.853660583496094,7.993569374084473,320098
2000-04-05,17.686798095703125,17.770225524902344,17.353090286254883,17.51994514465332,7.844156742095947,86302
2000-04-06,17.51994514465332,17.853660583496094,17.51994514465332,17.770225524902344,7.956212997436523,140587
2000-04-07,17.51994514465332,18.604509353637695,17.51994514465332,18.103939056396484,8.10562515258789,2362650
2000-04-10,17.686798095703125,17.770225524902344,17.51994514465332,17.686798095703125,7.918860912322998,107876
2000-04-11,17.686798095703125,17.93708610534668,17.603370666503906,17.770225524902344,7.956212997436523,133775
2000-04-12,17.93708610534668,18.771371841430664,17.93708610534668,18.270793914794922,8.180333137512207,300856
2000-04-13,18.270793914794922,18.270793914794922,17.51994514465332,17.770225524902344,7.956212997436523,178598
2000-04-14,17.51994514465332,17.93708610534668,17.102802276611328,17.770225524902344,7.956212997436523,159554
2000-04-17,16.685659408569336,17.353090286254883,16.685659408569336,16.935949325561523,7.582686424255371,133048
2000-04-18,16.769086837768555,17.269655227661133,16.769086837768555,17.102802276611328,7.657390594482422,142883
2000-04-19,17.102802276611328,17.186229705810547,16.769086837768555,17.102802276611328,7.657390594482422,110891
2000-04-20,17.102802276611328,17.102802276611328,16.685659408569336,16.769086837768555,7.507976055145264,131852
