Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,60.25602340698242,60.943241119384766,59.55884552001953,60.25602340698242,43.79410934448242,34139674
2013-03-13,60.25602340698242,60.25602340698242,60.25602340698242,60.25602340698242,43.79410934448242,0
2013-03-14,60.64445114135742,60.64445114135742,60.64445114135742,60.64445114135742,44.07642364501953,2108502
2013-03-15,60.64445114135742,60.64445114135742,60.64445114135742,60.64445114135742,44.07642364501953,199805
2013-03-18,59.75803756713867,59.75803756713867,59.26005554199219,59.75803756713867,43.43217849731445,7028343
2013-03-19,59.75803756713867,59.75803756713867,59.75803756713867,59.75803756713867,43.43217849731445,0
2013-03-20,59.75803756713867,59.75803756713867,59.75803756713867,59.75803756713867,43.43217849731445,0
2013-03-21,59.75803756713867,59.75803756713867,59.75803756713867,59.75803756713867,43.43217849731445,0
2013-03-22,57.72626495361328,57.72626495361328,57.72626495361328,57.72626495361328,41.955482482910156,3012147
2013-03-25,57.72626495361328,57.72626495361328,57.72626495361328,57.72626495361328,41.955482482910156,0
2013-03-26,57.776065826416016,57.776065826416016,57.776065826416016,57.776065826416016,41.99168014526367,1004049
2013-03-27,59.06086349487305,59.26005554199219,58.7620735168457,59.06086349487305,42.92546844482422,12048588
2013-03-28,59.06086349487305,59.06086349487305,59.06086349487305,59.06086349487305,42.92546844482422,0
2013-03-29,58.7620735168457,59.06086349487305,58.7620735168457,58.7620735168457,42.708309173583984,10040490
2013-04-01,58.7620735168457,58.7620735168457,58.7620735168457,58.7620735168457,42.708309173583984,15060
2013-04-02,58.48320007324219,58.7620735168457,58.26408767700195,58.48320007324219,42.50562286376953,6024294
2013-04-03,58.48320007324219,58.48320007324219,58.48320007324219,58.48320007324219,42.50562286376953,0
2013-04-08,58.48320007324219,58.48320007324219,58.48320007324219,58.48320007324219,42.50562286376953,0
2013-04-09,58.5628776550293,59.06086349487305,58.26408767700195,58.5628776550293,42.56352996826172,39157911
2013-04-10,59.35965347290039,59.35965347290039,57.76610565185547,59.35965347290039,43.14263153076172,38153862
2013-04-11,58.7620735168457,60.15642547607422,58.7620735168457,58.7620735168457,42.708309173583984,101408949
2013-04-12,57.24820327758789,58.7620735168457,57.24820327758789,57.24820327758789,41.608028411865234,6025298
2013-04-15,58.7620735168457,58.7620735168457,58.7620735168457,58.7620735168457,42.708309173583984,1004049
2013-04-16,58.7620735168457,58.7620735168457,58.7620735168457,58.7620735168457,42.708309173583984,0
2013-04-17,58.7620735168457,58.7620735168457,58.7620735168457,58.7620735168457,42.708309173583984,0
2013-04-18,57.76610565185547,58.7620735168457,57.76610565185547,57.76610565185547,41.98443603515625,2008098
2013-04-19,57.76610565185547,57.76610565185547,57.76610565185547,57.76610565185547,41.98443603515625,0
2013-04-22,57.76610565185547,57.76610565185547,57.76610565185547,57.76610565185547,41.98443603515625,0
2013-04-23,57.76610565185547,57.76610565185547,57.76610565185547,57.76610565185547,41.98443603515625,0
2013-04-24,57.76610565185547,57.76610565185547,57.278079986572266,57.76610565185547,41.98443603515625,6024294
2013-04-25,57.76610565185547,57.76610565185547,57.76610565185547,57.76610565185547,41.98443603515625,0
2013-04-26,57.76610565185547,58.7620735168457,57.278079986572266,57.76610565185547,41.98443603515625,9036441
2013-04-29,58.7620735168457,58.7620735168457,58.31388854980469,58.7620735168457,42.708309173583984,5020245
2013-04-30,58.26408767700195,58.7620735168457,57.76610565185547,58.26408767700195,42.34637451171875,6024294
2013-05-02,58.26408767700195,58.26408767700195,58.26408767700195,58.26408767700195,42.34637451171875,0
2013-05-03,57.76610565185547,57.96529769897461,57.76610565185547,57.76610565185547,41.98443603515625,6024294
2013-05-06,58.26408767700195,58.26408767700195,58.26408767700195,58.26408767700195,42.34637451171875,3012147
2013-05-07,58.26408767700195,58.26408767700195,58.26408767700195,58.26408767700195,42.34637451171875,0
