Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,336.0365905761719,352.67205810546875,321.0646667480469,327.7188720703125,251.57412719726562,3161316
2007-12-11,329.3824157714844,331.04595947265625,315.24224853515625,320.23291015625,245.8274688720703,2498275
2007-12-12,315.24224853515625,322.72821044921875,315.24224853515625,316.9057922363281,243.2733917236328,1301435
2007-12-13,317.7375793457031,318.5693359375,299.43853759765625,301.9338684082031,231.78021240234375,1201648
2007-12-14,301.9338684082031,306.0927429199219,282.8030700683594,291.1208190917969,223.47952270507812,800097
2007-12-17,289.457275390625,295.2796936035156,274.4853515625,274.4853515625,210.7092742919922,348652
2007-12-18,268.6629333496094,274.4853515625,255.3545379638672,262.00872802734375,201.13156127929688,450242
2007-12-19,266.9993896484375,280.3077697753906,266.9993896484375,280.3077697753906,215.17886352539062,222416
2007-12-20,297.7749938964844,299.43853759765625,291.1208190917969,296.9432373046875,227.9491424560547,950979
2007-12-21,296.1114501953125,299.43853759765625,286.1301574707031,291.1208190917969,223.47952270507812,411770
2007-12-24,301.10211181640625,311.0833740234375,294.4479064941406,311.0833740234375,238.80384826660156,816928
2007-12-25,312.7469177246094,321.0646667480469,306.9245300292969,312.7469177246094,240.08084106445312,693097
2007-12-26,309.4198303222656,316.07403564453125,304.42919921875,313.5787048339844,240.7193603515625,360073
2007-12-27,314.4104919433594,320.23291015625,307.75628662109375,310.2516174316406,238.16529846191406,564456
2007-12-28,309.4198303222656,311.9151611328125,302.7656555175781,306.9245300292969,235.61126708984375,466473
2007-12-31,307.75628662109375,308.58807373046875,306.0927429199219,306.0927429199219,234.97276306152344,241652
2008-01-02,299.43853759765625,309.4198303222656,296.9432373046875,296.9432373046875,227.9491424560547,345646
2008-01-03,289.457275390625,297.7749938964844,288.62548828125,295.2796936035156,226.67208862304688,242253
2008-01-04,294.4479064941406,311.9151611328125,294.4479064941406,304.42919921875,233.6957550048828,366686
2008-01-07,299.43853759765625,299.43853759765625,283.6348571777344,286.1301574707031,219.6484375,420787
2008-01-08,286.1301574707031,289.457275390625,283.6348571777344,286.1301574707031,219.6484375,212798
2008-01-09,277.81243896484375,287.7937316894531,275.3171081542969,282.8030700683594,217.09439086914062,226023
2008-01-10,284.46661376953125,291.1208190917969,284.46661376953125,284.46661376953125,218.3714141845703,199573
2008-01-11,287.7937316894531,289.457275390625,284.46661376953125,285.29840087890625,219.00991821289062,180938
2008-01-14,286.1301574707031,287.7937316894531,271.9900207519531,277.81243896484375,213.26329040527344,287938
2008-01-15,281.1395263671875,287.7937316894531,279.4759826660156,281.1395263671875,215.81736755371094,269304
2008-01-16,274.4853515625,276.1488952636719,269.49468994140625,271.1582336425781,208.1551971435547,197169
2008-01-17,266.1676025390625,277.81243896484375,254.52276611328125,261.1769714355469,200.49305725097656,360073
2008-01-18,257.849853515625,257.849853515625,244.54148864746094,256.1863098144531,196.66200256347656,408163
2008-01-21,259.5133972167969,273.653564453125,259.5133972167969,273.653564453125,210.07073974609375,370894
2008-01-22,254.52276611328125,269.49468994140625,254.52276611328125,260.3451843261719,199.85452270507812,372096
2008-01-23,262.84051513671875,264.5040588378906,249.53211975097656,252.85922241210938,194.10791015625,304770
2008-01-24,257.0180969238281,257.849853515625,246.2050323486328,247.8685760498047,190.27685546875,201376
2008-01-25,254.52276611328125,264.5040588378906,249.53211975097656,264.5040588378906,203.047119140625,317995
2008-01-28,259.5133972167969,261.1769714355469,249.53211975097656,249.53211975097656,191.55386352539062,262691
2008-01-29,253.6909942626953,255.3545379638672,249.53211975097656,251.1956787109375,192.8308868408203,92573
2008-01-30,252.85922241210938,259.5133972167969,249.53211975097656,251.1956787109375,192.8308868408203,155691
2008-01-31,249.53211975097656,249.53211975097656,235.3919677734375,237.88729858398438,182.6146697998047,235039
2008-02-01,239.55084228515625,243.709716796875,237.88729858398438,240.3826141357422,184.53024291992188,89567
2008-02-12,233.72842407226562,236.22373962402344,224.57891845703125,226.24246215820312,173.67550659179688,117219
2008-02-13,222.9153594970703,226.24246215820312,210.4387664794922,210.4387664794922,161.54379272460938,241051
2008-02-14,214.59762573242188,222.9153594970703,211.27053833007812,219.58827209472656,168.5674285888672,165309
2008-02-15,217.09295654296875,232.06488037109375,211.27053833007812,231.2331085205078,177.506591796875,223017
2008-02-18,232.8966522216797,239.55084228515625,229.56954956054688,236.22373962402344,181.33766174316406,223618
2008-02-19,237.88729858398438,240.3826141357422,229.56954956054688,233.72842407226562,179.42213439941406,191157
2008-02-20,236.22373962402344,240.3826141357422,233.72842407226562,234.56019592285156,180.06063842773438,188753
2008-02-21,237.05552673339844,242.8779296875,237.05552673339844,239.55084228515625,183.89173889160156,148477
2008-02-22,234.56019592285156,237.05552673339844,228.73777770996094,237.05552673339844,181.97618103027344,122028
2008-02-25,237.88729858398438,242.8779296875,237.88729858398438,241.21438598632812,185.16876220703125,168315
2008-02-26,241.21438598632812,244.54148864746094,239.55084228515625,243.709716796875,187.08428955078125,117820
2008-02-27,246.2050323486328,250.36390686035156,242.8779296875,249.53211975097656,191.55386352539062,195365
2008-02-29,246.2050323486328,259.5133972167969,246.2050323486328,257.0180969238281,197.30050659179688,211596
2008-03-03,250.36390686035156,251.1956787109375,246.2050323486328,247.8685760498047,190.27685546875,111809
2008-03-04,248.70034790039062,254.52276611328125,247.8685760498047,252.85922241210938,194.10791015625,147275
2008-03-05,251.1956787109375,253.6909942626953,247.03680419921875,249.53211975097656,191.55386352539062,116017
2008-03-06,249.53211975097656,254.52276611328125,249.53211975097656,254.52276611328125,195.38494873046875,171320
2008-03-07,252.85922241210938,259.5133972167969,251.1956787109375,254.52276611328125,195.38494873046875,239247
2008-03-10,252.02745056152344,260.3451843261719,252.02745056152344,252.02745056152344,193.4694061279297,137657
2008-03-11,252.02745056152344,255.3545379638672,251.1956787109375,252.85922241210938,194.10791015625,67927
2008-03-12,257.849853515625,259.5133972167969,252.02745056152344,252.02745056152344,193.4694061279297,156292
2008-03-13,252.85922241210938,252.85922241210938,243.709716796875,244.54148864746094,187.72280883789062,108202
2008-03-14,246.2050323486328,248.70034790039062,234.56019592285156,237.05552673339844,181.97618103027344,122629
2008-03-17,234.56019592285156,234.56019592285156,221.25181579589844,224.57891845703125,172.3985137939453,238045
2008-03-18,217.09295654296875,229.56954956054688,217.09295654296875,227.906005859375,174.95252990722656,63118
2008-03-19,229.56954956054688,236.22373962402344,229.56954956054688,231.2331085205078,177.506591796875,71533
2008-03-20,231.2331085205078,237.88729858398438,227.906005859375,231.2331085205078,177.506591796875,121427
2008-03-21,232.8966522216797,240.3826141357422,232.8966522216797,240.3826141357422,184.53024291992188,158095
2008-03-24,251.1956787109375,252.02745056152344,246.2050323486328,251.1956787109375,192.8308868408203,188152
2008-03-25,252.02745056152344,252.85922241210938,247.8685760498047,249.53211975097656,191.55386352539062,117820
2008-03-26,252.85922241210938,252.85922241210938,250.36390686035156,251.1956787109375,192.8308868408203,113612
2008-03-27,251.1956787109375,251.1956787109375,245.37326049804688,245.37326049804688,188.36131286621094,63719
