Date,Open,High,Low,Close,Adj Close,Volume
2006-11-03,46.842105865478516,47.01887130737305,44.19066619873047,46.753726959228516,33.95930862426758,7547973
2006-11-06,46.31181716918945,54.708045959472656,45.516387939453125,53.91261291503906,39.15911865234375,6105361
2006-11-07,57.44786834716797,63.19265365600586,57.44786834716797,61.159881591796875,44.423133850097656,5925459
2006-11-08,62.75074768066406,62.75074768066406,57.44786834716797,60.01092529296875,43.58859634399414,4520185
2006-11-09,59.834163665771484,59.922542572021484,53.91261291503906,55.680240631103516,40.443031311035156,4628805
2006-11-10,55.680240631103516,59.56901931762695,55.680240631103516,59.56901931762695,43.26762771606445,3740608
2006-11-13,61.425025939941406,62.75074768066406,60.806358337402344,61.69017028808594,44.80830764770508,3506396
2006-11-14,62.5739860534668,62.6623649597168,59.922542572021484,60.62959671020508,44.037967681884766,1964215
2006-11-15,60.98311996459961,61.425025939941406,60.099308013916016,60.18769073486328,43.71699905395508,1390565
2006-11-16,59.65739822387695,60.18769073486328,57.624629974365234,59.215492248535156,43.010841369628906,1621383
2006-11-17,59.215492248535156,60.98311996459961,57.8013916015625,59.215492248535156,43.010841369628906,1543312
2006-11-20,59.834163665771484,60.01092529296875,58.1549186706543,58.95035171508789,42.81825637817383,798811
2006-11-21,58.596824645996094,59.215492248535156,58.42006301879883,58.68520736694336,42.62567901611328,657378
2006-11-22,58.77358627319336,59.03873062133789,57.889774322509766,57.978153228759766,42.11211013793945,943638
2006-11-23,57.978153228759766,61.425025939941406,57.978153228759766,59.74578094482422,43.396018981933594,1993633
2006-11-24,59.215492248535156,59.30387496948242,58.33168029785156,58.596824645996094,42.56148147583008,997948
2006-11-27,58.596824645996094,59.922542572021484,58.50844192504883,58.50844192504883,42.49728012084961,772787
2006-11-28,58.33168029785156,58.33168029785156,57.44786834716797,57.53624725341797,41.79112243652344,1257052
2006-11-29,58.2432975769043,58.33168029785156,57.44786834716797,57.8013916015625,41.98371887207031,632486
2006-11-30,58.596824645996094,59.65739822387695,57.978153228759766,58.861968994140625,42.75406265258789,958347
2006-12-01,60.099308013916016,60.36445236206055,58.861968994140625,58.861968994140625,42.75406265258789,1422246
2006-12-04,59.65739822387695,60.01092529296875,57.44786834716797,57.44786834716797,41.7269401550293,1912168
2006-12-05,58.2432975769043,58.596824645996094,56.82919692993164,57.09434127807617,41.470149993896484,904037
2006-12-06,57.09434127807617,57.7130126953125,56.652435302734375,57.44786834716797,41.7269401550293,716214
2006-12-07,57.44786834716797,57.889774322509766,57.09434127807617,57.18272399902344,41.53434753417969,667561
2006-12-08,57.18272399902344,58.861968994140625,57.18272399902344,58.68520736694336,42.62567901611328,1021708
2006-12-11,62.75074768066406,62.75074768066406,62.75074768066406,62.75074768066406,45.578651428222656,2037760
2006-12-12,67.08143615722656,67.08143615722656,67.08143615722656,67.08143615722656,48.7242317199707,1639486
2006-12-13,71.76564025878906,71.76564025878906,67.87686157226562,69.02582550048828,50.13652038574219,8779002
2006-12-14,70.43992614746094,73.79841613769531,69.02582550048828,73.79841613769531,53.603065490722656,4697824
2006-12-15,78.65938568115234,78.92453002929688,76.53823852539062,78.92453002929688,57.326385498046875,3094544
2006-12-18,84.4041748046875,84.4041748046875,83.07845306396484,84.4041748046875,61.30649948120117,2551443
