Date,Open,High,Low,Close,Adj Close,Volume
2003-12-25,42.48983383178711,42.48983383178711,42.48983383178711,42.48983383178711,15.726810455322266,16572770
2003-12-26,45.33842849731445,45.33842849731445,45.33842849731445,45.33842849731445,16.78116798400879,153307828
2003-12-29,48.182899475097656,48.38902282714844,46.76066589355469,48.38902282714844,17.910287857055664,5477657
2003-12-30,50.21525573730469,50.21525573730469,47.57278060913086,48.38902282714844,17.910287857055664,4535966266
2003-12-31,48.38902282714844,48.38902282714844,46.76066589355469,46.96266174316406,17.382347106933594,1305294
2004-01-01,46.96266174316406,46.96266174316406,46.96266174316406,46.96266174316406,17.382347106933594,0
2004-01-02,46.96266174316406,46.96266174316406,45.33842849731445,45.540428161621094,16.855932235717773,1475071162
2004-01-05,45.540428161621094,48.59102249145508,45.540428161621094,47.98090362548828,17.759227752685547,3293544584
2004-01-06,47.98090362548828,50.01325988769531,47.57278060913086,48.38902282714844,17.910287857055664,3737443520
2004-01-07,48.79301834106445,48.79301834106445,46.76066589355469,47.370784759521484,17.533403396606445,999079
2004-01-08,47.98090362548828,48.38902282714844,47.370784759521484,47.57278060913086,17.608169555664062,1257194540
2004-01-09,48.38902282714844,49.201141357421875,47.77890396118164,48.38902282714844,17.910287857055664,1740252468
2004-01-12,48.79301834106445,49.201141357421875,47.98090362548828,47.98090362548828,17.759227752685547,924409819
2004-01-13,48.79301834106445,48.79301834106445,47.57278060913086,48.182899475097656,17.833993911743164,551088276
2004-01-14,48.182899475097656,51.43549346923828,48.182899475097656,51.43549346923828,19.037887573242188,3629676
2004-01-15,52.861854553222656,54.89421081542969,52.861854553222656,54.89421081542969,20.31805992126465,2037070493
2004-01-16,58.34880065917969,58.34880065917969,55.09620666503906,56.316444396972656,20.844472885131836,5238615826
2004-01-19,56.316444396972656,56.316444396972656,56.316444396972656,56.316444396972656,20.844472885131836,0
2004-01-20,56.316444396972656,56.316444396972656,56.316444396972656,56.316444396972656,20.844472885131836,0
2004-01-21,56.316444396972656,56.316444396972656,56.316444396972656,56.316444396972656,20.844472885131836,0
2004-01-22,56.316444396972656,56.316444396972656,56.316444396972656,56.316444396972656,20.844472885131836,0
2004-01-23,56.316444396972656,56.316444396972656,56.316444396972656,56.316444396972656,20.844472885131836,0
2004-01-26,56.316444396972656,56.316444396972656,56.316444396972656,56.316444396972656,20.844472885131836,0
2004-01-27,56.316444396972656,57.128562927246094,54.07796859741211,56.5184440612793,20.919239044189453,1711247694
2004-01-28,56.114444732666016,56.5184440612793,54.89421081542969,56.114444732666016,20.76970672607422,961603948
2004-01-29,55.70632553100586,55.70632553100586,53.26585006713867,53.67396926879883,19.866413116455078,1607663028
2004-01-30,53.67396926879883,56.114444732666016,53.26585006713867,55.504329681396484,20.54388427734375,1317685637
2004-02-02,55.9083251953125,59.36703872680664,55.9083251953125,59.36703872680664,21.97359275817871,2929426
2004-02-03,60.991275787353516,63.4317512512207,56.92656326293945,63.02362823486328,23.32701301574707,5862828541
2004-02-04,62.619632720947266,62.619632720947266,60.991275787353516,61.80751419067383,22.87688446044922,2005644814
2004-02-05,60.991275787353516,63.83987045288086,60.991275787353516,62.619632720947266,23.177478790283203,2324483860
2004-02-06,62.21151351928711,63.4317512512207,61.39939498901367,61.80751419067383,22.87688446044922,1280328982
2004-02-09,62.21151351928711,62.619632720947266,58.958919525146484,59.77103805541992,22.123126983642578,1582801447
2004-02-10,59.77103805541992,60.587276458740234,57.73868179321289,58.34880065917969,21.596715927124023,1102656853
2004-02-11,58.14680099487305,59.160919189453125,57.128562927246094,58.958919525146484,21.822532653808594,814685562
2004-02-12,59.160919189453125,60.789276123046875,58.34880065917969,59.77103805541992,22.123126983642578,1243037
2004-02-13,60.17915725708008,60.17915725708008,59.160919189453125,59.56903839111328,22.048355102539062,530365036
2004-02-16,59.36703872680664,60.789276123046875,59.36703872680664,60.789276123046875,22.5000057220459,675391
2004-02-17,60.587276458740234,60.789276123046875,59.36703872680664,60.587276458740234,22.425241470336914,770704
2004-02-18,60.587276458740234,62.21151351928711,59.77103805541992,62.21151351928711,23.026418685913086,1296923585
2004-02-19,62.619632720947266,64.65198516845703,61.80751419067383,64.65198516845703,23.929718017578125,2071734558
2004-02-20,65.87222290039062,69.12481689453125,65.46410369873047,66.68434143066406,24.681955337524414,4080673550
2004-02-23,66.68434143066406,68.7166976928711,65.06010437011719,68.31269836425781,25.2846622467041,1251828766
2004-02-24,67.4964599609375,67.4964599609375,64.24386596679688,65.06010437011719,24.08077621459961,1914700767
2004-02-25,64.65198516845703,66.68434143066406,64.65198516845703,65.06010437011719,24.08077621459961,1122877961
2004-02-26,66.68434143066406,66.68434143066406,64.65198516845703,64.65198516845703,23.929718017578125,650949406
2004-02-27,66.28034973144531,66.28034973144531,64.65198516845703,64.65198516845703,23.929718017578125,1845207686
2004-03-01,65.46410369873047,65.87222290039062,63.4317512512207,63.83987045288086,23.629125595092773,1115879653
2004-03-02,64.65198516845703,65.46410369873047,63.4317512512207,65.06010437011719,24.08077621459961,1401745387
2004-03-03,65.06010437011719,65.87222290039062,63.4317512512207,64.65198516845703,23.929718017578125,982414515
2004-03-04,65.46410369873047,67.09246063232422,65.06010437011719,65.87222290039062,24.381362915039062,1495840
2004-03-05,65.87222290039062,65.87222290039062,63.4317512512207,63.83987045288086,23.629125595092773,1459740380
2004-03-08,64.24386596679688,64.65198516845703,63.4317512512207,64.24386596679688,23.778654098510742,634362081
2004-03-09,63.83987045288086,64.24386596679688,63.02362823486328,64.24386596679688,23.778654098510742,427110273
2004-03-10,64.24386596679688,64.65198516845703,63.4317512512207,64.24386596679688,23.778654098510742,750007609
2004-03-11,63.83987045288086,64.65198516845703,63.4317512512207,63.83987045288086,23.629125595092773,397804705
2004-03-12,63.83987045288086,65.46410369873047,63.4317512512207,63.4317512512207,23.47807502746582,1633446397
2004-03-15,64.24386596679688,64.24386596679688,60.991275787353516,60.991275787353516,22.57477378845215,746240409
2004-03-16,60.991275787353516,62.619632720947266,60.991275787353516,61.39939498901367,22.725831985473633,443862549
2004-03-17,61.80751419067383,63.02362823486328,61.80751419067383,63.02362823486328,23.32701301574707,646801362
2004-03-18,60.991275787353516,63.83987045288086,60.991275787353516,63.02362823486328,23.32701301574707,584226540
2004-03-19,63.02362823486328,63.02362823486328,61.80751419067383,62.619632720947266,23.177478790283203,385341167
2004-03-22,58.34880065917969,58.34880065917969,58.34880065917969,58.34880065917969,21.596715927124023,45577
2004-03-23,54.284088134765625,58.958919525146484,54.284088134765625,56.92656326293945,21.07029914855957,1462641585
2004-03-24,56.92656326293945,59.77103805541992,56.92656326293945,59.77103805541992,22.123126983642578,977885
2004-03-25,60.991275787353516,60.991275787353516,57.73868179321289,58.55080032348633,21.671478271484375,1040006832
2004-03-26,58.958919525146484,60.587276458740234,58.55080032348633,60.587276458740234,22.425241470336914,1185028276
2004-03-29,60.587276458740234,62.21151351928711,60.587276458740234,61.80751419067383,22.87688446044922,820403071
2004-03-30,61.80751419067383,62.619632720947266,60.991275787353516,61.39939498901367,22.725831985473633,1202015851
2004-03-31,61.39939498901367,65.06010437011719,61.39939498901367,65.06010437011719,24.08077621459961,912390194
2004-04-01,63.4317512512207,63.83987045288086,62.21151351928711,63.4317512512207,23.47807502746582,681593991
2004-04-02,63.4317512512207,63.4317512512207,60.991275787353516,63.02362823486328,23.32701301574707,567656195
2004-04-05,62.619632720947266,62.619632720947266,61.80751419067383,61.80751419067383,22.87688446044922,633947276
2004-04-06,62.619632720947266,62.619632720947266,60.38115692138672,60.38115692138672,22.34894561767578,746650362
2004-04-07,60.17915725708008,60.789276123046875,59.77103805541992,60.17915725708008,22.27418327331543,249190716
2004-04-08,60.17915725708008,60.587276458740234,59.36703872680664,59.36703872680664,21.97359275817871,397780448
2004-04-09,60.17915725708008,60.17915725708008,59.160919189453125,59.97715759277344,22.199419021606445,472457370
2004-04-12,60.17915725708008,61.39939498901367,59.97715759277344,60.17915725708008,22.27418327331543,771101990
2004-04-13,60.789276123046875,60.789276123046875,58.756919860839844,58.958919525146484,21.822532653808594,601733226
2004-04-14,58.958919525146484,59.97715759277344,58.958919525146484,59.36703872680664,21.97359275817871,696308632
2004-04-15,59.56903839111328,59.77103805541992,59.160919189453125,59.160919189453125,21.89729881286621,290207
2004-04-16,59.56903839111328,60.587276458740234,58.958919525146484,60.17915725708008,22.27418327331543,477291903
2004-04-19,60.17915725708008,61.80751419067383,59.97715759277344,60.991275787353516,22.57477378845215,1075604813
2004-04-20,60.991275787353516,60.991275787353516,58.958919525146484,58.958919525146484,21.822532653808594,642277325
2004-04-21,58.958919525146484,59.77103805541992,58.958919525146484,58.958919525146484,21.822532653808594,294183653
2004-04-22,59.36703872680664,60.17915725708008,58.958919525146484,58.958919525146484,21.822532653808594,406057130
2004-04-23,58.958919525146484,58.958919525146484,58.14680099487305,58.14680099487305,21.521947860717773,568068574
2004-04-26,58.14680099487305,58.958919525146484,55.2982063293457,55.2982063293457,20.46759033203125,596731316
2004-04-27,55.70632553100586,56.92656326293945,55.70632553100586,55.9083251953125,20.693416595458984,596656117
2004-04-28,56.114444732666016,56.5184440612793,55.2982063293457,55.2982063293457,20.46759033203125,749966372
2004-04-29,55.2982063293457,56.114444732666016,55.2982063293457,56.114444732666016,20.76970672607422,314902042
2004-04-30,54.486087799072266,55.2982063293457,52.25173568725586,52.453731536865234,19.414762496948242,807973493
2004-05-03,53.26585006713867,53.26585006713867,52.04561233520508,52.453731536865234,19.414762496948242,464066678
2004-05-04,52.453731536865234,53.67396926879883,52.453731536865234,53.67396926879883,19.866413116455078,298326846
2004-05-05,53.26585006713867,53.26585006713867,50.01325988769531,50.01325988769531,18.5114688873291,563510577
2004-05-06,47.98090362548828,51.43549346923828,47.98090362548828,50.825374603271484,18.812053680419922,240319724
2004-05-07,51.64161682128906,54.284088134765625,51.64161682128906,54.284088134765625,20.09223747253418,340217239
2004-05-10,50.62337875366211,56.72456359863281,50.62337875366211,54.486087799072266,20.167001724243164,1288661457
2004-05-11,54.486087799072266,56.114444732666016,54.486087799072266,55.70632553100586,20.618648529052734,1193688228
2004-05-12,56.114444732666016,56.114444732666016,54.89421081542969,55.09620666503906,20.392822265625,298326846
2004-05-13,54.89421081542969,54.89421081542969,52.04561233520508,54.486087799072266,20.167001724243164,410217303
2004-05-14,54.07796859741211,54.284088134765625,52.861854553222656,53.26585006713867,19.715351104736328,555221766
2004-05-17,53.06385040283203,53.06385040283203,50.01325988769531,51.23349380493164,18.963115692138672,418903938
2004-05-18,51.23349380493164,52.453731536865234,51.23349380493164,52.04561233520508,19.263704299926758,207516215
2004-05-19,53.87596893310547,55.504329681396484,53.87596893310547,55.504329681396484,20.54388427734375,294186
2004-05-20,58.958919525146484,58.958919525146484,56.5184440612793,56.92656326293945,21.07029914855957,981999711
2004-05-21,55.70632553100586,57.73868179321289,55.70632553100586,56.92656326293945,21.07029914855957,401935769
2004-05-24,56.5184440612793,57.33468246459961,56.5184440612793,56.92656326293945,21.07029914855957,281758
2004-05-25,56.92656326293945,58.14680099487305,56.92656326293945,56.92656326293945,21.07029914855957,418489
2004-05-26,58.14680099487305,59.36703872680664,57.73868179321289,57.944801330566406,21.447181701660156,861898067
2004-05-27,57.944801330566406,57.944801330566406,55.504329681396484,55.9083251953125,20.693416595458984,360479586
2004-05-28,56.114444732666016,56.72456359863281,55.70632553100586,55.70632553100586,20.618648529052734,228302525
2004-05-31,56.114444732666016,57.128562927246094,55.2982063293457,56.114444732666016,20.76970672607422,449994862
2004-06-01,56.114444732666016,58.34880065917969,54.89421081542969,58.34880065917969,21.596715927124023,514927520
2004-06-02,57.73868179321289,57.73868179321289,56.114444732666016,56.92656326293945,21.07029914855957,253993715
2004-06-03,56.114444732666016,56.114444732666016,54.07796859741211,54.07796859741211,20.01593589782715,137977045
2004-06-04,54.07796859741211,55.09620666503906,51.23349380493164,51.64161682128906,19.11417579650879,368768
2004-06-07,51.64161682128906,52.655731201171875,50.42137908935547,51.23349380493164,18.963115692138672,481357472
2004-06-08,51.64161682128906,53.67396926879883,51.64161682128906,53.67396926879883,19.866413116455078,584226540
2004-06-09,52.861854553222656,52.861854553222656,52.04561233520508,52.25173568725586,19.339994430541992,178787977
2004-06-10,51.64161682128906,51.64161682128906,50.825374603271484,51.031497955322266,18.888343811035156,169880598
2004-06-11,51.23349380493164,51.23349380493164,47.57278060913086,49.60513687133789,18.36040687561035,1263753786
2004-06-14,48.182899475097656,48.59102249145508,46.15054702758789,46.15054702758789,17.081756591796875,716818405
2004-06-15,44.728309631347656,47.370784759521484,43.099952697753906,46.55866622924805,17.232812881469727,787257531
2004-06-16,46.76066589355469,46.76066589355469,45.33842849731445,46.55866622924805,17.232812881469727,339763623
2004-06-17,46.55866622924805,48.182899475097656,46.55866622924805,47.168785095214844,17.458637237548828,335661668
2004-06-18,47.168785095214844,47.370784759521484,46.55866622924805,46.96266174316406,17.382347106933594,236176531
2004-06-21,47.57278060913086,47.57278060913086,43.7100715637207,43.7100715637207,16.1784610748291,348050008
2004-06-22,43.7100715637207,43.7100715637207,43.7100715637207,43.7100715637207,16.1784610748291,0
2004-06-23,43.91619110107422,45.13642883300781,41.269596099853516,45.13642883300781,16.706401824951172,1450212
2004-06-24,45.13642883300781,45.94854736328125,43.91619110107422,45.742427825927734,16.93069839477539,416417
2004-06-25,45.742427825927734,46.15054702758789,45.13642883300781,45.742427825927734,16.93069839477539,310758849
2004-06-28,45.94854736328125,46.76066589355469,44.728309631347656,45.33842849731445,16.78116798400879,426780370
2004-06-29,45.33842849731445,45.540428161621094,43.91619110107422,44.526309967041016,16.48057746887207,285897268
2004-06-30,45.13642883300781,46.76066589355469,44.9303092956543,46.352542877197266,17.156524658203125,505057116
2004-07-01,46.352542877197266,46.76066589355469,45.94854736328125,45.94854736328125,17.006986618041992,296936887
2004-07-02,45.13642883300781,45.13642883300781,43.91619110107422,44.9303092956543,16.630107879638672,551080
2004-07-05,44.9303092956543,44.9303092956543,44.9303092956543,44.9303092956543,16.630107879638672,0
2004-07-06,41.23331832885742,41.495914459228516,40.440162658691406,41.495914459228516,15.646039009094238,1466147923
2004-07-07,41.495914459228516,43.08222579956055,41.495914459228516,42.55167007446289,16.04411506652832,1450210701
2004-07-08,42.55167007446289,42.814266204833984,41.758514404296875,41.758514404296875,15.745055198669434,643829
2004-07-09,41.758514404296875,42.814266204833984,40.96535873413086,42.55167007446289,16.04411506652832,548211
2004-07-12,42.814266204833984,43.34482192993164,42.55167007446289,42.814266204833984,16.143129348754883,443030888
2004-07-13,42.814266204833984,42.814266204833984,41.758514404296875,41.758514404296875,15.745055198669434,420721
2004-07-14,41.758514404296875,41.758514404296875,40.702762603759766,40.702762603759766,15.3469820022583,299603
2004-07-15,40.702762603759766,41.758514404296875,40.17220687866211,40.702762603759766,15.3469820022583,519526195
2004-07-16,40.440162658691406,40.702762603759766,39.90960693359375,39.90960693359375,15.047924041748047,611956
2004-07-19,39.64700698852539,39.64700698852539,37.26754379272461,37.26754379272461,14.051734924316406,1035865
2004-07-20,36.2117919921875,36.2117919921875,34.88808059692383,34.88808059692383,13.154557228088379,2122725644
2004-07-21,36.73698806762695,37.26754379272461,35.681236267089844,36.99958801269531,13.950702667236328,1373715394
2004-07-22,35.15068054199219,37.79273986816406,35.15068054199219,36.73698806762695,13.851689338684082,749329
2004-07-23,36.73698806762695,37.79273986816406,36.2117919921875,36.99958801269531,13.950702667236328,844627985
2004-07-26,36.2117919921875,36.73698806762695,35.681236267089844,36.2117919921875,13.653661727905273,293229211
2004-07-27,36.2117919921875,37.26754379272461,35.94383239746094,36.99958801269531,13.950702667236328,519526195
2004-07-28,37.53014373779297,38.323299407958984,36.73698806762695,36.73698806762695,13.851689338684082,720324
2004-07-29,36.73698806762695,36.73698806762695,35.681236267089844,35.681236267089844,13.453614234924316,541837
2004-07-30,36.474388122558594,36.73698806762695,35.94383239746094,35.94383239746094,13.552627563476562,509963115
2004-08-02,35.94383239746094,36.99958801269531,35.681236267089844,35.94383239746094,13.552627563476562,554585844
2004-08-03,35.681236267089844,36.2117919921875,35.681236267089844,35.94383239746094,13.552627563476562,420719523
2004-08-04,35.681236267089844,35.681236267089844,34.88808059692383,35.418636322021484,13.354602813720703,525900337
2004-08-05,35.681236267089844,37.79273986816406,34.88808059692383,37.53014373779297,14.150747299194336,1179292854
2004-08-06,36.73698806762695,38.58589553833008,36.474388122558594,37.53014373779297,14.150747299194336,1290847
2004-08-09,36.73698806762695,38.060699462890625,36.474388122558594,38.060699462890625,14.350791931152344,742634242
2004-08-10,38.060699462890625,38.060699462890625,36.99958801269531,36.99958801269531,13.950702667236328,787256971
2004-08-11,37.26754379272461,37.53014373779297,36.2117919921875,36.2117919921875,13.653661727905273,694826308
2004-08-12,35.94383239746094,36.2117919921875,35.15068054199219,35.94383239746094,13.552627563476562,522713266
2004-08-13,35.418636322021484,36.73698806762695,35.418636322021484,35.94383239746094,13.552627563476562,698013379
2004-08-16,35.94383239746094,35.94383239746094,35.418636322021484,35.418636322021484,13.354602813720703,274104918
2004-08-17,36.2117919921875,37.53014373779297,36.2117919921875,37.26754379272461,14.051734924316406,1558890202
2004-08-18,37.53014373779297,39.64700698852539,36.99958801269531,39.64700698852539,14.9489107131958,2610004203
2004-08-19,42.28907012939453,42.28907012939453,41.758514404296875,42.28907012939453,15.945101737976074,1029244869
2004-08-20,44.400577545166016,44.93113327026367,43.607421875,44.137977600097656,16.642229080200195,5061716580
2004-08-23,44.400577545166016,47.047996520996094,43.607421875,46.254844665527344,17.440399169921875,5962877760
2004-08-24,46.254844665527344,46.254844665527344,46.254844665527344,46.254844665527344,17.440399169921875,0
2004-08-25,46.254844665527344,46.254844665527344,46.254844665527344,46.254844665527344,17.440399169921875,0
2004-08-26,46.254844665527344,47.57319259643555,45.193729400634766,46.51744079589844,17.539413452148438,3837485648
2004-08-27,46.51744079589844,47.57319259643555,44.93113327026367,44.93113327026367,16.94129180908203,3847681291
2004-08-30,45.193729400634766,45.98688507080078,44.400577545166016,44.400577545166016,16.74124526977539,1775312490
2004-08-31,44.137977600097656,47.31059646606445,44.137977600097656,47.047996520996094,17.739456176757812,4211684
2004-09-01,47.57319259643555,48.1037483215332,46.254844665527344,46.51744079589844,17.539413452148438,3191101703
2004-09-02,47.57319259643555,48.62894821166992,46.7800407409668,47.57319259643555,17.93747901916504,3435901613
2004-09-03,47.57319259643555,47.57319259643555,45.46168899536133,45.98688507080078,17.33936309814453,2524167866
2004-09-06,45.46168899536133,45.72428512573242,44.400577545166016,45.72428512573242,17.24034881591797,1332296530
2004-09-07,45.193729400634766,47.31059646606445,45.193729400634766,47.31059646606445,17.838468551635742,2582671
2004-09-08,47.57319259643555,48.1037483215332,46.254844665527344,46.7800407409668,17.638423919677734,1788734389
2004-09-09,47.57319259643555,49.42210388183594,47.57319259643555,48.89690399169922,18.436586380004883,5266247062
2004-09-10,49.42210388183594,51.0084114074707,48.89690399169922,50.745811462402344,19.13371467590332,4903247487
2004-09-13,51.53896713256836,52.069522857666016,49.42210388183594,49.952659606933594,18.83466148376465,2400019500
2004-09-14,50.21525573730469,50.48321533203125,48.89690399169922,48.89690399169922,18.436586380004883,1548091853
2004-09-15,48.89690399169922,50.21525573730469,48.89690399169922,49.15950393676758,18.535598754882812,1120486912
2004-09-16,49.15950393676758,49.42210388183594,48.62894821166992,48.89690399169922,18.436586380004883,1450529781
2004-09-17,48.89690399169922,49.690059661865234,48.62894821166992,48.62894821166992,18.335548400878906,1298974095
2004-09-20,49.42210388183594,49.42210388183594,48.1037483215332,48.1037483215332,18.137523651123047,1178018
2004-09-21,48.36634826660156,49.952659606933594,48.36634826660156,48.36634826660156,18.236539840698242,1826469
2004-09-22,49.15950393676758,49.42210388183594,48.62894821166992,48.62894821166992,18.335548400878906,1050850898
2004-09-23,48.62894821166992,51.80156707763672,48.62894821166992,51.80156707763672,19.531789779663086,5477336417
2004-09-24,52.86267852783203,52.86267852783203,51.0084114074707,51.2763671875,19.33376121520996,2987593771
2004-09-27,51.0084114074707,52.332122802734375,50.21525573730469,51.53896713256836,19.432777404785156,1651352587
2004-09-28,51.53896713256836,51.53896713256836,51.53896713256836,51.53896713256836,19.432777404785156,0
2004-09-29,51.53896713256836,51.80156707763672,49.690059661865234,51.2763671875,19.33376121520996,1573584691
2004-09-30,51.53896713256836,51.80156707763672,49.690059661865234,51.0084114074707,19.232736587524414,1432043648
2004-10-01,51.0084114074707,51.80156707763672,49.952659606933594,51.2763671875,19.33376121520996,1453429493
2004-10-04,52.59471893310547,52.86267852783203,51.53896713256836,52.86267852783203,19.931880950927734,2651846641
2004-10-05,52.86267852783203,52.86267852783203,52.069522857666016,52.069522857666016,19.632822036743164,747097634
2004-10-06,52.069522857666016,52.59471893310547,51.53896713256836,51.80156707763672,19.531789779663086,1619519194
2004-10-07,52.332122802734375,53.387874603271484,51.53896713256836,51.80156707763672,19.531789779663086,1310610264
2004-10-08,51.80156707763672,52.332122802734375,49.42210388183594,49.42210388183594,18.634613037109375,2257293569
2004-10-11,48.62894821166992,49.15950393676758,47.31059646606445,48.62894821166992,18.335548400878906,2536753812
2004-10-12,47.835792541503906,49.42210388183594,47.57319259643555,48.62894821166992,18.335548400878906,634115213
2004-10-13,49.15950393676758,49.42210388183594,48.36634826660156,48.89690399169922,18.436586380004883,371971142
2004-10-14,48.1037483215332,49.15950393676758,47.835792541503906,48.36634826660156,18.236539840698242,543115
2004-10-15,48.36634826660156,49.15950393676758,47.835792541503906,48.36634826660156,18.236539840698242,623781
2004-10-18,48.36634826660156,48.89690399169922,45.98688507080078,46.51744079589844,17.539413452148438,822316620
2004-10-19,46.51744079589844,47.835792541503906,45.98688507080078,47.57319259643555,17.93747901916504,944070951
2004-10-20,47.31059646606445,47.31059646606445,46.254844665527344,46.7800407409668,17.638423919677734,462313788
2004-10-21,46.7800407409668,47.31059646606445,46.51744079589844,46.7800407409668,17.638423919677734,541835694
