Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,155.0,175.0,155.0,160.0,119.54341888427734,9504000
2015-01-27,160.0,164.5,159.0,163.5,122.15843200683594,3541000
2015-01-28,162.0,166.5,162.0,166.0,124.02631378173828,1861000
2015-01-29,166.0,166.5,163.0,166.0,124.02631378173828,1161000
2015-01-30,168.5,169.0,165.0,165.0,123.27915954589844,1451000
2015-02-02,165.0,165.5,156.5,158.5,118.4227066040039,1740000
2015-02-03,159.5,168.0,158.5,166.0,124.02631378173828,1925000
2015-02-04,168.5,171.5,164.0,168.5,125.8941650390625,2463000
2015-02-05,170.0,180.0,168.5,177.0,132.2449188232422,2532000
2015-02-06,177.0,180.0,175.0,176.5,131.87135314941406,1350000
2015-02-09,176.0,179.0,174.0,174.5,130.3770294189453,1041000
2015-02-10,175.0,176.5,171.0,171.0,127.76203155517578,833000
2015-02-11,173.0,175.0,171.5,173.0,129.25633239746094,618000
2015-02-12,174.0,174.0,170.5,171.0,127.76203155517578,463000
2015-02-13,171.0,172.5,168.5,170.0,127.014892578125,823000
2015-02-24,174.5,175.0,171.0,173.0,129.25633239746094,544000
2015-02-25,173.5,180.5,172.0,180.0,134.48634338378906,1052000
2015-02-26,180.0,185.0,179.0,182.0,135.9806671142578,1182000
2015-03-02,184.0,184.0,179.0,179.5,134.11277770996094,569000
2015-03-03,179.5,183.0,177.0,179.5,134.11277770996094,732000
2015-03-04,178.0,181.0,178.0,179.5,134.11277770996094,297000
2015-03-05,179.0,187.0,178.0,187.0,139.7163848876953,843000
2015-03-06,186.0,186.0,183.0,183.0,136.72779846191406,509000
2015-03-09,183.0,188.0,182.5,183.5,137.1013641357422,769000
2015-03-10,183.5,185.0,180.0,181.0,135.23350524902344,600000
2015-03-11,180.0,181.0,177.5,180.0,134.48634338378906,472000
2015-03-12,178.0,182.5,176.0,177.5,132.61846923828125,609000
2015-03-13,178.5,180.5,176.0,177.5,132.61846923828125,465000
2015-03-16,178.0,179.5,174.0,178.0,132.9920654296875,552000
2015-03-17,178.0,184.0,178.0,180.0,134.48634338378906,802000
2015-03-18,180.0,181.5,178.0,179.0,133.73922729492188,320000
