Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,1534.91259765625,1534.91259765625,1513.1407470703125,1534.91259765625,886.4055786132812,1506902
2000-08-21,1600.2279052734375,1600.2279052734375,1545.7982177734375,1545.7982177734375,892.6920776367188,377965
2000-08-22,1534.91259765625,1578.4561767578125,1513.1407470703125,1578.4561767578125,911.5517578125,443297
2000-08-24,1567.5704345703125,1643.771484375,1567.5704345703125,1632.8856201171875,942.9845581054688,741187
2000-08-25,1632.8856201171875,1687.3153076171875,1632.8856201171875,1665.543212890625,961.8441772460938,921870
2000-08-28,1643.771484375,1643.771484375,1578.4561767578125,1589.342041015625,917.83837890625,424710
2000-08-29,1524.026611328125,1589.342041015625,1524.026611328125,1567.5704345703125,905.2653198242188,417769
2000-08-30,1567.5704345703125,1567.5704345703125,1502.2548828125,1502.2548828125,867.5458984375,280135
2000-08-31,1415.16748046875,1491.3687744140625,1415.16748046875,1480.4830322265625,854.9727783203125,369362
2000-09-01,1469.59716796875,1480.4830322265625,1382.510009765625,1382.510009765625,798.3936767578125,423318
2000-09-04,1502.2548828125,1556.684326171875,1458.7110595703125,1556.684326171875,898.978515625,464637
2000-09-05,1556.684326171875,1567.5704345703125,1524.026611328125,1545.7982177734375,892.6920776367188,284470
2000-09-06,1534.91259765625,1545.7982177734375,1491.3687744140625,1502.2548828125,867.5458984375,221839
2000-09-07,1404.2816162109375,1447.8251953125,1404.2816162109375,1415.16748046875,817.2532348632812,641846
2000-09-08,1447.8251953125,1447.8251953125,1393.395751953125,1393.395751953125,804.6800537109375,178665
2000-09-11,1371.6239013671875,1382.510009765625,1360.738037109375,1360.738037109375,785.820556640625,179712
2000-09-13,1338.9661865234375,1338.9661865234375,1284.5367431640625,1328.080322265625,766.9607543945312,506220
2000-09-14,1328.080322265625,1328.080322265625,1240.9931640625,1251.87890625,722.9547729492188,246760
2000-09-15,1251.87890625,1328.080322265625,1230.1072998046875,1295.4224853515625,748.10107421875,660348
2000-09-18,1317.1944580078125,1317.1944580078125,1262.7650146484375,1262.7650146484375,729.2416381835938,150929
2000-09-19,1262.7650146484375,1273.65087890625,1197.4495849609375,1197.4495849609375,691.5220947265625,230594
2000-09-20,1262.7650146484375,1262.7650146484375,1208.3353271484375,1230.1072998046875,710.3817138671875,235682
2000-09-21,1230.1072998046875,1230.1072998046875,1186.563720703125,1186.563720703125,685.235595703125,296984
2000-09-22,1110.362060546875,1110.362060546875,1110.362060546875,1110.362060546875,641.2294311523438,176566
2000-09-25,1034.1610107421875,1058.10986328125,1034.1610107421875,1034.1610107421875,597.2236938476562,290206
2000-09-26,962.3140869140625,999.3260498046875,962.3140869140625,999.3260498046875,577.1066284179688,408878
2000-09-27,979.7313232421875,1040.6923828125,955.782470703125,975.3768920898438,563.2760620117188,657706
2000-09-28,1034.1610107421875,1042.86962890625,1003.6804809570312,1023.27490234375,590.9369506835938,367959
2000-09-29,1008.03466796875,1008.03466796875,973.199951171875,975.3768920898438,563.2760620117188,317832
2000-10-02,940.5421752929688,997.1488037109375,940.5421752929688,979.7313232421875,565.7907104492188,412827
2000-10-03,971.022705078125,984.0857543945312,931.8333129882812,955.782470703125,551.9603881835938,221240
2000-10-04,923.1246948242188,923.1246948242188,923.1246948242188,923.1246948242188,533.1005859375,11487
2000-10-05,892.6441650390625,923.1246948242188,892.6441650390625,892.6441650390625,515.4982299804688,276964
2000-10-06,870.8722534179688,940.5421752929688,868.6950073242188,938.364990234375,541.9017333984375,541221
2000-10-09,877.4038696289062,890.4669799804688,875.2266845703125,875.2266845703125,505.439697265625,66048
2000-10-11,844.7461547851562,844.7461547851562,844.7461547851562,844.7461547851562,487.8373107910156,8585
2000-10-12,785.9622802734375,785.9622802734375,785.9622802734375,785.9622802734375,453.88995361328125,26513
2000-10-13,731.5328369140625,731.5328369140625,731.5328369140625,731.5328369140625,422.4571228027344,50495
2000-10-17,635.73681640625,635.73681640625,635.73681640625,635.73681640625,367.1352844238281,20685
2000-10-18,592.1932373046875,592.1932373046875,592.1932373046875,592.1932373046875,341.9891357421875,13872
