Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,67.0,119.5,67.0,106.5,103.90389251708984,562472
2020-11-30,104.5,111.0,98.80000305175781,110.5,107.80638885498047,186414
2020-12-01,110.5,110.5,102.5,104.0,101.46483612060547,114600
2020-12-02,105.5,106.0,98.5999984741211,100.5,98.05015563964844,129150
2020-12-03,100.5,101.0,99.0,101.0,98.5379638671875,7000
2020-12-04,101.0,101.5,96.5,99.4000015258789,96.97697448730469,150100
2020-12-07,98.0,98.30000305175781,95.0,97.9000015258789,95.51353454589844,68100
2020-12-08,99.5,106.0,97.69999694824219,100.5,98.05015563964844,93000
2020-12-09,100.0,100.0,96.9000015258789,99.19999694824219,96.78184509277344,92300
2020-12-10,98.9000015258789,99.9000015258789,97.9000015258789,98.4000015258789,96.0013427734375,136549
2020-12-11,99.80000305175781,99.80000305175781,97.5999984741211,98.19999694824219,95.80622100830078,24100
2020-12-14,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,96.0013427734375,3700
2020-12-15,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,95.2208480834961,2000
2020-12-16,99.4000015258789,99.5,98.0999984741211,98.5999984741211,96.19647216796875,68300
2020-12-17,98.30000305175781,98.9000015258789,97.5,98.9000015258789,96.48916625976562,17100
2020-12-18,98.19999694824219,100.0,98.19999694824219,100.0,97.56234741210938,86350
2020-12-21,100.5,101.0,99.0,99.9000015258789,97.46478271484375,82401
2020-12-22,99.9000015258789,100.0,99.0,99.5,97.07453155517578,67500
2020-12-23,100.0,104.0,100.0,103.5,100.9770278930664,70690
2020-12-24,112.0,123.0,104.5,111.0,108.29419708251953,432308
2020-12-25,114.5,118.5,110.0,112.0,109.26982879638672,113485
2020-12-28,113.0,115.0,106.0,110.0,107.3185806274414,116041
2020-12-29,111.5,112.0,107.0,111.5,108.78201293945312,24458
2020-12-30,109.5,111.0,108.5,111.0,108.29419708251953,49043
2020-12-31,111.0,111.0,108.0,110.5,107.80638885498047,51860
2021-01-04,111.5,118.5,111.0,115.5,112.68450927734375,126517
2021-01-05,117.5,117.5,114.5,116.0,113.17231750488281,54958
2021-01-06,115.0,117.0,110.0,113.0,110.24544525146484,121555
2021-01-07,113.0,114.5,111.5,114.0,111.2210693359375,77004
2021-01-08,121.0,144.5,119.0,137.0,133.660400390625,551514
2021-01-11,140.0,144.5,126.5,131.5,128.29449462890625,423106
2021-01-12,130.0,132.5,122.5,130.0,126.83104705810547,222302
2021-01-13,131.5,136.5,128.5,133.0,129.75790405273438,160866
2021-01-14,135.0,152.0,132.0,142.5,139.02633666992188,284120
2021-01-15,145.5,146.5,135.0,139.0,135.61166381835938,247923
2021-01-18,138.0,140.5,130.0,139.0,135.61166381835938,95021
2021-01-19,136.5,138.0,131.5,135.0,131.70916748046875,74789
2021-01-20,136.0,136.5,129.5,132.5,129.27011108398438,123650
2021-01-21,130.5,132.5,129.0,132.5,129.27011108398438,108821
2021-01-22,130.5,135.5,123.0,135.5,132.1969757080078,208707
