Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,9.577091217041016,9.577091217041016,9.577091217041016,9.577091217041016,2.9003896713256836,81206
2000-10-31,9.252020835876465,9.252020835876465,9.252020835876465,9.252020835876465,2.801943302154541,40158
2000-11-02,8.95195484161377,8.95195484161377,8.95195484161377,8.95195484161377,2.711069107055664,8118
2000-11-03,8.65188980102539,8.65188980102539,8.65188980102539,8.65188980102539,2.6201958656311035,3998
2000-11-06,8.076764106750488,8.076764106750488,8.076764106750488,8.076764106750488,2.4460208415985107,71985
2000-11-07,7.801702976226807,7.801702976226807,7.801702976226807,7.801702976226807,2.3627192974090576,95990
2000-11-08,7.276591777801514,7.276591777801514,7.276591777801514,7.276591777801514,2.203691244125366,516287
2000-11-09,6.7764811515808105,7.776698112487793,6.7764811515808105,7.526647090911865,2.279419422149658,15168791
2000-11-10,7.501642227172852,7.501642227172852,7.076547145843506,7.351606845855713,2.2264091968536377,8067758
2000-11-13,7.026535987854004,7.126556873321533,6.85149621963501,6.85149621963501,2.074953317642212,5743832
2000-11-14,6.801486015319824,6.85149621963501,6.42640495300293,6.651454925537109,2.014371156692505,3987584
2000-11-15,6.826490879058838,7.076547145843506,6.601440906524658,6.7764811515808105,2.052234411239624,4611310
2000-11-16,6.87650203704834,6.87650203704834,6.42640495300293,6.5764360427856445,1.9916512966156006,3087340
2000-11-17,6.3763909339904785,6.3763909339904785,6.126339912414551,6.226359844207764,1.8856322765350342,3147714
2000-11-20,5.751255035400391,5.876284122467041,5.651234149932861,5.651234149932861,1.7114572525024414,943793
2000-11-21,5.476198196411133,5.876284122467041,5.476198196411133,5.876284122467041,1.7796128988265991,3651276
2000-11-22,5.701244831085205,5.801269054412842,5.676239013671875,5.676239013671875,1.7190302610397339,3871564
2000-11-23,5.501204013824463,5.501204013824463,5.501204013824463,5.501204013824463,1.6660211086273193,723845
2000-11-24,5.3261637687683105,5.801269054412842,5.3261637687683105,5.6262288093566895,1.703884482383728,7970264
2000-11-27,5.676239013671875,5.701244831085205,5.451189041137695,5.526208877563477,1.6735936403274536,7590424
2000-11-28,5.576219081878662,5.701244831085205,5.451189041137695,5.651234149932861,1.7114572525024414,2755844
2000-11-29,5.726250171661377,6.026315212249756,5.701244831085205,6.026315212249756,1.8250495195388794,5891756
2000-11-30,6.20135498046875,6.20135498046875,5.8262739181518555,5.8262739181518555,1.7644675970077515,10772288
2000-12-01,5.651234149932861,5.876284122467041,5.6262288093566895,5.876284122467041,1.7796128988265991,3868534
2000-12-04,5.526208877563477,5.576219081878662,5.501204013824463,5.501204013824463,1.6660211086273193,1147749
2000-12-05,5.501204013824463,5.576219081878662,5.3261637687683105,5.3261637687683105,1.6130108833312988,4679053
2000-12-06,5.601223945617676,5.601223945617676,5.301158905029297,5.3261637687683105,1.6130108833312988,3415324
2000-12-07,5.151127815246582,5.251148223876953,5.151127815246582,5.151127815246582,1.5600018501281738,2111554
2000-12-08,5.101113796234131,5.101113796234131,4.976088047027588,5.051103115081787,1.5297093391418457,2343511
2000-12-11,5.001092910766602,5.026097774505615,4.876067161560059,4.876067161560059,1.4767001867294312,1191758
2000-12-12,4.776042938232422,4.8010478019714355,4.7260332107543945,4.776042938232422,1.4464086294174194,4515420
2000-12-13,4.751038074493408,4.776042938232422,4.651017189025879,4.751038074493408,1.4388360977172852,2307927
2000-12-14,4.676022052764893,4.676022052764893,4.601006984710693,4.601006984710693,1.3933998346328735,1652902
2000-12-15,4.550992965698242,4.601006984710693,4.50098180770874,4.550992965698242,1.3782529830932617,4311058
2000-12-18,4.250926971435547,4.250926971435547,4.250926971435547,4.250926971435547,1.2873789072036743,483894
2000-12-19,4.12590217590332,4.12590217590332,4.12590217590332,4.12590217590332,1.2495156526565552,151986
2000-12-20,4.000875949859619,4.000875949859619,4.000875949859619,4.000875949859619,1.2116515636444092,283944
2000-12-21,3.8758459091186523,3.8758459091186523,3.8758459091186523,3.8758459091186523,1.173786997795105,167962893
2000-12-22,3.750821113586426,3.8508410453796387,3.750821113586426,3.7758259773254395,1.1434961557388306,3779173
2000-12-25,3.7758259773254395,3.7758259773254395,3.7758259773254395,3.7758259773254395,1.1434961557388306,0
2000-12-26,3.7758259773254395,3.8508410453796387,3.6507959365844727,3.6507959365844727,1.1056312322616577,1579662
2000-12-27,3.5257699489593506,3.5257699489593506,3.5257699489593506,3.5257699489593506,1.0677677392959595,215953
2000-12-28,3.4132449626922607,3.5507760047912598,3.4132449626922607,3.4507548809051514,1.0450494289398193,3775175
2000-12-29,3.475759983062744,3.625791072845459,3.4132449626922607,3.475759983062744,1.0526223182678223,3476042
2001-01-01,3.475759983062744,3.475759983062744,3.475759983062744,3.475759983062744,1.0526223182678223,0
2001-01-02,3.4882609844207764,3.7258150577545166,3.4882609844207764,3.7258150577545166,1.1283503770828247,1915581
2001-01-03,3.7758259773254395,3.9758710861206055,3.67580509185791,3.950861930847168,1.1965053081512451,6200851
2001-01-04,3.950861930847168,4.225922107696533,3.950861930847168,4.225922107696533,1.27980637550354,4283149808
2001-01-05,4.50098180770874,4.50098180770874,4.50098180770874,4.50098180770874,1.3631072044372559,4052986
2001-01-08,4.8010478019714355,4.8010478019714355,4.57600212097168,4.8010478019714355,1.4539812803268433,9791050
2001-01-09,4.776042938232422,5.126119136810303,4.751038074493408,5.126119136810303,1.552427887916565,10361733
2001-01-10,5.451189041137695,5.476198196411133,5.276153087615967,5.476198196411133,1.6584482192993164,5134580
2001-01-11,5.851278781890869,5.851278781890869,5.176133155822754,5.701244831085205,1.726602554321289,19299779
2001-01-12,5.451189041137695,5.6262288093566895,5.3261637687683105,5.3261637687683105,1.6130108833312988,6390601
2001-01-15,5.026097774505615,5.251148223876953,4.976088047027588,5.251148223876953,1.5902925729751587,4211478
