Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,16.67838478088379,16.94884490966797,16.31777000427246,16.498077392578125,12.35278034210205,3352063
2007-11-01,16.6333065032959,16.6333065032959,15.867003440856934,15.957157135009766,11.947772026062012,2713152
2007-11-02,15.506388664245605,15.776849746704102,15.506388664245605,15.68669605255127,11.745266914367676,1647191
2007-11-05,15.68669605255127,15.957157135009766,15.68669605255127,15.957157135009766,11.947772026062012,1206831
2007-11-06,15.82192611694336,16.227617263793945,15.68669605255127,15.731773376464844,11.779017448425293,913997
2007-11-07,15.82192611694336,16.137462615966797,15.731773376464844,15.731773376464844,11.779017448425293,2419209
2007-11-08,15.506388664245605,15.506388664245605,14.740084648132324,14.830239295959473,11.10400104522705,1429784
2007-11-09,14.785161972045898,15.055622100830078,14.334395408630371,14.604854583740234,10.935248374938965,1373214
2007-11-12,14.379471778869629,14.424548149108887,13.613166809082031,13.793474197387695,10.327733039855957,2070913
2007-11-13,13.613166809082031,13.883627891540527,13.56809139251709,13.883627891540527,10.395236015319824,1458624
2007-11-14,14.334395408630371,14.424548149108887,14.154088020324707,14.379471778869629,10.76649284362793,1217923
2007-11-15,14.334395408630371,14.334395408630371,14.154088020324707,14.199165344238281,10.631489753723145,418175
2007-11-16,14.018857955932617,14.154088020324707,13.70332145690918,14.018857955932617,10.49648666381836,1220142
2007-11-19,14.018857955932617,14.199165344238281,13.973780632019043,14.063935279846191,10.53023910522461,715446
2007-11-20,13.883627891540527,14.109010696411133,13.748397827148438,14.063935279846191,10.53023910522461,843007
2007-11-21,14.063935279846191,14.379471778869629,13.973780632019043,14.018857955932617,10.49648666381836,1041557
2007-11-22,13.928704261779785,14.063935279846191,13.883627891540527,13.883627891540527,10.395236015319824,643347
2007-11-23,14.018857955932617,14.018857955932617,13.70332145690918,13.70332145690918,10.260233879089355,676624
2007-11-26,13.793474197387695,13.838550567626953,13.56809139251709,13.613166809082031,10.192731857299805,780890
2007-11-27,13.523014068603516,13.523014068603516,12.666556358337402,12.756710052490234,9.551467895507812,2709824
2007-11-28,12.891940116882324,12.937017440795898,12.666556358337402,12.756710052490234,9.551467895507812,1642755
2007-11-29,12.937017440795898,13.072246551513672,12.756710052490234,12.756710052490234,9.551467895507812,1394289
2007-11-30,12.98209285736084,13.072246551513672,12.756710052490234,13.072246551513672,9.787720680236816,1819121
2007-12-03,13.072246551513672,13.162400245666504,12.98209285736084,13.027170181274414,9.753971099853516,1413146
2007-12-04,12.98209285736084,13.207476615905762,12.98209285736084,13.162400245666504,9.855222702026367,1011608
