Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,11.404520988464355,11.404520988464355,10.84820556640625,10.84820556640625,6.250161647796631,166811
2004-11-09,10.84820556640625,11.126362800598145,10.84820556640625,11.126362800598145,6.4104204177856445,17617
2004-11-10,10.84820556640625,10.987284660339355,10.84820556640625,10.987284660339355,6.330292701721191,7598
2004-11-11,10.57004165649414,10.84820556640625,10.500502586364746,10.84820556640625,6.250161647796631,11504
2004-11-12,10.84820556640625,10.84820556640625,10.84820556640625,10.84820556640625,6.250161647796631,2876
2004-11-15,10.778667449951172,10.84820556640625,10.500502586364746,10.84820556640625,6.250161647796631,50330
2004-11-16,10.70911979675293,11.195902824401855,10.70911979675293,11.126362800598145,6.4104204177856445,205637
2004-11-17,10.987284660339355,11.404520988464355,10.987284660339355,11.404520988464355,6.570680618286133,194133
2004-11-18,11.26544189453125,11.613138198852539,10.987284660339355,11.47406005859375,6.610745906829834,156170
2004-11-19,11.613138198852539,11.613138198852539,11.05682373046875,11.334980964660645,6.530616760253906,110728
2004-11-22,11.334980964660645,11.334980964660645,11.334980964660645,11.334980964660645,6.530616760253906,59031
2004-11-23,11.195902824401855,11.47406005859375,11.195902824401855,11.334980964660645,6.530616760253906,98289
2004-11-24,11.126362800598145,11.404520988464355,11.05682373046875,11.334980964660645,6.530616760253906,92033
2004-11-25,11.126362800598145,11.334980964660645,11.126362800598145,11.334980964660645,6.530616760253906,102099
2004-11-26,11.05682373046875,11.543599128723145,11.05682373046875,11.334980964660645,6.530616760253906,54644
2004-11-29,11.05682373046875,11.195902824401855,11.05682373046875,11.195902824401855,6.450485706329346,71901
2004-11-30,11.126362800598145,11.26544189453125,11.126362800598145,11.26544189453125,6.490550994873047,23370
2004-12-01,11.26544189453125,11.26544189453125,11.26544189453125,11.26544189453125,6.490550994873047,4314
2004-12-02,11.26544189453125,11.26544189453125,11.126362800598145,11.126362800598145,6.4104204177856445,8958
2004-12-03,10.84820556640625,10.987284660339355,10.57004165649414,10.84820556640625,6.250161647796631,37718
2004-12-06,10.84820556640625,10.987284660339355,10.84820556640625,10.917745590209961,6.290226459503174,20132
2004-12-07,10.778667449951172,10.987284660339355,10.70911979675293,10.778667449951172,6.210097789764404,35954
2004-12-08,10.70911979675293,10.917745590209961,10.70911979675293,10.917745590209961,6.290226459503174,56099
