Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,101.06926727294922,107.01451873779297,99.08751678466797,101.06926727294922,67.84752655029297,0
2012-10-04,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-05,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-08,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-09,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-11,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-12,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-15,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-16,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-17,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-18,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-19,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-22,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-23,101.06926727294922,101.06926727294922,101.06926727294922,101.06926727294922,67.84752655029297,0
2012-10-24,126.83202362060547,146.64952087402344,126.83202362060547,142.68601989746094,95.78475189208984,16507629
2012-10-25,139.71339416503906,141.19970703125,129.3092041015625,132.7772674560547,89.13302612304688,7089692
2012-10-26,132.7772674560547,134.75901794433594,124.85027313232422,126.83202362060547,85.14200592041016,5282199
2012-10-29,124.85027313232422,124.85027313232422,102.55558013916016,106.02364349365234,71.17338562011719,7096756
2012-10-30,108.99626922607422,118.40958404541016,108.99626922607422,115.9323959350586,77.82511138916016,5038979
2012-10-31,118.90502166748047,123.8593978881836,116.92327117919922,123.8593978881836,83.14649200439453,5312475
2012-11-01,122.37308502197266,124.85027313232422,118.90502166748047,121.87764739990234,81.81614685058594,3969218
2012-11-02,122.86852264404297,126.83202362060547,120.3913345336914,121.87764739990234,81.81614685058594,2790462
2012-11-05,119.8958969116211,124.85027313232422,119.8958969116211,119.8958969116211,80.48580169677734,2476598
2012-11-06,120.88677215576172,122.37308502197266,119.40045928955078,120.88677215576172,81.15096282958984,2315125
2012-11-07,120.88677215576172,129.3092041015625,120.88677215576172,129.3092041015625,86.80492401123047,6301500
2012-11-08,129.3092041015625,135.74989318847656,127.32746124267578,132.7772674560547,89.13302612304688,6901979
2012-11-09,132.7772674560547,136.7407684326172,126.83202362060547,135.25445556640625,90.79595947265625,4879524
2012-11-12,134.75901794433594,134.75901794433594,129.3092041015625,129.3092041015625,86.80492401123047,3540304
2012-11-13,127.82289123535156,133.7681427001953,125.34571075439453,128.31832885742188,86.1397476196289,3449475
2012-11-14,127.32746124267578,137.2362060546875,127.32746124267578,137.2362060546875,92.12630462646484,4598964
2012-11-15,137.2362060546875,138.22708129882812,131.78639221191406,131.78639221191406,88.46786499023438,4042890
2012-11-16,133.272705078125,136.24533081054688,131.29095458984375,131.78639221191406,88.46786499023438,2479626
2012-11-19,132.7772674560547,133.7681427001953,122.86852264404297,124.85027313232422,83.8116683959961,4347671
2012-11-20,127.32746124267578,131.29095458984375,127.32746124267578,129.3092041015625,86.80492401123047,2643118
2012-11-21,130.79551696777344,130.79551696777344,124.3548355102539,125.84114837646484,84.4768295288086,2522012
2012-11-22,128.8137664794922,130.79551696777344,126.83202362060547,126.83202362060547,85.14200592041016,2385769
2012-11-23,127.82289123535156,129.3092041015625,124.85027313232422,127.82289123535156,85.80717468261719,2898447
2012-11-26,129.3092041015625,129.3092041015625,126.83202362060547,127.82289123535156,85.80717468261719,1986123
2012-11-27,128.8137664794922,134.26358032226562,128.31832885742188,131.78639221191406,88.46786499023438,3563516
2012-11-28,131.78639221191406,132.7772674560547,130.30007934570312,131.29095458984375,88.13528442382812,1974012
2012-11-29,132.7772674560547,132.7772674560547,127.82289123535156,129.3092041015625,86.80492401123047,2360539
2012-11-30,130.30007934570312,130.30007934570312,128.31832885742188,128.8137664794922,86.47234344482422,1911441
2012-12-03,129.3092041015625,129.8046417236328,126.33658599853516,127.32746124267578,85.4745864868164,1644001
2012-12-04,127.82289123535156,129.8046417236328,126.83202362060547,127.32746124267578,85.4745864868164,1226188
2012-12-05,127.82289123535156,132.7772674560547,127.82289123535156,131.29095458984375,88.13528442382812,3211302
2012-12-06,131.78639221191406,132.7772674560547,129.3092041015625,129.3092041015625,86.80492401123047,2364576
2012-12-07,129.8046417236328,130.79551696777344,127.32746124267578,127.82289123535156,85.80717468261719,1842815
2012-12-10,128.8137664794922,133.272705078125,127.82289123535156,132.28182983398438,88.80045318603516,2877254
2012-12-11,132.7772674560547,135.74989318847656,130.30007934570312,131.78639221191406,88.46786499023438,3779487
2012-12-12,132.7772674560547,133.7681427001953,130.79551696777344,133.272705078125,89.46561431884766,2288885
2012-12-13,133.7681427001953,139.71339416503906,132.7772674560547,136.24533081054688,91.46112823486328,5297337
2012-12-14,136.24533081054688,136.7407684326172,133.7681427001953,133.7681427001953,89.79820251464844,1879146
2012-12-17,132.7772674560547,134.75901794433594,130.79551696777344,130.79551696777344,87.80268096923828,1588494
2012-12-18,130.79551696777344,132.28182983398438,129.3092041015625,129.8046417236328,87.13750457763672,1464362
2012-12-19,130.79551696777344,132.7772674560547,127.82289123535156,128.31832885742188,86.1397476196289,2456414
2012-12-20,128.31832885742188,129.3092041015625,119.8958969116211,122.37308502197266,82.14873504638672,3373785
2012-12-21,122.86852264404297,123.36396026611328,116.92327117919922,120.3913345336914,80.8183822631836,1851898
2012-12-24,122.37308502197266,126.33658599853516,120.88677215576172,124.3548355102539,83.47907257080078,1183802
2012-12-25,123.8593978881836,123.8593978881836,117.91414642333984,120.3913345336914,80.8183822631836,1266557
2012-12-26,120.3913345336914,122.86852264404297,120.3913345336914,120.88677215576172,81.15096282958984,735713
2012-12-27,120.88677215576172,121.38220977783203,115.9323959350586,116.92327117919922,78.49028778076172,1958874
2012-12-28,118.90502166748047,119.40045928955078,117.41870880126953,118.40958404541016,79.48804473876953,825532
2013-01-02,119.40045928955078,120.88677215576172,117.91414642333984,118.40958404541016,79.48804473876953,889113
2013-01-03,119.8958969116211,121.87764739990234,119.40045928955078,120.3913345336914,80.8183822631836,1002144
2013-01-04,120.88677215576172,120.88677215576172,114.44608306884766,114.94152069091797,77.15994262695312,2095117
2013-01-07,115.43695831298828,116.92327117919922,111.47345733642578,111.9688949584961,75.1644287109375,1379588
2013-01-08,111.9688949584961,119.40045928955078,108.99626922607422,119.40045928955078,80.15321350097656,2382742
2013-01-09,119.8958969116211,121.38220977783203,117.91414642333984,118.90502166748047,79.82063293457031,1476472
2013-01-10,119.8958969116211,119.8958969116211,114.44608306884766,114.94152069091797,77.15994262695312,1235271
2013-01-11,114.94152069091797,116.92327117919922,114.44608306884766,114.94152069091797,77.15994262695312,698372
2013-01-14,115.43695831298828,117.41870880126953,114.94152069091797,116.92327117919922,78.49028778076172,594424
2013-01-15,116.92327117919922,118.90502166748047,114.94152069091797,114.94152069091797,77.15994262695312,572221
2013-01-16,114.94152069091797,118.90502166748047,113.45520782470703,116.92327117919922,78.49028778076172,1179765
2013-01-17,117.91414642333984,121.87764739990234,116.92327117919922,116.92327117919922,78.49028778076172,2314115
2013-01-18,117.91414642333984,119.8958969116211,117.91414642333984,119.40045928955078,80.15321350097656,944619
2013-01-21,119.8958969116211,120.3913345336914,118.90502166748047,118.90502166748047,79.82063293457031,593414
