Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.057666778564453,7.057666778564453,6.913640022277832,7.0096611976623535,3.358593225479126,173917
2000-01-05,7.0096611976623535,7.489768981933594,6.96164608001709,7.489768981933594,3.5886316299438477,418073
2000-01-06,7.825850009918213,7.969886779785156,7.633806228637695,7.969886779785156,3.818674087524414,557160
2000-01-07,8.353973388671875,8.353973388671875,7.921871185302734,7.969886779785156,3.818674087524414,738885
2000-01-10,8.065908432006836,8.449995040893555,8.065908432006836,8.449995040893555,4.048711776733398,741064
2000-01-11,8.642047882080078,8.834091186523438,8.161930084228516,8.161930084228516,3.9106898307800293,571730
2000-01-12,8.546026229858398,8.546026229858398,8.161930084228516,8.161930084228516,3.9106898307800293,284635
2000-01-13,8.161930084228516,8.69005298614502,8.161930084228516,8.69005298614502,4.163733005523682,788354619
2000-01-14,9.074149131774902,9.266193389892578,8.834091186523438,8.978128433227539,4.301760196685791,1856959
2000-01-17,8.738068580627441,9.12215518951416,8.642047882080078,8.9301118850708,4.278753757476807,957065
2000-01-18,9.12215518951416,9.5542573928833,9.074149131774902,9.5542573928833,4.577805519104004,1248749
2000-01-19,10.178401947021484,10.178401947021484,9.986358642578125,10.178401947021484,4.876856803894043,1423063
2000-01-20,10.850563049316406,10.850563049316406,9.602272987365723,9.746310234069824,4.669825077056885,3695724
2000-01-21,9.458235740661621,9.746310234069824,9.314208030700684,9.65027904510498,4.623814582824707,1106712
2000-01-24,9.506251335144043,10.322439193725586,9.506251335144043,10.322439193725586,4.945871353149414,1306994
2000-01-25,10.850563049316406,11.04261589050293,10.466477394104004,11.04261589050293,5.2909345626831055,1679854
2000-01-26,11.81078815460205,11.81078815460205,11.330680847167969,11.81078815460205,5.658995628356934,3125561
2000-01-27,12.290905952453613,12.626985549926758,12.290905952453613,12.626985549926758,6.050065517425537,2724174
2000-01-28,13.29914665222168,13.443183898925781,12.098862648010254,12.771023750305176,6.119080066680908,4200995
2000-01-31,12.482949256896973,12.578980445861816,12.098862648010254,12.290905952453613,5.889037609100342,1149727
2000-02-01,12.290905952453613,13.107104301452637,12.290905952453613,13.107104301452637,6.280109405517578,2523688
2000-02-09,13.92329216003418,13.92329216003418,12.771023750305176,13.251131057739258,6.349117755889893,2109917
2000-02-10,13.155110359191895,13.63522720336914,12.963067054748535,13.443183898925781,6.441136837005615,2308924
2000-02-11,13.539205551147461,13.73124885559082,13.155110359191895,13.29914665222168,6.3721232414245605,2095651
2000-02-14,13.29914665222168,14.01931381225586,13.251131057739258,13.73124885559082,6.579160690307617,2651416
2000-02-15,13.73124885559082,13.92329216003418,12.771023750305176,12.771023750305176,6.119080066680908,1847063
2000-02-16,12.530964851379395,13.155110359191895,12.530964851379395,12.867045402526855,6.165087699890137,1779474
2000-02-17,13.443183898925781,13.443183898925781,13.059087753295898,13.059087753295898,6.257101535797119,1436987
2000-02-18,13.443183898925781,13.443183898925781,13.29914665222168,13.29914665222168,6.3721232414245605,1962955
2000-02-21,15.171591758728027,15.171591758728027,15.171591758728027,15.171591758728027,7.269283294677734,1867265
2000-02-22,16.22783851623535,16.22783851623535,14.115335464477539,14.691473960876465,7.039240837097168,5672338
2000-02-23,14.691473960876465,14.691473960876465,13.683233261108398,13.683233261108398,6.556154251098633,2138926
2000-02-24,13.107104301452637,13.443183898925781,12.771023750305176,12.771023750305176,6.119080066680908,1998650
2000-02-25,12.194884300231934,12.338921546936035,11.906820297241211,11.906820297241211,5.705007076263428,1051530
2000-02-29,11.37868595123291,11.906820297241211,11.090621948242188,11.282665252685547,5.405951499938965,1031017
2000-03-01,11.66676139831543,12.050847053527832,11.522724151611328,12.050847053527832,5.7740159034729,456983
2000-03-02,12.867045402526855,12.867045402526855,12.867045402526855,12.867045402526855,6.165087699890137,980226
2000-03-03,13.73124885559082,13.73124885559082,13.01108169555664,13.155110359191895,6.3031110763549805,5960259
2000-03-06,13.251131057739258,13.443183898925781,12.530964851379395,12.530964851379395,6.004059791564941,1404875
2000-03-07,12.290905952453613,12.626985549926758,11.762782096862793,12.626985549926758,6.050065517425537,1236418
2000-03-08,12.482949256896973,12.771023750305176,12.242899894714355,12.482949256896973,5.981052875518799,1179561
2000-03-09,12.338921546936035,12.771023750305176,12.338921546936035,12.338921546936035,5.912045001983643,1453641
2000-03-10,12.482949256896973,12.578980445861816,11.522724151611328,11.522724151611328,5.520973205566406,1763942
2000-03-13,11.426701545715332,11.426701545715332,10.754541397094727,10.754541397094727,5.152907848358154,1658682
2000-03-14,10.082381248474121,10.994600296020508,10.082381248474121,10.418460845947266,4.991878986358643,992529
2000-03-15,10.562498092651367,10.946584701538086,10.082381248474121,10.610504150390625,5.083892822265625,1165141
2000-03-16,10.178401947021484,10.562498092651367,10.082381248474121,10.466477394104004,5.0148844718933105,678380
2000-03-17,10.466477394104004,10.754541397094727,10.178401947021484,10.466477394104004,5.0148844718933105,1276843
2000-03-20,10.130395889282227,10.130395889282227,10.130395889282227,10.130395889282227,4.853856086730957,72019
2000-03-21,9.794316291809082,10.802556991577148,9.794316291809082,10.802556991577148,5.175912857055664,1202502
2000-03-22,11.090621948242188,11.522724151611328,10.850563049316406,11.522724151611328,5.520973205566406,2037013
2000-03-23,12.002840995788574,12.290905952453613,11.858803749084473,12.290905952453613,5.889037609100342,1294898
2000-03-24,12.482949256896973,12.771023750305176,12.002840995788574,12.050847053527832,5.7740159034729,1960288
2000-03-27,12.002840995788574,12.242899894714355,11.81078815460205,12.050847053527832,5.7740159034729,905313
2000-03-28,12.098862648010254,12.578980445861816,11.762782096862793,12.194884300231934,5.843029499053955,1220310
2000-03-29,12.386926651000977,13.01108169555664,12.194884300231934,13.01108169555664,6.234100818634033,1539507
2000-03-30,13.63522720336914,13.63522720336914,12.675002098083496,12.867045402526855,6.165087699890137,2430331
2000-03-31,13.443183898925781,13.73124885559082,13.443183898925781,13.73124885559082,6.579160690307617,2863051
2000-04-05,13.347152709960938,14.01931381225586,13.155110359191895,13.779254913330078,6.602162837982178,2208851
2000-04-06,14.691473960876465,14.691473960876465,14.259371757507324,14.595453262329102,6.993234157562256,6114562
2000-04-07,14.595453262329102,14.595453262329102,13.92329216003418,13.92329216003418,6.671175956726074,2827229
2000-04-10,14.979538917541504,14.979538917541504,14.403409957885742,14.595453262329102,6.993234157562256,3512709
2000-04-11,14.595453262329102,14.979538917541504,14.01931381225586,14.115335464477539,6.7631916999816895,2206724
2000-04-12,13.73124885559082,14.307388305664062,13.73124885559082,13.92329216003418,6.671175956726074,1009447
2000-04-13,13.92329216003418,13.92329216003418,13.443183898925781,13.63522720336914,6.533153057098389,947815
2000-04-14,13.01108169555664,13.443183898925781,12.723008155822754,12.867045402526855,6.165087699890137,1429272
2000-04-17,12.002840995788574,12.867045402526855,12.002840995788574,12.290905952453613,5.889037609100342,1150768
2000-04-18,12.867045402526855,12.867045402526855,12.482949256896973,12.530964851379395,6.004059791564941,1099435
2000-04-19,12.867045402526855,12.867045402526855,12.338921546936035,12.530964851379395,6.004059791564941,967392
2000-04-20,12.530964851379395,12.626985549926758,12.242899894714355,12.242899894714355,5.866036891937256,501718
2000-04-21,12.242899894714355,12.675002098083496,12.242899894714355,12.290905952453613,5.889037609100342,915851
2000-04-24,12.482949256896973,12.530964851379395,12.098862648010254,12.098862648010254,5.797022819519043,638258
2000-04-25,11.906820297241211,12.290905952453613,11.426701545715332,11.522724151611328,5.520973205566406,779092
2000-04-26,11.522724151611328,11.714767456054688,10.754541397094727,10.754541397094727,5.152907848358154,1018794
2000-04-27,10.754541397094727,11.04261589050293,10.274434089660645,10.466477394104004,5.0148844718933105,628118
2000-04-28,10.562498092651367,11.18664264678955,10.370454788208008,11.18664264678955,5.359943866729736,844623
2000-05-02,11.522724151611328,11.522724151611328,10.754541397094727,10.754541397094727,5.152907848358154,739408
2000-05-03,10.370454788208008,10.370454788208008,10.034375190734863,10.034375190734863,4.807849407196045,745669
2000-05-04,9.362214088439941,10.322439193725586,9.362214088439941,10.034375190734863,4.807849407196045,940117
2000-05-05,10.178401947021484,10.658519744873047,9.890337944030762,10.610504150390625,5.083892822265625,606177
2000-05-08,10.274434089660645,10.370454788208008,10.082381248474121,10.130395889282227,4.853856086730957,267644
2000-05-10,10.082381248474121,10.610504150390625,10.082381248474121,10.514483451843262,5.037887096405029,732598
2000-05-11,9.986358642578125,10.562498092651367,9.938352584838867,10.178401947021484,4.876856803894043,399462
2000-05-12,10.274434089660645,10.850563049316406,10.274434089660645,10.850563049316406,5.198915004730225,1199851
2000-05-15,11.234659194946289,11.570738792419434,11.234659194946289,11.570738792419434,5.543978691101074,1225256
2000-05-16,12.050847053527832,12.050847053527832,11.330680847167969,11.81078815460205,5.658995628356934,2450341
2000-05-17,12.002840995788574,12.098862648010254,11.81078815460205,11.81078815460205,5.658995628356934,2302139
2000-05-18,11.522724151611328,12.002840995788574,11.522724151611328,11.954826354980469,5.728010177612305,1024194
2000-05-19,12.002840995788574,12.002840995788574,11.618744850158691,11.81078815460205,5.658995628356934,706685
2000-05-22,12.482949256896973,12.915051460266113,12.242899894714355,12.915051460266113,6.188089847564697,4517681
2000-05-23,13.443183898925781,13.443183898925781,12.723008155822754,12.867045402526855,6.165087699890137,3642614
2000-05-24,12.675002098083496,12.675002098083496,12.002840995788574,12.002840995788574,5.751014709472656,1618985
2000-05-25,12.290905952453613,12.723008155822754,12.098862648010254,12.338921546936035,5.912045001983643,2335134
2000-05-26,12.338921546936035,12.338921546936035,12.050847053527832,12.194884300231934,5.843029499053955,853548
2000-05-29,12.386926651000977,13.01108169555664,12.194884300231934,13.01108169555664,6.234100818634033,2935681
2000-05-31,13.539205551147461,13.683233261108398,12.963067054748535,13.01108169555664,6.234100818634033,1966313
2000-06-01,12.819028854370117,13.29914665222168,12.819028854370117,12.867045402526855,6.165087699890137,1785861
2000-06-02,12.963067054748535,13.347152709960938,12.482949256896973,12.675002098083496,6.0730719566345215,1607637
2000-06-05,13.443183898925781,13.443183898925781,12.771023750305176,13.155110359191895,6.3031110763549805,1154934
2000-06-07,12.819028854370117,13.347152709960938,12.771023750305176,12.771023750305176,6.119080066680908,1158182
2000-06-08,12.867045402526855,13.059087753295898,12.530964851379395,12.723008155822754,6.096075057983398,1560103
2000-06-09,12.771023750305176,12.963067054748535,12.482949256896973,12.626985549926758,6.050065517425537,922122
2000-06-12,12.771023750305176,12.963067054748535,12.578980445861816,12.626985549926758,6.050065517425537,1155933
2000-06-13,12.771023750305176,12.771023750305176,12.098862648010254,12.242899894714355,5.866036891937256,1102031
2000-06-14,12.146868705749512,12.434943199157715,12.050847053527832,12.146868705749512,5.820024013519287,750211
2000-06-15,12.194884300231934,12.338921546936035,11.906820297241211,11.954826354980469,5.728010177612305,461709
2000-06-16,11.906820297241211,11.954826354980469,11.618744850158691,11.714767456054688,5.612987518310547,620069
2000-06-19,11.906820297241211,12.098862648010254,11.714767456054688,12.098862648010254,5.797022819519043,617561
2000-06-20,12.386926651000977,12.386926651000977,11.906820297241211,11.906820297241211,5.705007076263428,335401
2000-06-21,11.714767456054688,11.906820297241211,11.66676139831543,11.714767456054688,5.612987518310547,366051
2000-06-22,11.714767456054688,11.81078815460205,11.618744850158691,11.618744850158691,5.566978931427002,309836
2000-06-23,11.66676139831543,12.290905952453613,11.618744850158691,12.050847053527832,5.7740159034729,983975
2000-06-26,12.482949256896973,12.578980445861816,12.098862648010254,12.338921546936035,5.912045001983643,1218736
2000-06-27,12.434943199157715,13.155110359191895,12.434943199157715,12.675002098083496,6.0730719566345215,4362540
2000-06-28,12.578980445861816,12.723008155822754,11.81078815460205,11.954826354980469,5.728010177612305,1524574
2000-06-29,11.906820297241211,11.954826354980469,11.522724151611328,11.522724151611328,5.520973205566406,782797
2000-06-30,11.18664264678955,11.906820297241211,11.18664264678955,11.570738792419434,5.543978691101074,1051237
2000-07-03,11.570738792419434,11.906820297241211,11.522724151611328,11.762782096862793,5.635994911193848,819664
2000-07-04,11.714767456054688,11.81078815460205,11.330680847167969,11.522724151611328,5.520973205566406,445594
2000-07-05,11.522724151611328,11.858803749084473,11.330680847167969,11.714767456054688,5.612987518310547,703021
2000-07-06,11.714767456054688,11.954826354980469,11.618744850158691,11.81078815460205,5.658995628356934,652489
2000-07-07,11.66676139831543,11.858803749084473,11.522724151611328,11.522724151611328,5.520973205566406,536635
2000-07-10,11.522724151611328,11.618744850158691,11.138636589050293,11.330680847167969,5.428957462310791,336272
2000-07-11,11.426701545715332,11.47471809387207,10.562498092651367,10.610504150390625,5.083892822265625,737455
2000-07-12,10.466477394104004,10.466477394104004,9.890337944030762,9.890337944030762,4.73883581161499,1054792
2000-07-13,9.458235740661621,10.562498092651367,9.458235740661621,10.562498092651367,5.060892105102539,795036
2000-07-14,10.562498092651367,10.946584701538086,10.562498092651367,10.850563049316406,5.198915004730225,743383
2000-07-17,10.946584701538086,11.330680847167969,10.850563049316406,11.04261589050293,5.2909345626831055,611314
