Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,10.580166816711426,10.638949394226074,10.462615966796875,10.462615966796875,7.80543851852417,216438
2002-08-28,10.462615966796875,10.580166816711426,10.403834342956543,10.580166816711426,7.893138885498047,236226
2002-08-29,10.580166816711426,10.580166816711426,10.403834342956543,10.580166816711426,7.893138885498047,168427
2002-08-30,10.521390914916992,10.580166816711426,10.462615966796875,10.580166816711426,7.893138885498047,117562
2002-09-02,10.462615966796875,10.462615966796875,10.403834342956543,10.462615966796875,7.80543851852417,125912
2002-09-03,10.521390914916992,10.521390914916992,10.168720245361328,10.286276817321777,7.673885345458984,280725
2002-09-04,10.10993766784668,10.286276817321777,10.051161766052246,10.286276817321777,7.673885345458984,152439
2002-09-05,10.168720245361328,10.345051765441895,10.10993766784668,10.168720245361328,7.586184978485107,210977
2002-09-06,10.168720245361328,10.168720245361328,10.168720245361328,10.168720245361328,7.586184978485107,0
2002-09-09,10.10993766784668,10.345051765441895,10.10993766784668,10.345051765441895,7.717732906341553,160131
2002-09-10,10.286276817321777,10.521390914916992,10.227495193481445,10.462615966796875,7.80543851852417,202556
2002-09-11,10.403834342956543,10.403834342956543,10.227495193481445,10.345051765441895,7.717732906341553,278110
2002-09-12,10.345051765441895,10.345051765441895,10.168720245361328,10.168720245361328,7.586184978485107,197607
2002-09-13,10.051161766052246,10.345051765441895,10.051161766052246,10.227495193481445,7.630032539367676,130569
2002-09-16,10.227495193481445,10.286276817321777,10.10993766784668,10.10993766784668,7.542331695556641,56658
2002-09-17,10.10993766784668,10.286276817321777,10.051161766052246,10.286276817321777,7.673885345458984,152130
2002-09-18,10.286276817321777,10.286276817321777,10.10993766784668,10.10993766784668,7.542331695556641,68562
2002-09-19,10.227495193481445,10.227495193481445,10.10993766784668,10.10993766784668,7.542331695556641,45023
2002-09-20,9.992380142211914,10.10993766784668,9.933605194091797,10.051161766052246,7.4984822273254395,100899
2002-09-23,9.992380142211914,10.051161766052246,9.698491096496582,9.698491096496582,7.235377788543701,153256
2002-09-24,9.5809326171875,9.5809326171875,9.404594421386719,9.404594421386719,7.016123294830322,136103
2002-09-25,9.404594421386719,9.404594421386719,8.875590324401855,8.875590324401855,6.621469974517822,435838
2002-09-26,8.993146896362305,9.110696792602539,8.875590324401855,9.051921844482422,6.753018856048584,277413
2002-09-27,9.051921844482422,9.228261947631836,9.051921844482422,9.228261947631836,6.8845720291137695,141088
2002-09-30,9.110696792602539,9.404594421386719,8.934365272521973,9.404594421386719,7.016123294830322,131233
2002-10-01,9.404594421386719,9.46337604522705,9.110696792602539,9.46337604522705,7.0599751472473145,111804
2002-10-02,9.522150993347168,9.5809326171875,9.228261947631836,9.404594421386719,7.016123294830322,91869
2002-10-03,9.345819473266602,9.404594421386719,9.110696792602539,9.110696792602539,6.796865940093994,233273
2002-10-04,9.287036895751953,9.345819473266602,9.110696792602539,9.345819473266602,6.972275257110596,112321
2002-10-07,9.110696792602539,9.169479370117188,8.993146896362305,9.169479370117188,6.8407206535339355,89008
2002-10-08,8.993146896362305,9.287036895751953,8.993146896362305,9.287036895751953,6.9284210205078125,109260
2002-10-09,9.287036895751953,9.345819473266602,9.110696792602539,9.287036895751953,6.9284210205078125,78469
2002-10-10,9.287036895751953,9.287036895751953,9.287036895751953,9.287036895751953,6.9284210205078125,0
2002-10-11,9.287036895751953,9.345819473266602,9.110696792602539,9.169479370117188,6.8407206535339355,153116
2002-10-14,9.169479370117188,9.228261947631836,8.993146896362305,9.110696792602539,6.796865940093994,100785
2002-10-15,9.169479370117188,9.404594421386719,9.110696792602539,9.404594421386719,7.016123294830322,352678
2002-10-16,9.522150993347168,9.522150993347168,9.169479370117188,9.345819473266602,6.972275257110596,196357
2002-10-17,9.287036895751953,9.345819473266602,9.169479370117188,9.345819473266602,6.972275257110596,233483
2002-10-18,9.404594421386719,9.63970947265625,9.228261947631836,9.5809326171875,7.147677898406982,449502
2002-10-21,9.5809326171875,9.5809326171875,9.46337604522705,9.46337604522705,7.0599751472473145,205567
2002-10-22,9.5809326171875,9.933605194091797,9.522150993347168,9.7572660446167,7.279228687286377,555845
