Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,109.0,122.0,105.0,122.0,91.18852996826172,4855000
2015-10-22,123.0,144.0,119.0,139.0,103.89512634277344,3855000
2015-10-23,139.0,143.0,132.5,136.0,101.65278625488281,2185000
2015-10-26,138.0,141.5,135.0,135.0,100.90534973144531,1324000
2015-10-27,136.0,137.0,126.0,133.0,99.41045379638672,1545000
2015-10-28,130.5,137.0,130.0,131.0,97.9155502319336,1000000
2015-10-29,131.0,132.0,124.0,128.0,95.67321014404297,938000
2015-10-30,126.5,128.5,122.0,128.5,96.04693603515625,826000
2015-11-02,128.0,141.0,127.5,141.0,105.39002990722656,2066000
2015-11-03,147.5,155.0,143.0,153.0,114.35939025878906,3085000
2015-11-04,148.0,152.5,145.0,150.0,112.1170425415039,1686000
2015-11-05,153.0,164.5,152.0,163.5,122.20758056640625,1545000
2015-11-06,165.0,174.5,158.5,174.0,130.05577087402344,1652000
2015-11-09,177.0,181.5,170.5,178.0,133.04556274414062,1500000
2015-11-10,170.0,175.0,166.0,171.0,127.81342315673828,1381000
2015-11-11,173.0,173.5,163.0,163.0,121.83385467529297,1146000
2015-11-12,165.0,167.5,158.0,167.0,124.8236312866211,1005000
2015-11-13,161.5,169.5,161.5,162.0,121.0864028930664,633000
2015-11-16,158.0,174.0,158.0,172.0,128.56088256835938,1037000
2015-11-17,177.0,180.0,169.5,169.5,126.6922607421875,933000
2015-11-18,171.5,173.5,167.0,169.0,126.31852722167969,709000
2015-11-19,172.0,173.0,167.5,170.0,127.06598663330078,649000
2015-11-20,172.5,185.0,172.5,179.5,134.16671752929688,1449000
2015-11-23,180.0,180.0,170.0,171.0,127.81342315673828,992000
2015-11-24,171.5,173.0,165.5,166.0,124.0761947631836,873000
2015-11-25,166.0,170.0,163.0,166.0,124.0761947631836,488000
2015-11-26,164.0,172.0,164.0,168.0,125.57107543945312,650000
2015-11-27,168.0,170.5,165.0,165.0,123.32875061035156,355000
2015-11-30,165.0,168.5,164.0,164.0,122.58130645751953,296000
2015-12-01,166.0,171.0,164.0,167.5,125.19734954833984,447000
2015-12-02,170.5,173.0,167.0,167.0,124.8236312866211,599000
2015-12-03,166.0,167.0,158.5,160.0,119.59150695800781,886000
2015-12-04,159.5,160.0,155.0,157.0,117.34918975830078,295000
2015-12-07,159.0,162.0,155.0,155.5,116.22799682617188,237000
2015-12-08,155.5,167.0,155.0,163.5,122.20758056640625,590000
2015-12-09,162.5,163.5,147.5,150.0,112.1170425415039,554000
2015-12-10,150.0,158.0,146.0,154.0,115.10682678222656,393000
2015-12-11,156.5,156.5,145.5,145.5,108.75353240966797,255000
2015-12-14,141.0,145.0,136.0,140.0,104.642578125,298000
2015-12-15,143.0,146.5,141.0,144.5,108.00606536865234,257000
2015-12-16,146.0,146.5,140.5,143.5,107.2586441040039,200000
2015-12-17,143.5,147.0,143.5,144.5,108.00606536865234,185000
2015-12-18,143.0,143.0,140.5,140.5,105.01629638671875,147000
2015-12-21,140.5,140.5,136.5,137.0,102.40023803710938,185000
2015-12-22,140.0,143.0,138.5,138.5,103.52139282226562,161000
2015-12-23,138.5,141.0,138.5,139.0,103.89512634277344,99000
2015-12-24,140.0,141.5,136.5,137.0,102.40023803710938,153000
2015-12-25,137.0,137.0,137.0,137.0,102.40023803710938,0
2015-12-28,138.5,139.5,136.0,136.5,102.0265121459961,83000
2015-12-29,137.0,138.0,136.5,137.5,102.77396392822266,61000
2015-12-30,138.0,139.0,137.5,139.0,103.89512634277344,62000
2015-12-31,139.0,139.0,137.0,137.5,102.77396392822266,62000
2016-01-04,137.5,137.5,130.0,130.0,97.16810607910156,160000
2016-01-05,130.0,130.0,126.0,126.0,94.17831420898438,171000
2016-01-06,127.5,128.0,119.0,119.0,88.94618225097656,231000
2016-01-07,115.5,128.0,108.0,121.0,90.44108581542969,488000
2016-01-08,119.0,124.0,116.0,120.0,89.69364166259766,268000
2016-01-11,124.0,127.5,120.0,122.5,91.562255859375,269000
2016-01-12,122.5,123.5,114.0,114.0,85.20895385742188,191000
2016-01-13,116.0,118.5,115.5,116.5,87.07756805419922,110000
2016-01-14,113.0,117.0,112.5,115.5,86.33013153076172,74000
2016-01-15,117.5,118.5,115.5,117.0,87.4512939453125,156000
2016-01-18,116.0,122.5,114.0,122.5,91.562255859375,170000
2016-01-19,122.5,134.5,122.5,134.5,100.53160858154297,383000
2016-01-20,139.0,146.0,135.0,137.0,102.40023803710938,750000
2016-01-21,139.0,139.5,131.0,132.5,99.03670501708984,287000
2016-01-22,135.0,135.0,127.0,128.5,96.04693603515625,330000
2016-01-25,130.0,135.0,129.0,132.0,98.66299438476562,202000
2016-01-26,132.0,132.0,128.0,128.0,95.67321014404297,143000
2016-01-27,130.0,130.0,126.5,126.5,94.55204772949219,154000
2016-01-28,122.5,129.0,122.0,127.5,95.29948425292969,105000
2016-01-29,127.0,132.0,126.5,130.0,97.16810607910156,197000
2016-02-01,133.0,142.0,133.0,137.0,102.40023803710938,502000
2016-02-02,132.5,138.0,132.5,134.0,100.15789031982422,216000
2016-02-03,134.0,136.0,133.0,134.5,100.53160858154297,137000
2016-02-15,131.0,133.5,125.0,128.0,95.67321014404297,146000
2016-02-16,131.0,132.0,127.5,128.0,95.67321014404297,185000
2016-02-17,129.5,130.0,128.0,128.5,96.04693603515625,145000
2016-02-18,129.0,131.0,127.0,127.5,95.29948425292969,203000
2016-02-19,129.5,129.5,125.0,125.5,93.80459594726562,207000
2016-02-22,122.0,124.0,120.5,121.0,90.44108581542969,231000
2016-02-23,121.0,122.5,120.5,122.0,91.18852996826172,202000
2016-02-24,124.0,124.5,118.5,118.5,88.57247161865234,213000
2016-02-25,119.0,121.0,116.5,116.5,87.07756805419922,179000
2016-02-26,117.0,122.5,115.0,120.0,89.69364166259766,294000
2016-03-01,119.5,121.5,119.0,120.0,89.69364166259766,133000
2016-03-02,122.0,129.0,122.0,128.0,95.67321014404297,532000
2016-03-03,127.0,130.0,125.0,127.0,94.92577362060547,260000
2016-03-04,128.0,128.0,125.0,127.0,94.92577362060547,185000
2016-03-07,128.5,128.5,123.0,124.0,92.68342590332031,158000
2016-03-08,122.0,125.0,122.0,124.5,93.0571517944336,86000
2016-03-09,125.0,126.5,123.0,125.5,93.80459594726562,135000
2016-03-10,126.0,127.5,125.0,125.5,93.80459594726562,129000
2016-03-11,125.5,128.0,124.5,127.5,95.29948425292969,192000
2016-03-14,131.0,132.5,129.0,130.0,97.16810607910156,396000
2016-03-15,130.0,131.0,126.0,126.0,94.17831420898438,218000
2016-03-16,126.0,127.5,125.0,126.5,94.55204772949219,140000
2016-03-17,127.0,128.0,124.0,124.5,93.0571517944336,180000
2016-03-18,124.5,125.5,123.5,123.5,92.30970001220703,100000
2016-03-21,123.5,125.0,121.5,125.0,93.43087005615234,136000
2016-03-22,125.0,125.5,122.0,122.5,91.562255859375,79000
2016-03-23,122.5,123.5,121.0,121.0,90.44108581542969,79000
2016-03-24,121.0,122.0,120.0,120.5,90.0673599243164,116000
2016-03-25,120.5,121.5,120.0,120.0,89.69364166259766,91000
2016-03-28,121.5,121.5,119.5,119.5,89.31990814208984,64000
2016-03-29,119.5,121.0,116.0,116.0,86.70384216308594,128000
2016-03-30,116.0,118.5,116.0,118.5,88.57247161865234,91000
2016-03-31,118.5,120.0,118.0,118.0,88.19873809814453,76000
2016-04-01,118.5,120.0,118.5,119.5,89.31990814208984,74000
2016-04-06,120.0,120.0,117.0,119.0,88.94618225097656,69000
2016-04-07,119.5,120.0,117.0,117.5,87.82501220703125,70000
2016-04-08,118.5,118.5,116.5,116.5,87.07756805419922,55000
2016-04-11,116.5,118.0,115.5,116.5,87.07756805419922,78000
2016-04-12,118.0,118.0,113.5,113.5,84.83523559570312,134000
2016-04-13,113.5,115.5,113.5,115.0,85.9563980102539,73000
2016-04-14,116.5,116.5,114.0,114.0,85.20895385742188,51000
2016-04-15,114.0,115.5,112.5,113.5,84.83523559570312,76000
2016-04-18,114.0,114.0,110.0,110.5,82.59288787841797,103000
2016-04-19,112.0,114.5,109.0,113.0,84.46149444580078,210000
2016-04-20,112.0,112.5,108.5,109.0,81.47171783447266,197000
2016-04-21,109.0,109.0,98.5999984741211,102.5,76.61331939697266,647000
2016-04-22,102.0,106.0,100.0,103.5,77.36076354980469,244000
2016-04-25,103.0,104.0,101.5,103.0,76.9870376586914,114000
2016-04-26,102.0,103.0,101.0,103.0,76.9870376586914,63000
2016-04-27,103.0,104.0,101.5,103.0,76.9870376586914,88000
2016-04-28,105.0,111.0,105.0,106.0,79.22937774658203,713000
2016-04-29,104.5,105.5,102.5,102.5,76.61331939697266,206000
2016-05-03,103.0,103.5,102.0,102.5,76.61331939697266,120000
2016-05-04,102.5,102.5,99.5999984741211,99.80000305175781,74.59521484375,188000
2016-05-05,99.69999694824219,100.5,99.69999694824219,99.80000305175781,74.59521484375,143000
2016-05-06,99.80000305175781,99.80000305175781,98.0999984741211,98.0999984741211,73.32454681396484,98000
2016-05-09,99.0,99.0,90.5999984741211,90.69999694824219,67.7934341430664,262000
2016-05-10,90.69999694824219,92.9000015258789,84.69999694824219,91.0,68.01766204833984,337000
2016-05-11,91.9000015258789,93.5999984741211,88.19999694824219,88.19999694824219,65.9248275756836,208000
2016-05-12,89.0,90.4000015258789,86.30000305175781,86.30000305175781,64.50467681884766,143000
2016-05-13,86.30000305175781,89.69999694824219,86.0,87.19999694824219,65.1773681640625,142000
2016-05-16,89.0,89.0,85.19999694824219,88.0999984741211,65.85008239746094,138000
2016-05-17,90.0999984741211,92.5,88.4000015258789,90.0,67.27022552490234,246000
2016-05-18,90.80000305175781,90.80000305175781,87.5999984741211,87.69999694824219,65.55108642578125,172000
2016-05-19,88.5999984741211,88.69999694824219,86.80000305175781,86.80000305175781,64.8783950805664,92000
2016-05-20,87.9000015258789,87.9000015258789,86.19999694824219,87.19999694824219,65.1773681640625,62000
2016-05-23,87.19999694824219,89.80000305175781,86.5999984741211,89.0,66.52278137207031,137000
2016-05-24,88.5,90.0,88.0,88.4000015258789,66.07431030273438,140000
2016-05-25,89.80000305175781,92.80000305175781,89.30000305175781,91.0,68.01766204833984,515000
2016-05-26,91.4000015258789,91.4000015258789,88.5,89.0,66.52278137207031,263000
2016-05-27,89.0999984741211,90.5999984741211,89.0,89.80000305175781,67.12073516845703,286000
2016-05-30,89.80000305175781,98.69999694824219,89.80000305175781,98.69999694824219,73.77301025390625,1440000
2016-05-31,99.4000015258789,103.0,98.0,101.5,75.8658676147461,1443000
2016-06-01,103.0,104.5,100.5,101.0,75.49214935302734,688000
2016-06-02,101.0,102.5,98.19999694824219,98.19999694824219,73.3992919921875,334000
2016-06-03,98.19999694824219,99.5,96.4000015258789,97.5,72.87608337402344,243000
2016-06-06,97.9000015258789,97.9000015258789,93.30000305175781,93.5999984741211,69.96102905273438,252000
2016-06-07,93.9000015258789,95.5,93.5999984741211,94.0,70.260009765625,155000
2016-06-08,93.19999694824219,94.5,91.5999984741211,92.19999694824219,68.91461181640625,158000
2016-06-13,91.5,91.5,88.19999694824219,88.5,66.14905548095703,248000
2016-06-14,89.9000015258789,89.9000015258789,88.5,88.5999984741211,66.22380828857422,145000
2016-06-15,89.0999984741211,92.9000015258789,89.0999984741211,90.80000305175781,67.86817932128906,223000
2016-06-16,91.80000305175781,91.80000305175781,88.69999694824219,88.80000305175781,66.37329864501953,182000
2016-06-17,90.0,90.30000305175781,89.0999984741211,89.0999984741211,66.59751892089844,132000
2016-06-20,91.0,91.0,89.0,89.5,66.89649963378906,134000
2016-06-21,89.5999984741211,89.9000015258789,89.0999984741211,89.4000015258789,66.8217544555664,95000
2016-06-22,89.5,89.80000305175781,88.5999984741211,88.5999984741211,66.22380828857422,106000
2016-06-23,89.5,89.5,88.0999984741211,88.0999984741211,65.85008239746094,105000
2016-06-24,89.0999984741211,89.69999694824219,84.0,87.80000305175781,65.62583923339844,401000
2016-06-27,87.0,88.0,86.0,87.30000305175781,65.25212860107422,94000
2016-06-28,87.0999984741211,88.5999984741211,86.80000305175781,88.0,65.77533721923828,872000
2016-06-29,89.80000305175781,89.80000305175781,88.5999984741211,88.9000015258789,66.44803619384766,87000
2016-06-30,88.0,89.5,88.0,89.0,66.52278137207031,94000
2016-07-01,90.0,97.5,89.0999984741211,97.0,72.50234985351562,927000
2016-07-04,97.80000305175781,99.9000015258789,95.19999694824219,95.5,71.38117980957031,817000
2016-07-05,95.5,96.4000015258789,95.0,95.19999694824219,71.1569595336914,179000
2016-07-06,95.80000305175781,96.0,92.5999984741211,92.69999694824219,69.288330078125,254000
2016-07-07,93.80000305175781,94.5,91.80000305175781,91.9000015258789,68.69038391113281,277000
2016-07-08,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,68.69038391113281,0
2016-07-11,89.0,89.19999694824219,87.80000305175781,88.0,69.55987548828125,141000
2016-07-12,88.80000305175781,88.9000015258789,87.4000015258789,88.4000015258789,69.87606048583984,118000
2016-07-13,88.0,91.80000305175781,88.0,89.80000305175781,70.9826889038086,207000
2016-07-14,90.0,92.30000305175781,90.0,90.5,71.53600311279297,323000
2016-07-15,91.0,91.5,90.19999694824219,90.5999984741211,71.61505126953125,133000
2016-07-18,90.69999694824219,92.69999694824219,90.69999694824219,91.0,71.93123626708984,243000
2016-07-19,91.9000015258789,91.9000015258789,90.19999694824219,90.5,71.53600311279297,95000
2016-07-20,90.30000305175781,91.0,89.0999984741211,89.30000305175781,70.58747100830078,138000
2016-07-21,89.4000015258789,90.4000015258789,89.0,89.4000015258789,70.66651153564453,143000
2016-07-22,89.4000015258789,89.4000015258789,88.0999984741211,88.19999694824219,69.71796417236328,109000
2016-07-25,89.0,89.0999984741211,87.0,87.30000305175781,69.00656127929688,133000
2016-07-26,88.5,88.5,87.30000305175781,87.5999984741211,69.24369049072266,53000
2016-07-27,88.5,88.5,87.5,87.5,69.1646499633789,101000
2016-07-28,87.5,88.0,86.30000305175781,86.5,68.37419128417969,151000
2016-07-29,87.5999984741211,88.0,86.5999984741211,86.5999984741211,68.45323181152344,76000
2016-08-01,86.69999694824219,88.80000305175781,86.5999984741211,87.30000305175781,69.00656127929688,115000
2016-08-02,87.30000305175781,88.5999984741211,87.0,87.0999984741211,68.84846496582031,77000
2016-08-03,86.9000015258789,87.0,86.0999984741211,86.19999694824219,68.1370620727539,95000
2016-08-04,86.9000015258789,87.0,86.0,86.5999984741211,68.45323181152344,88000
