Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,41.49536895751953,41.49536895751953,40.150611877441406,40.630882263183594,40.630882263183594,1673015
2008-07-17,40.82299041748047,41.303260803222656,39.91047668457031,40.246665954589844,40.246665954589844,646510
2008-07-18,40.82299041748047,40.82299041748047,38.03742218017578,38.42163848876953,38.42163848876953,638182
2008-07-21,38.709800720214844,40.05455780029297,38.42163848876953,39.28612518310547,39.28612518310547,285255
2008-07-22,40.43877410888672,40.43877410888672,39.57428741455078,40.150611877441406,40.150611877441406,251941
2008-07-23,40.534828186035156,42.888153076171875,40.534828186035156,42.26380157470703,42.26380157470703,805795
2008-07-24,43.03223419189453,43.03223419189453,41.97563934326172,42.071693420410156,42.071693420410156,592374
2008-07-25,41.44734191894531,44.66515350341797,41.44734191894531,43.80066680908203,43.80066680908203,985902
2008-07-28,43.80066680908203,43.80066680908203,43.80066680908203,43.80066680908203,43.80066680908203,0
2008-07-29,43.80066680908203,46.05793762207031,42.74407196044922,45.43358612060547,45.43358612060547,733961
2008-07-30,45.72174835205078,46.39413070678711,44.18488311767578,44.473045349121094,44.473045349121094,748536
2008-07-31,45.145423889160156,45.529640197753906,43.41645050048828,44.040802001953125,44.040802001953125,562183
2008-08-01,43.224342346191406,44.61712646484375,43.224342346191406,44.28093719482422,44.28093719482422,390405
2008-08-04,44.28093719482422,45.3375358581543,44.18488311767578,44.28093719482422,44.28093719482422,447664
2008-08-05,44.376991271972656,44.66515350341797,41.25523376464844,41.351287841796875,41.351287841796875,882835
2008-08-06,42.455909729003906,42.64801788330078,41.783531188964844,42.35985565185547,42.35985565185547,396651
2008-08-07,42.35985565185547,42.936180114746094,41.783531188964844,41.783531188964844,41.783531188964844,328981
2008-08-08,41.399314880371094,43.992774963378906,41.399314880371094,42.551963806152344,42.551963806152344,528868
2008-08-11,42.74407196044922,43.992774963378906,42.551963806152344,43.41645050048828,43.41645050048828,240489
2008-08-12,43.51250457763672,44.376991271972656,42.936180114746094,42.936180114746094,42.936180114746094,558018
2008-08-13,42.936180114746094,43.608558654785156,42.35985565185547,42.503936767578125,42.503936767578125,338351
2008-08-14,42.59999084472656,44.56909942626953,42.59999084472656,44.088829040527344,44.088829040527344,712098
2008-08-15,44.088829040527344,44.473045349121094,43.03223419189453,43.03223419189453,43.03223419189453,528868
2008-08-18,43.03223419189453,43.320396423339844,41.87958526611328,41.87958526611328,41.87958526611328,418514
2008-08-19,40.919044494628906,42.167747497558594,40.919044494628906,41.63945007324219,41.63945007324219,217585
2008-08-20,41.399314880371094,42.071693420410156,41.20720672607422,41.303260803222656,41.303260803222656,276927
2008-08-21,41.44734191894531,41.783531188964844,40.919044494628906,40.919044494628906,40.919044494628906,280050
2008-08-22,41.11115264892578,41.49536895751953,39.23809814453125,40.29469299316406,40.29469299316406,368542
2008-08-25,40.534828186035156,40.82299041748047,39.862449645996094,40.34272003173828,40.34272003173828,219667
2008-08-26,40.150611877441406,40.43877410888672,39.862449645996094,39.862449645996094,39.862449645996094,117642
2008-08-27,40.34272003173828,40.82299041748047,39.95850372314453,40.48680114746094,40.48680114746094,172819
2008-08-28,40.48680114746094,40.82299041748047,39.67034149169922,39.862449645996094,39.862449645996094,189476
2008-08-29,40.150611877441406,40.48680114746094,39.91047668457031,39.91047668457031,39.91047668457031,135340
2008-09-01,39.91047668457031,39.91047668457031,37.461097717285156,37.845314025878906,37.845314025878906,327940
2008-09-02,37.845314025878906,37.893341064453125,36.020286560058594,36.020286560058594,36.020286560058594,585086
2008-09-03,36.11634063720703,36.59661102294922,35.34790802001953,35.34790802001953,35.34790802001953,327940
2008-09-04,35.540016174316406,36.50055694580078,33.618934631347656,33.666961669921875,33.666961669921875,525745
2008-09-05,32.75444793701172,33.90709686279297,32.178123474121094,33.618934631347656,33.618934631347656,505964
2008-09-08,34.387367248535156,35.924232482910156,34.387367248535156,35.588043212890625,35.588043212890625,479937
2008-09-09,35.34790802001953,35.34790802001953,33.13866424560547,33.234718322753906,33.234718322753906,466403
2008-09-10,32.37023162841797,34.435394287109375,32.37023162841797,33.81104278564453,33.81104278564453,252982
2008-09-11,33.618934631347656,34.003150939941406,32.27417755126953,32.466285705566406,32.466285705566406,252982
2008-09-12,32.65839385986328,33.52288055419922,31.697851181030273,31.79390525817871,31.79390525817871,267557
2008-09-15,31.79390525817871,31.79390525817871,29.58466148376465,29.58466148376465,29.58466148376465,448705
