Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,102.80830383300781,102.80830383300781,98.33837890625,101.02033233642578,68.17780303955078,1224852
2010-12-24,101.91431427001953,102.36131286621094,93.86844635009766,93.86844635009766,63.35105895996094,644305
2010-12-27,92.9744644165039,93.42145538330078,88.86212921142578,89.39852142333984,60.3343391418457,458620
2010-12-28,87.87874603271484,89.30912780761719,87.61054992675781,88.23634338378906,59.55000305175781,149890
2010-12-29,88.32574462890625,88.32574462890625,85.82258605957031,86.71656799316406,58.52431869506836,262867
2010-12-30,86.71656799316406,89.13032531738281,86.53777313232422,88.77273559570312,59.912010192871094,197989
2010-12-31,88.77273559570312,89.39852142333984,88.05754852294922,88.05754852294922,59.429325103759766,135348
2011-01-03,88.5045394897461,89.30912780761719,88.23634338378906,88.32574462890625,59.61032485961914,74945
2011-01-04,88.32574462890625,88.59394073486328,88.05754852294922,88.23634338378906,59.55000305175781,73826
2011-01-05,88.23634338378906,88.32574462890625,86.80596923828125,86.9847640991211,58.7053108215332,119688
2011-01-06,86.9847640991211,87.699951171875,86.9847640991211,87.699951171875,59.187984466552734,57047
2011-01-07,88.05754852294922,93.42145538330078,88.05754852294922,92.08048248291016,62.14437484741211,362422
2011-01-10,93.86844635009766,93.86844635009766,89.39852142333984,90.739501953125,61.239341735839844,107384
2011-01-11,90.29251098632812,90.739501953125,88.59394073486328,89.39852142333984,60.3343391418457,58166
2011-01-12,89.39852142333984,89.39852142333984,88.5045394897461,88.77273559570312,59.912010192871094,50336
2011-01-13,88.77273559570312,89.13032531738281,88.5045394897461,88.59394073486328,59.79132843017578,67115
2011-01-14,88.59394073486328,88.59394073486328,87.61054992675781,87.78935241699219,59.248329162597656,42506
2011-01-17,88.05754852294922,89.39852142333984,88.05754852294922,89.39852142333984,60.3343391418457,67115
2011-01-18,89.39852142333984,91.18649291992188,88.95153045654297,90.29251098632812,60.937679290771484,153246
2011-01-19,89.39852142333984,89.39852142333984,87.61054992675781,88.14694213867188,59.48965072631836,77182
2011-01-20,88.14694213867188,88.86212921142578,87.43175506591797,87.87874603271484,59.308658599853516,97317
2011-01-21,87.61054992675781,87.87874603271484,87.61054992675781,87.61054992675781,59.12764358520508,107384
2011-01-24,88.68333435058594,88.68333435058594,86.9847640991211,87.16355895996094,58.82596969604492,60403
2011-01-25,87.61054992675781,87.78935241699219,86.71656799316406,86.71656799316406,58.52431869506836,68233
2011-01-26,86.71656799316406,87.78935241699219,86.71656799316406,87.43175506591797,59.00698471069336,39150
2011-01-27,87.43175506591797,88.14694213867188,87.16355895996094,87.34235382080078,58.946659088134766,36913
2011-01-28,87.34235382080078,89.39852142333984,87.34235382080078,89.39852142333984,60.3343391418457,136467
2011-02-08,90.29251098632812,90.29251098632812,88.05754852294922,88.14694213867188,59.48965072631836,55929
2011-02-09,88.14694213867188,88.95153045654297,88.05754852294922,88.05754852294922,59.429325103759766,74945
2011-02-10,88.05754852294922,88.95153045654297,87.96814727783203,88.32574462890625,59.61032485961914,48099
2011-02-11,88.95153045654297,88.95153045654297,87.34235382080078,87.61054992675781,59.12764358520508,69352
2011-02-14,86.71656799316406,88.5045394897461,86.71656799316406,87.25296020507812,58.886322021484375,17897
2011-02-15,87.25296020507812,88.32574462890625,87.16355895996094,87.34235382080078,58.946659088134766,35794
2011-02-16,86.71656799316406,87.16355895996094,86.71656799316406,86.80596923828125,58.58464431762695,40269
2011-02-17,87.16355895996094,87.25296020507812,86.26957702636719,86.53777313232422,58.40364074707031,23490
2011-02-18,86.71656799316406,86.71656799316406,85.82258605957031,86.26957702636719,58.22264099121094,30201
2011-02-21,86.26957702636719,87.61054992675781,86.26957702636719,86.62716674804688,58.46397399902344,44743
2011-02-22,86.71656799316406,87.07416534423828,85.82258605957031,86.18017578125,58.16230010986328,45862
2011-02-23,86.26957702636719,86.26957702636719,83.140625,85.4649887084961,57.67963790893555,100672
2011-02-24,85.4649887084961,85.64378356933594,84.03461456298828,84.57100677490234,57.0762825012207,45862
2011-02-25,84.57100677490234,84.57100677490234,81.88904571533203,84.57100677490234,57.0762825012207,126400
2011-03-01,84.57100677490234,85.10739135742188,84.03461456298828,84.21340942382812,56.8349494934082,79419
2011-03-02,84.21340942382812,84.92859649658203,84.21340942382812,84.92859649658203,57.317630767822266,65996
2011-03-03,84.92859649658203,85.3755874633789,84.48160552978516,84.48160552978516,57.01594161987305,51454
2011-03-04,84.74980163574219,85.01799774169922,84.48160552978516,84.92859649658203,57.317630767822266,48099
2011-03-07,85.28619384765625,90.739501953125,85.28619384765625,88.86212921142578,59.972328186035156,208057
2011-03-08,88.86212921142578,94.76243591308594,88.86212921142578,94.76243591308594,63.954402923583984,586139
2011-03-09,99.23236083984375,99.23236083984375,92.52747344970703,92.9744644165039,62.747718811035156,243851
2011-03-10,94.76243591308594,95.65641784667969,92.52747344970703,94.31544494628906,63.65273666381836,187922
2011-03-11,93.86844635009766,93.86844635009766,92.08048248291016,93.86844635009766,63.35105895996094,79419
2011-03-14,94.76243591308594,94.76243591308594,89.39852142333984,91.63348388671875,61.84270477294922,85012
2011-03-15,90.739501953125,90.739501953125,87.61054992675781,88.59394073486328,59.79132843017578,140941
2011-03-16,88.59394073486328,91.18649291992188,88.5045394897461,91.18649291992188,61.54104232788086,133111
2011-03-17,91.18649291992188,91.18649291992188,87.78935241699219,89.84551239013672,60.636009216308594,44743
2011-03-18,90.29251098632812,90.29251098632812,88.5045394897461,89.84551239013672,60.636009216308594,30201
2011-03-21,87.699951171875,89.39852142333984,87.699951171875,88.95153045654297,60.03266906738281,20134
2011-03-22,88.95153045654297,89.39852142333984,88.05754852294922,88.5045394897461,59.73099899291992,51454
2011-03-23,88.5045394897461,88.95153045654297,87.699951171875,88.05754852294922,59.429325103759766,42506
2011-03-24,87.61054992675781,88.86212921142578,87.61054992675781,87.61054992675781,59.12764358520508,33557
2011-03-25,87.61054992675781,87.61054992675781,87.16355895996094,87.52115631103516,59.06731414794922,43624
2011-03-28,87.61054992675781,87.96814727783203,85.91197967529297,86.71656799316406,58.52431869506836,32439
2011-03-29,85.01799774169922,87.25296020507812,82.24664306640625,86.71656799316406,58.52431869506836,39150
2011-03-30,87.16355895996094,87.61054992675781,86.71656799316406,87.61054992675781,59.12764358520508,39150
2011-03-31,87.61054992675781,88.4151382446289,87.07416534423828,88.4151382446289,59.670654296875,26846
2011-04-01,88.32574462890625,88.32574462890625,86.80596923828125,88.23634338378906,59.55000305175781,17897
2011-04-06,87.43175506591797,88.23634338378906,87.25296020507812,88.14694213867188,59.48965072631836,23490
2011-04-07,87.61054992675781,87.96814727783203,87.52115631103516,87.96814727783203,59.368995666503906,40269
2011-04-08,87.61054992675781,89.04093170166016,87.61054992675781,88.86212921142578,59.972328186035156,26846
2011-04-11,88.86212921142578,88.86212921142578,87.78935241699219,87.78935241699219,59.248329162597656,41387
2011-04-12,88.95153045654297,88.95153045654297,87.16355895996094,87.61054992675781,59.12764358520508,23490
2011-04-13,87.61054992675781,88.32574462890625,87.16355895996094,88.32574462890625,59.61032485961914,7830
2011-04-14,88.32574462890625,88.32574462890625,87.699951171875,88.14694213867188,59.48965072631836,21253
2011-04-15,88.95153045654297,88.95153045654297,87.16355895996094,88.86212921142578,59.972328186035156,30201
2011-04-18,89.30912780761719,93.86844635009766,89.30912780761719,89.84551239013672,60.636009216308594,159957
2011-04-19,89.84551239013672,89.84551239013672,88.05754852294922,88.95153045654297,60.03266906738281,82775
2011-04-20,89.39852142333984,89.84551239013672,88.95153045654297,89.39852142333984,60.3343391418457,214768
2011-04-21,90.29251098632812,92.08048248291016,89.39852142333984,90.739501953125,61.239341735839844,96198
2011-04-22,90.739501953125,92.08048248291016,89.39852142333984,91.63348388671875,61.84270477294922,102909
2011-04-25,92.08048248291016,93.86844635009766,91.18649291992188,92.52747344970703,62.44603729248047,149890
2011-04-26,92.9744644165039,96.55040740966797,92.52747344970703,95.65641784667969,64.5577392578125,287476
2011-04-27,95.65641784667969,96.1034164428711,91.18649291992188,93.42145538330078,63.04937744140625,162195
2011-04-28,92.08048248291016,93.86844635009766,91.18649291992188,93.86844635009766,63.35105895996094,109621
2011-04-29,92.9744644165039,94.31544494628906,92.08048248291016,94.31544494628906,63.65273666381836,151009
2011-05-03,92.08048248291016,92.52747344970703,90.29251098632812,91.63348388671875,61.84270477294922,98435
2011-05-04,91.63348388671875,96.1034164428711,91.63348388671875,95.65641784667969,64.5577392578125,309848
2011-05-05,95.65641784667969,101.91431427001953,94.76243591308594,101.91431427001953,68.78113555908203,822161
2011-05-06,108.17221069335938,108.17221069335938,103.25529479980469,105.04326629638672,70.89285278320312,1476534
2011-05-09,107.27822875976562,109.06620025634766,105.4902572631836,106.38423919677734,71.7978744506836,814331
2011-05-10,107.27822875976562,110.40718078613281,106.38423919677734,109.06620025634766,73.60789489746094,671152
2011-05-11,109.9601821899414,109.9601821899414,106.38423919677734,108.17221069335938,73.00454711914062,423944
2011-05-12,105.4902572631836,106.83123779296875,104.59627532958984,105.93724822998047,71.49618530273438,353473
2011-05-13,105.04326629638672,106.38423919677734,103.70228576660156,105.04326629638672,70.89285278320312,195752
2011-05-16,105.04326629638672,105.93724822998047,103.25529479980469,104.59627532958984,70.59117889404297,108502
2011-05-17,104.59627532958984,106.38423919677734,104.59627532958984,105.04326629638672,70.89285278320312,91724
2011-05-18,105.93724822998047,106.38423919677734,104.14927673339844,106.38423919677734,71.7978744506836,115214
