Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,17.13766860961914,2000
2007-12-21,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2007-12-24,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2007-12-25,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2007-12-26,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2007-12-27,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2007-12-28,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2007-12-31,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-02,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-03,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-04,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-07,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-08,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-09,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-11,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-14,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-15,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-16,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-17,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.13766860961914,0
2008-01-18,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,16.308429718017578,1000
2008-01-21,18.299999237060547,18.899999618530273,18.299999237060547,18.700000762939453,17.229808807373047,3000
2008-01-22,18.0,18.299999237060547,18.0,18.299999237060547,16.86125373840332,2000
