Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,9.879049301147461,10.41305160522461,9.82564926147461,9.879049301147461,4.698620319366455,10522419
2009-03-02,9.879049301147461,9.879049301147461,8.704242706298828,8.75764274597168,4.165264129638672,3692865
2009-03-03,8.544041633605957,8.650842666625977,7.956638813018799,8.223641395568848,3.9112846851348877,3226575
2009-03-04,8.223641395568848,8.811043739318848,8.223641395568848,8.437241554260254,4.012876033782959,1633252
2009-03-05,8.544041633605957,8.62414264678955,8.33044147491455,8.33044147491455,3.962080240249634,1868904
2009-03-06,7.76973819732666,8.891143798828125,7.76973819732666,8.17024040222168,3.8858864307403564,1528082
2009-03-09,8.2770414352417,8.33044147491455,8.063440322875977,8.196940422058105,3.898585319519043,1116586
2009-03-10,8.196940422058105,8.383840560913086,8.196940422058105,8.2770414352417,3.93668270111084,1067410
2009-03-11,8.437241554260254,8.597441673278809,8.33044147491455,8.570741653442383,4.076370716094971,2057122
2009-03-12,8.597441673278809,8.650842666625977,8.383840560913086,8.437241554260254,4.012876033782959,905574
2009-03-13,8.544041633605957,8.704242706298828,8.490641593933105,8.544041633605957,4.063672065734863,1451303
2009-03-16,8.597441673278809,9.104744911193848,8.544041633605957,8.91784381866455,4.241456985473633,1901696
2009-03-17,8.971243858337402,8.971243858337402,8.650842666625977,8.75764274597168,4.165264129638672,1235012
2009-03-18,8.811043739318848,8.997943878173828,8.811043739318848,8.91784381866455,4.241456985473633,1646311
2009-03-19,9.02464485168457,9.051344871520996,8.75764274597168,8.75764274597168,4.165264129638672,2013113
2009-03-20,8.811043739318848,8.91784381866455,8.677542686462402,8.75764274597168,4.165264129638672,893253
2009-03-23,8.8644437789917,9.131444931030273,8.784342765808105,9.051344871520996,4.304952144622803,971923
2009-03-24,9.184844970703125,9.531947135925293,9.078044891357422,9.505247116088867,4.5208353996276855,1608025
2009-03-25,9.505247116088867,10.11935043334961,9.345046043395996,9.398446083068848,4.470038890838623,1411996
2009-03-26,9.398446083068848,9.505247116088867,9.345046043395996,9.371746063232422,4.457340240478516,1340817
2009-03-27,9.558647155761719,9.798948287963867,9.505247116088867,9.585347175598145,4.558932304382324,2071150
2009-03-30,9.665448188781738,9.665448188781738,9.184844970703125,9.184844970703125,4.368447780609131,1305236
2009-03-31,9.184844970703125,9.31834602355957,9.1581449508667,9.184844970703125,4.368447780609131,683517
2009-04-02,9.451847076416016,9.82564926147461,9.398446083068848,9.612048149108887,4.571631908416748,2168528
2009-04-03,9.772248268127441,9.772248268127441,9.398446083068848,9.451847076416016,4.4954376220703125,1368907
2009-04-06,9.558647155761719,10.065950393676758,9.558647155761719,9.905749320983887,4.711319923400879,2552421
2009-04-07,9.905749320983887,10.146050453186035,9.905749320983887,10.146050453186035,4.825610160827637,2793993
2009-04-08,10.146050453186035,10.680052757263184,10.092650413513184,10.439751625061035,4.9653000831604,4346420
2009-04-09,10.573251724243164,10.840253829956055,10.519851684570312,10.733452796936035,5.104987621307373,2310849
2009-04-10,10.893653869628906,10.893653869628906,10.359650611877441,10.680052757263184,5.079590320587158,1990626
2009-04-13,10.680052757263184,10.840253829956055,10.653352737426758,10.680052757263184,5.079590320587158,1232203
2009-04-14,10.680052757263184,10.70675277709961,10.519851684570312,10.59995174407959,5.0414934158325195,994377
2009-04-15,10.680052757263184,11.000454902648926,10.493151664733887,10.519851684570312,5.003396034240723,1102990
2009-04-16,10.626652717590332,10.786852836608887,10.493151664733887,10.760152816772461,5.117686748504639,1726583
2009-04-17,10.840253829956055,10.86695384979248,10.012550354003906,10.012550354003906,4.762115478515625,1576771
2009-04-20,10.039250373840332,10.19944953918457,9.71884822845459,10.012550354003906,4.762115478515625,709734
2009-04-21,10.092650413513184,10.19944953918457,9.905749320983887,10.19944953918457,4.851009368896484,368912
2009-04-22,10.30625057220459,10.519851684570312,10.146050453186035,10.466451644897461,4.97799825668335,1043065
2009-04-23,10.41305160522461,10.519851684570312,10.30625057220459,10.519851684570312,5.003396034240723,629210
2009-04-24,10.519851684570312,10.786852836608887,10.466451644897461,10.573251724243164,5.028792858123779,923216
2009-04-27,10.573251724243164,10.653352737426758,9.905749320983887,10.039250373840332,4.774814605712891,1260293
2009-04-28,10.146050453186035,10.146050453186035,9.612048149108887,9.665448188781738,4.597030162811279,670408
2009-04-29,9.71884822845459,9.772248268127441,9.558647155761719,9.71884822845459,4.622426986694336,709734
2009-04-30,9.879049301147461,10.30625057220459,9.879049301147461,10.226151466369629,4.863708972930908,859546
2009-05-04,10.332950592041016,10.626652717590332,10.19944953918457,10.41305160522461,4.952600479125977,1432577
2009-05-05,10.573251724243164,11.133955001831055,9.879049301147461,10.252850532531738,4.876406669616699,1426959
