Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.554057121276855,10.736812591552734,10.554057121276855,10.736812591552734,3.071875810623169,947720
2000-01-05,10.69112491607666,10.736812591552734,10.554057121276855,10.645432472229004,3.045732021331787,393971
2000-01-06,10.69112491607666,11.148006439208984,10.69112491607666,10.965256690979004,3.1372342109680176,1236676
2000-01-07,11.056631088256836,11.193694114685059,10.87387466430664,11.10231876373291,3.1764492988586426,1643468
2000-01-10,11.87902545928955,11.87902545928955,11.422137260437012,11.513519287109375,3.2940964698791504,1882309
2000-01-11,11.696268081665039,11.696268081665039,11.193694114685059,11.193694114685059,3.2025928497314453,1276664
2000-01-12,11.285075187683105,11.513519287109375,11.285075187683105,11.422137260437012,3.2679519653320312,1289162
2000-01-13,11.513519287109375,11.696268081665039,11.513519287109375,11.650581359863281,3.333310604095459,1799137
2000-01-14,11.787650108337402,12.427287101745605,11.741955757141113,11.787650108337402,3.3725271224975586,3902508
2000-01-17,11.87902545928955,12.107467651367188,11.696268081665039,11.924712181091309,3.4117414951324463,1429242
2000-01-18,11.970399856567383,12.107467651367188,11.83333683013916,11.924712181091309,3.4117414951324463,2974486
2000-01-19,11.970399856567383,12.472973823547363,11.787650108337402,11.87902545928955,3.3986704349517822,4462845
2000-01-20,11.87902545928955,12.01608657836914,11.513519287109375,11.787650108337402,3.3725271224975586,1842911
2000-01-21,11.83333683013916,11.83333683013916,11.650581359863281,11.787650108337402,3.3725271224975586,717904
2000-01-24,11.970399856567383,12.24453067779541,11.87902545928955,12.06178092956543,3.450957775115967,1921732
2000-01-25,12.198843002319336,12.427287101745605,11.924712181091309,12.24453067779541,3.503244161605835,4077607
2000-01-26,12.335911750793457,12.381600379943848,12.107467651367188,12.2902250289917,3.51631760597229,1597993
2000-01-27,12.2902250289917,12.610042572021484,12.153156280517578,12.2902250289917,3.51631760597229,2571760
2000-01-28,12.381600379943848,12.610042572021484,12.335911750793457,12.518662452697754,3.581674575805664,2057408
2000-01-31,12.472973823547363,12.472973823547363,12.198843002319336,12.2902250289917,3.51631760597229,1006816
2000-02-01,12.2902250289917,12.381600379943848,12.107467651367188,12.24453067779541,3.503244161605835,1111875
2000-02-09,12.884174346923828,13.066930770874023,12.564355850219727,13.066930770874023,3.738538980484009,9886501
2000-02-10,13.158305168151855,13.980698585510254,12.792793273925781,13.797942161560059,3.9476866722106934,9864959
2000-02-11,13.706567764282227,13.7522554397583,13.478123664855957,13.478123664855957,3.8561837673187256,4482548
2000-02-14,13.615185737609863,13.797942161560059,13.34106159210205,13.615185737609863,3.895397663116455,3493238
