Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,26.5,27.071430206298828,26.428569793701172,26.428569793701172,11.59333610534668,7169400
2000-01-05,26.5,28.142860412597656,26.5,27.285709381103516,11.969331741333008,9508801
2000-01-06,27.5,28.142860412597656,27.5,27.785709381103516,12.188668251037598,11050494
2000-01-07,28.5,29.714290618896484,28.357139587402344,29.714290618896484,13.034672737121582,21721000
2000-01-10,31.785709381103516,31.785709381103516,30.714290618896484,31.785709381103516,13.94333553314209,23789094
2000-01-11,32.07143020629883,33.785709381103516,31.642860412597656,31.857139587402344,13.9746675491333,25054288
2000-01-12,29.642860412597656,29.642860412597656,29.642860412597656,29.642860412597656,13.003338813781738,4269048
2000-01-13,27.642860412597656,29.357139587402344,27.642860412597656,28.714290618896484,12.5960054397583,21984200
2000-01-14,28.714290618896484,28.928569793701172,28.214290618896484,28.285709381103516,12.407998085021973,9162978
2000-01-17,28.571430206298828,29.642860412597656,28.5,29.285709381103516,12.846665382385254,12441800
2000-01-18,29.5,29.642860412597656,28.928569793701172,29.0,12.72133731842041,8015616
2000-01-19,29.0,30.5,29.0,29.928569793701172,13.128669738769531,16112894
2000-01-20,30.071430206298828,30.714290618896484,29.0,29.142860412597656,12.784003257751465,11429600
2000-01-21,29.071430206298828,29.5,28.642860412597656,29.214290618896484,12.815339088439941,7942494
2000-01-24,29.5,29.642860412597656,29.142860412597656,29.214290618896484,12.815339088439941,7811182
2000-01-25,29.285709381103516,30.357139587402344,29.285709381103516,29.785709381103516,13.066000938415527,13809922
2000-01-26,30.214290618896484,31.428569793701172,29.642860412597656,31.0,13.598671913146973,23884000
2000-01-27,31.0,31.785709381103516,30.785709381103516,30.785709381103516,13.504667282104492,20675214
2000-01-28,31.142860412597656,31.142860412597656,30.214290618896484,30.428569793701172,13.348001480102539,11169469
2000-01-31,30.714290618896484,31.785709381103516,30.714290618896484,31.785709381103516,13.94333553314209,24042200
