Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,36.82954788208008,37.19419479370117,36.24611282348633,37.19419479370117,12.301800727844238,503223
2000-01-05,37.19419479370117,37.19419479370117,36.464900970458984,36.82954788208008,12.181197166442871,319238
2000-01-06,36.82954788208008,38.65279769897461,36.464900970458984,38.288150787353516,12.663622856140137,1123580
2000-01-07,39.3820915222168,40.8406867980957,38.65279769897461,40.8406867980957,13.50786304473877,3270749
2000-01-10,42.29928207397461,42.29928207397461,39.3820915222168,40.8406867980957,13.50786304473877,1617551
2000-01-11,40.8406867980957,40.8406867980957,38.65279769897461,38.65279769897461,12.784228324890137,1083625
2000-01-12,38.65279769897461,39.0174446105957,37.92349624633789,39.0174446105957,12.904833793640137,691898
2000-01-13,39.0174446105957,40.111392974853516,39.0174446105957,40.111392974853516,13.26665210723877,951599
2000-01-14,40.111392974853516,40.111392974853516,38.65279769897461,39.3820915222168,13.025439262390137,581655
2000-01-17,39.0174446105957,40.111392974853516,39.0174446105957,40.111392974853516,13.26665210723877,588236
2000-01-18,40.47603988647461,41.934635162353516,40.111392974853516,40.8406867980957,13.50786304473877,1545972
2000-01-19,41.20534133911133,41.56998825073242,40.111392974853516,40.8406867980957,13.50786304473877,758277
2000-01-20,40.8406867980957,43.39323043823242,40.111392974853516,41.934635162353516,13.869683265686035,2567469
2000-01-21,42.29928207397461,43.757877349853516,42.29928207397461,43.757877349853516,14.472709655761719,2804809
2000-01-24,44.851829528808594,46.675079345703125,44.851829528808594,46.675079345703125,15.4375581741333,2802138
2000-01-25,47.40437316894531,48.1336669921875,45.21647644042969,46.3104248046875,15.31695556640625,3332036
2000-01-26,46.675079345703125,46.675079345703125,44.4871826171875,45.945777893066406,15.1963472366333,2341209
2000-01-27,46.3104248046875,46.675079345703125,44.851829528808594,45.581119537353516,15.075739860534668,1509804
2000-01-28,45.581119537353516,45.581119537353516,43.757877349853516,44.122535705566406,14.593320846557617,1329216
2000-01-31,44.122535705566406,45.21647644042969,44.122535705566406,44.4871826171875,14.7139253616333,571782
2000-02-01,44.851829528808594,45.21647644042969,44.122535705566406,44.851829528808594,14.834528923034668,750107
2000-02-09,45.581119537353516,45.945777893066406,44.851829528808594,45.21647644042969,14.955133438110352,1120255
2000-02-10,45.581119537353516,45.945777893066406,44.4871826171875,45.581119537353516,15.075739860534668,1088577
2000-02-11,45.945777893066406,48.498321533203125,45.945777893066406,48.498321533203125,16.040590286254883,2443127
2000-02-14,49.59226989746094,51.05085754394531,47.40437316894531,48.86296844482422,16.161191940307617,3876331
2000-02-15,48.86296844482422,49.22761535644531,45.945777893066406,46.675079345703125,15.4375581741333,1492652
2000-02-16,47.03972625732422,48.86296844482422,47.03972625732422,48.498321533203125,16.040590286254883,1577607
2000-02-17,48.498321533203125,48.86296844482422,47.40437316894531,47.769020080566406,15.799378395080566,1545955
2000-02-18,48.86296844482422,50.321563720703125,48.1336669921875,49.22761535644531,16.281801223754883,2668114
2000-02-21,49.95691680908203,50.321563720703125,47.03972625732422,47.40437316894531,15.678768157958984,1192927
2000-02-22,46.675079345703125,46.675079345703125,44.4871826171875,44.851829528808594,14.834528923034668,1078096
2000-02-23,44.851829528808594,46.675079345703125,44.851829528808594,45.945777893066406,15.1963472366333,1150571
2000-02-24,46.3104248046875,46.675079345703125,45.21647644042969,45.581119537353516,15.075739860534668,728588
2000-02-25,45.21647644042969,45.581119537353516,42.6639289855957,42.6639289855957,14.110891342163086,1139726
2000-02-29,43.02858352661133,43.757877349853516,42.6639289855957,43.39323043823242,14.352105140686035,726177
2000-03-01,43.39323043823242,44.851829528808594,43.02858352661133,44.122535705566406,14.593320846557617,530921
2000-03-02,44.4871826171875,44.851829528808594,43.757877349853516,43.757877349853516,14.472709655761719,415571
2000-03-03,43.757877349853516,44.4871826171875,43.39323043823242,44.4871826171875,14.7139253616333,313726
2000-03-06,45.581119537353516,46.3104248046875,44.4871826171875,44.4871826171875,14.7139253616333,625258
2000-03-07,44.122535705566406,44.851829528808594,44.122535705566406,44.4871826171875,14.7139253616333,423661
2000-03-08,45.21647644042969,47.40437316894531,45.21647644042969,47.03972625732422,15.558165550231934,1668526
2000-03-09,46.675079345703125,46.675079345703125,45.21647644042969,45.945777893066406,15.1963472366333,1009052
2000-03-10,45.21647644042969,45.945777893066406,44.122535705566406,44.122535705566406,14.593320846557617,678197
2000-03-13,43.02858352661133,43.02858352661133,41.20534133911133,41.56998825073242,13.749077796936035,964077
2000-03-14,39.74673843383789,41.56998825073242,39.74673843383789,40.8406867980957,13.50786304473877,298055
