Date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,7.885778903961182,267000
2000-01-20,25.5,25.5,25.5,25.5,8.413698196411133,413000
2000-01-21,27.200000762939453,27.200000762939453,24.200000762939453,25.899999618530273,8.545676231384277,1393000
2000-01-24,24.100000381469727,25.5,24.100000381469727,25.5,8.413698196411133,618247
2000-01-25,25.600000381469727,26.0,25.0,26.0,8.5786714553833,860348
2000-01-26,26.200000762939453,26.200000762939453,25.0,25.600000381469727,8.446691513061523,351000
2000-01-27,25.5,25.600000381469727,25.0,25.399999618530273,8.380703926086426,299009
2000-01-28,25.600000381469727,25.700000762939453,25.0,25.700000762939453,8.479686737060547,413056
2000-01-31,25.299999237060547,25.600000381469727,25.299999237060547,25.5,8.413698196411133,229000
2000-02-01,25.799999237060547,25.899999618530273,25.600000381469727,25.899999618530273,8.545676231384277,326081
2000-02-09,27.5,27.5,25.899999618530273,26.299999237060547,8.677657127380371,430000
2000-02-10,26.0,26.200000762939453,25.600000381469727,26.200000762939453,8.644659996032715,194010
2000-02-11,26.299999237060547,27.200000762939453,25.799999237060547,27.0,8.90861988067627,793000
2000-02-14,26.899999618530273,27.200000762939453,26.399999618530273,27.100000381469727,8.941615104675293,371000
2000-02-15,27.100000381469727,27.200000762939453,26.100000381469727,27.100000381469727,8.941615104675293,383001
2000-02-16,27.200000762939453,28.899999618530273,26.799999237060547,28.899999618530273,9.5355224609375,683000
2000-02-17,29.0,29.600000381469727,28.0,28.100000381469727,9.271565437316895,566029
2000-02-18,27.700000762939453,29.299999237060547,27.700000762939453,29.100000381469727,9.60151481628418,397017
2000-02-21,29.899999618530273,30.5,29.399999618530273,29.5,9.733492851257324,210000
2000-02-22,28.299999237060547,30.0,27.600000381469727,30.0,9.898468017578125,356003
2000-02-23,31.0,31.0,30.0,30.0,9.898468017578125,227000
2000-02-24,30.0,30.299999237060547,29.200000762939453,29.299999237060547,9.667500495910645,196000
2000-02-25,28.600000381469727,30.0,28.100000381469727,30.0,9.898468017578125,241892
2000-02-29,28.5,29.700000762939453,28.5,29.299999237060547,9.667500495910645,69000
2000-03-01,29.299999237060547,29.600000381469727,28.700000762939453,29.299999237060547,9.667500495910645,85000
2000-03-02,29.5,29.5,29.0,29.100000381469727,9.60151481628418,72000
2000-03-03,28.700000762939453,29.600000381469727,27.700000762939453,29.5,9.733492851257324,379000
2000-03-06,29.299999237060547,29.5,28.299999237060547,29.299999237060547,9.667500495910645,330000
2000-03-07,28.600000381469727,29.5,28.299999237060547,29.100000381469727,9.60151481628418,224000
2000-03-08,28.799999237060547,28.799999237060547,28.299999237060547,28.700000762939453,9.469533920288086,263000
2000-03-09,28.700000762939453,29.0,28.299999237060547,28.299999237060547,9.337554931640625,137302
2000-03-10,29.0,29.0,28.200000762939453,28.399999618530273,9.370548248291016,84538
2000-03-13,28.399999618530273,28.399999618530273,26.5,26.5,8.743646621704102,86000
2000-03-14,24.700000762939453,25.299999237060547,24.700000762939453,25.0,8.248723983764648,258033
2000-03-15,25.0,25.0,23.299999237060547,23.299999237060547,7.687808990478516,552000
2000-03-16,21.700000762939453,22.799999237060547,21.700000762939453,22.5,7.423851013183594,365000
2000-03-17,22.100000381469727,22.100000381469727,21.0,21.200000762939453,6.994918346405029,158000
2000-03-20,20.5,20.5,20.5,20.5,6.76395320892334,7000
2000-03-21,19.799999237060547,21.899999618530273,19.799999237060547,21.899999618530273,7.225880146026611,94121
2000-03-22,22.299999237060547,23.0,21.5,22.0,7.258877277374268,97042
2000-03-23,23.0,23.0,22.299999237060547,22.899999618530273,7.5558295249938965,142102
2000-03-24,22.899999618530273,23.5,22.100000381469727,22.799999237060547,7.522834777832031,136158
2000-03-27,23.5,23.5,22.600000381469727,22.600000381469727,7.456845283508301,24000
2000-03-28,22.799999237060547,24.0,22.799999237060547,23.799999237060547,7.852785587310791,247000
2000-03-29,23.100000381469727,24.299999237060547,23.100000381469727,24.200000762939453,7.984766483306885,198000
2000-03-30,24.299999237060547,24.799999237060547,24.100000381469727,24.100000381469727,7.951767921447754,137000
2000-03-31,24.600000381469727,24.600000381469727,23.200000762939453,24.299999237060547,8.017759323120117,129000
2000-04-05,24.299999237060547,24.799999237060547,24.299999237060547,24.799999237060547,8.182733535766602,158000
2000-04-06,24.799999237060547,26.0,24.5,25.899999618530273,8.545676231384277,428000
2000-04-07,26.200000762939453,27.399999618530273,26.200000762939453,27.0,8.90861988067627,436000
2000-04-10,27.399999618530273,27.399999618530273,26.100000381469727,27.399999618530273,9.04059886932373,269000
