Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,22.176923751831055,22.176923751831055,20.950115203857422,21.65789031982422,16.12427520751953,1993220
2011-12-02,21.65789031982422,23.781211853027344,21.65789031982422,23.356548309326172,17.38892364501953,1504717
2011-12-05,22.55440330505371,22.931882858276367,22.176923751831055,22.318479537963867,16.61608123779297,402670
2011-12-06,22.27129364013672,22.27129364013672,21.705074310302734,21.705074310302734,16.15940284729004,285048
2011-12-07,21.705074310302734,22.176923751831055,21.65789031982422,21.65789031982422,16.12427520751953,280809
2011-12-08,21.65789031982422,21.65789031982422,20.14797019958496,21.0916690826416,15.702722549438477,371940
2011-12-09,20.572635650634766,20.572635650634766,19.912046432495117,20.289525985717773,15.105528831481934,90071
2011-12-12,20.4782657623291,20.761375427246094,19.817676544189453,20.00641632080078,14.894754409790039,100667
2011-12-13,19.628936767578125,19.628936767578125,18.968347549438477,19.25145721435547,14.332687377929688,130338
2011-12-14,19.440196990966797,20.572635650634766,19.440196990966797,20.572635650634766,15.316304206848145,219349
2011-12-15,21.940998077392578,21.988183975219727,20.950115203857422,21.988183975219727,16.37017822265625,442937
2011-12-16,22.55440330505371,22.55440330505371,21.233224868774414,21.893814086914062,16.299922943115234,396312
2011-12-19,21.516334533691406,21.61070442199707,20.383895874023438,20.572635650634766,15.316304206848145,170605
2011-12-20,19.157087326049805,20.289525985717773,19.157087326049805,19.628936767578125,14.613719940185547,70997
2011-12-21,20.855745315551758,20.950115203857422,20.00641632080078,20.902931213378906,15.562209129333496,105966
2011-12-22,20.66700553894043,20.66700553894043,20.100786209106445,20.336711883544922,15.140658378601074,43446
2011-12-23,20.66700553894043,21.46915054321289,20.383895874023438,21.044485092163086,15.667594909667969,72056
2011-12-26,21.233224868774414,21.46915054321289,20.619821548461914,20.761375427246094,15.456819534301758,47684
2011-12-27,20.761375427246094,20.761375427246094,20.289525985717773,20.572635650634766,15.316304206848145,25431
2011-12-28,20.383895874023438,20.383895874023438,20.14797019958496,20.14797019958496,15.000144004821777,56161
2011-12-29,20.572635650634766,20.572635650634766,20.14797019958496,20.14797019958496,15.000144004821777,18014
2011-12-30,20.289525985717773,20.950115203857422,20.289525985717773,20.950115203857422,15.59733772277832,31789
2012-01-02,20.66700553894043,20.66700553894043,20.14797019958496,20.242340087890625,15.07040023803711,34968
2012-01-03,19.58175277709961,20.66700553894043,19.58175277709961,20.4782657623291,15.246044158935547,11656
2012-01-04,20.383895874023438,20.66700553894043,20.14797019958496,20.14797019958496,15.000144004821777,16954
2012-01-05,19.58175277709961,19.817676544189453,19.25145721435547,19.676122665405273,14.648850440979004,51923
2012-01-06,19.628936767578125,20.05360221862793,19.53456687927246,20.05360221862793,14.929882049560547,18014
2012-01-09,20.05360221862793,20.05360221862793,19.53456687927246,19.58175277709961,14.578592300415039,22252
2012-01-10,19.58175277709961,19.817676544189453,19.39301109313965,19.72330665588379,14.683978080749512,34968
2012-01-11,19.72330665588379,19.72330665588379,19.440196990966797,19.440196990966797,14.4732027053833,26491
2012-01-12,19.345827102661133,19.487382888793945,19.204273223876953,19.204273223876953,14.297561645507812,29670
2012-01-13,19.440196990966797,19.628936767578125,19.204273223876953,19.25145721435547,14.332687377929688,21193
2012-01-16,19.345827102661133,19.440196990966797,18.685237884521484,19.440196990966797,14.4732027053833,14835
2012-01-17,19.628936767578125,19.817676544189453,19.440196990966797,19.72330665588379,14.683978080749512,34968
2012-01-18,19.676122665405273,20.808561325073242,19.676122665405273,20.289525985717773,15.105528831481934,81593
2012-01-30,20.289525985717773,20.289525985717773,19.912046432495117,20.19515609741211,15.035271644592285,72056
2012-01-31,20.19515609741211,21.46915054321289,20.100786209106445,20.761375427246094,15.456819534301758,165306
2012-02-01,20.761375427246094,21.516334533691406,20.761375427246094,21.233224868774414,15.808114051818848,52983
2012-02-02,21.705074310302734,21.7994441986084,20.902931213378906,21.61070442199707,16.08914566040039,148352
2012-02-03,21.705074310302734,23.120622634887695,21.61070442199707,23.120622634887695,17.213279724121094,581753
2012-02-06,22.837512969970703,22.931882858276367,22.224109649658203,22.648773193359375,16.861984252929688,140934
2012-02-07,22.27129364013672,22.507219314575195,21.705074310302734,22.12973976135254,16.475566864013672,166366
2012-02-08,22.27129364013672,23.120622634887695,22.176923751831055,22.74314308166504,16.932247161865234,188619
2012-02-09,22.460033416748047,24.300247192382812,22.460033416748047,24.300247192382812,18.09150505065918,380417
2012-02-10,25.008020401000977,25.998905181884766,24.536170959472656,25.998905181884766,19.35615348815918,952634
2012-02-13,26.470754623413086,27.272897720336914,26.04608917236328,26.895418167114258,20.023605346679688,732225
2012-02-14,27.17852783203125,27.17852783203125,25.668609619140625,25.951719284057617,19.321025848388672,323196
2012-02-15,25.951719284057617,26.329198837280273,25.29113006591797,26.04608917236328,19.391281127929688,233125
2012-02-16,26.234830856323242,27.8391170501709,26.234830856323242,27.8391170501709,20.726192474365234,775671
2012-02-17,28.216596603393555,28.782817840576172,25.9045352935791,25.951719284057617,19.321025848388672,843489
2012-02-20,25.29113006591797,26.5179386138916,25.29113006591797,26.234830856323242,19.53180694580078,276571
2012-02-21,26.423568725585938,26.423568725585938,25.43268585205078,26.04608917236328,19.391281127929688,165306
2012-02-22,25.951719284057617,26.282014846801758,25.479869842529297,25.715795516967773,19.145381927490234,192858
2012-02-23,25.715795516967773,25.998905181884766,24.67772674560547,24.96083641052246,18.58331298828125,156829
2012-02-24,25.008020401000977,25.29113006591797,24.441801071166992,24.866466522216797,18.513057708740234,85832
2012-02-29,25.243946075439453,25.951719284057617,25.14957618713379,25.9045352935791,19.28589630126953,221468
2012-03-01,25.998905181884766,25.998905181884766,25.479869842529297,25.951719284057617,19.321025848388672,105966
2012-03-02,26.423568725585938,26.423568725585938,25.62142562866211,26.04608917236328,19.391281127929688,96429
2012-03-05,27.933488845825195,27.933488845825195,27.933488845825195,27.933488845825195,20.796449661254883,1078733
2012-03-06,27.272897720336914,27.272897720336914,25.998905181884766,25.998905181884766,19.35615348815918,635796
2012-03-07,24.20587730407715,25.9045352935791,24.20587730407715,25.10239028930664,18.688701629638672,388895
2012-03-08,25.385501861572266,25.57423973083496,25.10239028930664,25.29113006591797,18.82921600341797,151531
2012-03-09,25.385501861572266,26.04608917236328,25.385501861572266,25.57423973083496,19.039993286132812,147292
2012-03-12,25.479869842529297,25.57423973083496,24.913650512695312,25.055206298828125,18.653573989868164,113383
2012-03-13,25.055206298828125,25.479869842529297,25.055206298828125,25.14957618713379,18.72382926940918,60400
2012-03-14,25.479869842529297,25.479869842529297,24.96083641052246,25.385501861572266,18.89947509765625,62519
2012-03-15,25.196760177612305,25.29113006591797,24.67772674560547,24.866466522216797,18.513057708740234,119741
2012-03-16,24.63054084777832,25.055206298828125,24.63054084777832,24.772096633911133,18.442794799804688,49804
2012-03-19,24.772096633911133,25.008020401000977,24.536170959472656,24.536170959472656,18.26715087890625,60400
2012-03-20,24.772096633911133,24.772096633911133,24.347431182861328,24.441801071166992,18.19689178466797,31789
2012-03-21,24.441801071166992,24.441801071166992,23.969951629638672,24.441801071166992,18.19689178466797,44505
2012-03-22,24.064321517944336,24.913650512695312,24.064321517944336,24.441801071166992,18.19689178466797,49804
2012-03-23,24.347431182861328,24.63054084777832,23.875581741333008,24.63054084777832,18.3374080657959,36028
2012-03-26,24.536170959472656,24.67772674560547,24.253061294555664,24.536170959472656,18.26715087890625,47684
2012-03-27,24.394617080688477,24.536170959472656,24.253061294555664,24.536170959472656,18.26715087890625,27551
2012-03-28,24.347431182861328,24.347431182861328,24.111507415771484,24.111507415771484,17.95098876953125,28610
2012-03-29,24.064321517944336,24.064321517944336,23.21499252319336,24.01713752746582,17.880733489990234,77355
2012-03-30,23.828397750854492,24.536170959472656,23.403732299804688,24.01713752746582,17.880733489990234,40267
2012-04-02,23.969951629638672,24.81928062438965,23.781211853027344,24.347431182861328,18.126636505126953,143054
2012-04-03,24.48898696899414,24.48898696899414,22.74314308166504,22.837512969970703,17.002504348754883,148352
2012-04-05,22.460033416748047,23.120622634887695,22.035369873046875,22.790327072143555,16.96737289428711,63579
2012-04-06,22.74314308166504,23.403732299804688,22.648773193359375,23.120622634887695,17.213279724121094,33909
2012-04-09,22.460033416748047,23.356548309326172,22.365663528442383,23.356548309326172,17.38892364501953,12715
2012-04-10,23.403732299804688,23.781211853027344,23.309362411499023,23.781211853027344,17.7050838470459,28610
2012-04-11,23.450918197631836,25.385501861572266,23.167808532714844,25.385501861572266,18.89947509765625,69937
2012-04-12,24.81928062438965,24.81928062438965,23.875581741333008,24.15869140625,17.986116409301758,110204
2012-04-13,24.300247192382812,24.394617080688477,24.064321517944336,24.064321517944336,17.91585922241211,65698
2012-04-16,23.875581741333008,23.875581741333008,23.68684196472168,23.68684196472168,17.63482666015625,23312
