Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.306578636169434,10.393924713134766,10.219232559204102,10.393924713134766,4.962071418762207,281645
2000-01-05,10.350252151489258,11.092672348022461,10.350252151489258,11.092672348022461,5.295653820037842,1050308
2000-01-06,11.52939224243164,11.835092544555664,11.354700088500977,11.835092544555664,5.650086879730225,1370153
2000-01-07,12.140793800354004,12.140793800354004,11.52939224243164,12.097121238708496,5.775179862976074,1017766
2000-01-10,12.097121238708496,12.228139877319336,11.96611213684082,12.140793800354004,5.796027660369873,1181619
2000-01-11,12.228139877319336,12.402831077575684,11.791419982910156,11.878766059875488,5.67093563079834,890388
2000-01-12,11.791419982910156,11.96611213684082,11.704073905944824,11.704073905944824,5.5875372886657715,496674
2000-01-13,11.791419982910156,12.35915756225586,11.791419982910156,12.228139877319336,5.8377275466918945,1255468
2000-01-14,12.402831077575684,12.839550971984863,12.140793800354004,12.140793800354004,5.796027660369873,1673717
2000-01-17,12.490177154541016,12.752204895019531,12.315485000610352,12.708532333374023,6.067068576812744,1096814
2000-01-18,12.839550971984863,13.363607406616211,12.621186256408691,12.926897048950195,6.171315670013428,2105184
2000-01-19,12.926897048950195,13.80032730102539,12.926897048950195,13.80032730102539,6.588290214538574,2437922
2000-01-20,13.975017547607422,14.062363624572754,12.839550971984863,13.101578712463379,6.254709720611572,1928931
2000-01-21,13.101578712463379,13.101578712463379,12.621186256408691,12.839550971984863,6.129616737365723,926434
2000-01-24,12.839550971984863,13.450952529907227,12.795878410339355,13.276270866394043,6.338107109069824,1248022
2000-01-25,13.276270866394043,14.062363624572754,13.188924789428711,14.062363624572754,6.713387489318848,2098601
2000-01-26,14.237055778503418,14.411738395690918,13.625643730163574,14.149709701538086,6.755088806152344,1932614
2000-01-27,14.49908447265625,15.110485076904297,14.324392318725586,15.110485076904297,7.21376371383667,2214606
2000-01-28,15.372523307800293,15.634551048278809,14.49908447265625,14.58642864227295,6.963578701019287,2306763
2000-01-31,14.324392318725586,14.58642864227295,13.887672424316406,14.237055778503418,6.796785831451416,1052163
2000-02-01,14.237055778503418,14.761112213134766,14.237055778503418,14.49908447265625,6.921879768371582,871003
2000-02-09,14.673774719238281,15.023148536682129,14.411738395690918,14.673774719238281,7.00527811050415,1184971
2000-02-10,14.673774719238281,15.634551048278809,14.673774719238281,15.634551048278809,7.4639506340026855,2236649
2000-02-11,16.158615112304688,16.158615112304688,15.372523307800293,15.634551048278809,7.4639506340026855,1801011
2000-02-14,15.634551048278809,15.983924865722656,15.372523307800293,15.372523307800293,7.338860034942627,1590221
2000-02-15,15.285177230834961,15.547204971313477,14.324392318725586,14.324392318725586,6.838481426239014,1250349
2000-02-16,14.673774719238281,15.023148536682129,14.411738395690918,14.935803413391113,7.130369186401367,1215021
2000-02-17,14.935803413391113,15.547204971313477,14.935803413391113,15.547204971313477,7.422253608703613,2161851
2000-02-18,16.158615112304688,16.158615112304688,15.110485076904297,15.197831153869629,7.255461692810059,2085636
2000-02-21,16.5953369140625,17.38142967224121,16.420644760131836,16.420644760131836,7.839234352111816,5245931
2000-02-22,16.420644760131836,16.857364654541016,15.285177230834961,15.547204971313477,7.422253608703613,3573775
2000-02-23,15.896588325500488,15.896588325500488,14.49908447265625,15.023148536682129,7.172069072723389,1900079
2000-02-24,14.935803413391113,15.285177230834961,13.975017547607422,14.062363624572754,6.713387489318848,1202672
2000-02-25,14.062363624572754,14.411738395690918,13.101578712463379,13.101578712463379,6.254709720611572,1119870
2000-02-29,13.625643730163574,13.80032730102539,12.839550971984863,12.883223533630371,6.15046501159668,685520
2000-03-01,13.014232635498047,13.712989807128906,13.014232635498047,13.712989807128906,6.546597003936768,667758
2000-03-02,13.975017547607422,14.237055778503418,13.625643730163574,13.712989807128906,6.546597003936768,1223924
2000-03-03,13.538298606872559,14.149709701538086,13.538298606872559,13.712989807128906,6.546597003936768,709480
2000-03-06,13.538298606872559,13.975017547607422,13.188924789428711,13.188924789428711,6.296408176422119,407584
2000-03-07,12.926897048950195,13.363607406616211,12.926897048950195,13.188924789428711,6.296408176422119,365549
2000-03-08,13.101578712463379,13.538298606872559,13.101578712463379,13.188924789428711,6.296408176422119,583328
2000-03-09,13.363607406616211,13.538298606872559,13.276270866394043,13.276270866394043,6.338107109069824,409078
2000-03-10,13.538298606872559,13.538298606872559,12.926897048950195,12.926897048950195,6.171315670013428,351182
2000-03-13,12.6648588180542,12.6648588180542,12.053457260131836,12.053457260131836,5.754334449768066,447939
2000-03-14,11.354700088500977,11.791419982910156,11.354700088500977,11.747747421264648,5.6083879470825195,424235
2000-03-15,11.704073905944824,11.922438621520996,11.354700088500977,11.398372650146484,5.441596031188965,399066
2000-03-16,11.005327224731445,11.398372650146484,11.005327224731445,11.398372650146484,5.441596031188965,443537
2000-03-17,11.398372650146484,11.66041088104248,11.267363548278809,11.52939224243164,5.50414514541626,611055
2000-03-20,11.136344909667969,11.136344909667969,11.136344909667969,11.136344909667969,5.316504955291748,86954
2000-03-21,10.786971092224121,11.878766059875488,10.786971092224121,11.878766059875488,5.67093563079834,710004
2000-03-22,11.704073905944824,12.140793800354004,11.616738319396973,11.791419982910156,5.629238128662109,605487
2000-03-23,11.878766059875488,12.577513694763184,11.878766059875488,12.577513694763184,6.004518985748291,901910
2000-03-24,12.752204895019531,12.795878410339355,12.27181339263916,12.35915756225586,5.9002766609191895,715332
2000-03-27,12.446503639221191,12.926897048950195,12.446503639221191,12.752204895019531,6.087917804718018,422190
2000-03-28,12.752204895019531,13.276270866394043,12.752204895019531,13.014232635498047,6.213009357452393,724744
2000-03-29,12.752204895019531,13.538298606872559,12.752204895019531,13.101578712463379,6.254709720611572,951407
2000-03-30,13.101578712463379,13.80032730102539,12.926897048950195,12.926897048950195,6.171315670013428,766669
2000-03-31,13.101578712463379,13.538298606872559,13.101578712463379,13.101578712463379,6.254709720611572,793873
2000-04-05,13.276270866394043,13.80032730102539,13.276270866394043,13.625643730163574,6.504898548126221,1038424
2000-04-06,13.887672424316406,14.49908447265625,13.887672424316406,14.149709701538086,6.755088806152344,2394903
2000-04-07,14.411738395690918,14.58642864227295,13.625643730163574,13.80032730102539,6.588290214538574,970738
2000-04-10,13.887672424316406,14.149709701538086,13.450952529907227,13.538298606872559,6.463198661804199,1051018
2000-04-11,13.712989807128906,14.062363624572754,13.712989807128906,13.975017547607422,6.671688079833984,1108166
2000-04-12,14.149709701538086,14.324392318725586,13.975017547607422,13.975017547607422,6.671688079833984,1154821
2000-04-13,13.80032730102539,13.887672424316406,13.363607406616211,13.450952529907227,6.421501159667969,665675
2000-04-14,13.276270866394043,13.625643730163574,13.101578712463379,13.188924789428711,6.296408176422119,533676
2000-04-17,12.577513694763184,12.926897048950195,12.490177154541016,12.577513694763184,6.004518985748291,314847
2000-04-18,12.839550971984863,13.101578712463379,12.839550971984863,12.970560073852539,6.192160606384277,769946
2000-04-19,13.363607406616211,13.363607406616211,12.6648588180542,12.926897048950195,6.171315670013428,467661
2000-04-20,12.708532333374023,12.926897048950195,12.577513694763184,12.577513694763184,6.004518985748291,560443
2000-04-21,12.577513694763184,12.752204895019531,12.402831077575684,12.446503639221191,5.9419755935668945,874229
2000-04-24,12.446503639221191,12.446503639221191,11.96611213684082,11.96611213684082,5.7126359939575195,830015
2000-04-25,11.96611213684082,12.140793800354004,11.704073905944824,11.704073905944824,5.5875372886657715,523007
2000-04-26,11.791419982910156,11.878766059875488,11.267363548278809,11.267363548278809,5.37905216217041,916183
