Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,53.42945861816406,53.42945861816406,53.42945861816406,53.42945861816406,36.48736572265625,5802
2007-12-31,53.42945861816406,53.42945861816406,53.42945861816406,53.42945861816406,36.48736572265625,0
2008-01-02,54.29122543334961,54.29122543334961,54.29122543334961,54.29122543334961,37.075862884521484,3481
2008-01-03,54.29122543334961,54.29122543334961,54.29122543334961,54.29122543334961,37.075862884521484,0
2008-01-04,54.29122543334961,54.29122543334961,54.29122543334961,54.29122543334961,37.075862884521484,0
2008-01-07,54.29122543334961,54.29122543334961,54.29122543334961,54.29122543334961,37.075862884521484,0
2008-01-08,54.29122543334961,54.29122543334961,54.29122543334961,54.29122543334961,37.075862884521484,0
2008-01-09,54.29122543334961,54.29122543334961,54.29122543334961,54.29122543334961,37.075862884521484,0
2008-01-10,53.42945861816406,53.42945861816406,53.42945861816406,53.42945861816406,36.48736572265625,1160
2008-01-11,53.42945861816406,53.42945861816406,53.42945861816406,53.42945861816406,36.48736572265625,1160
2008-01-14,53.42945861816406,53.42945861816406,53.42945861816406,53.42945861816406,36.48736572265625,0
2008-01-15,54.72210693359375,54.72210693359375,54.72210693359375,54.72210693359375,37.3701171875,1160
2008-01-16,55.15298843383789,55.15298843383789,55.15298843383789,55.15298843383789,37.664371490478516,4641
2008-01-17,54.29122543334961,54.29122543334961,54.29122543334961,54.29122543334961,37.075862884521484,1160
2008-01-18,54.03269577026367,54.29122543334961,54.03269577026367,54.03269577026367,36.89931106567383,23208
2008-01-21,53.8603401184082,54.16196060180664,53.8603401184082,54.16196060180664,36.987586975097656,6962
2008-01-22,53.8603401184082,53.8603401184082,53.8603401184082,53.8603401184082,36.781612396240234,1160
2008-01-23,52.136810302734375,52.136810302734375,52.136810302734375,52.136810302734375,35.6046028137207,3481
2008-01-24,51.705928802490234,53.42945861816406,51.705928802490234,53.42945861816406,36.48736572265625,17406
2008-01-25,51.705928802490234,51.705928802490234,51.705928802490234,51.705928802490234,35.31034851074219,5802
2008-01-28,51.705928802490234,52.567691802978516,51.705928802490234,52.567691802978516,35.89885330200195,17406
2008-01-29,50.84416198730469,51.705928802490234,50.84416198730469,50.84416198730469,34.72184371948242,30170
2008-01-30,51.705928802490234,51.705928802490234,51.705928802490234,51.705928802490234,35.31034851074219,1160
2008-01-31,51.87828063964844,51.87828063964844,51.87828063964844,51.87828063964844,35.42805480957031,11604
