Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,195.69607543945312,203.92156982421875,194.12745666503906,195.69607543945312,159.93309020996094,276286
2017-07-25,183.3333282470703,196.56863403320312,176.4803924560547,183.3333282470703,149.82960510253906,669620
2017-07-26,179.90196228027344,183.3333282470703,176.4803924560547,179.90196228027344,147.02532958984375,218395
2017-07-27,173.0,181.0,171.0,173.0,141.38467407226562,625906
2017-07-28,158.8000030517578,171.0,155.00999450683594,158.8000030517578,129.77969360351562,1013490
2017-07-31,170.0,173.49000549316406,149.50999450683594,170.0,138.9329071044922,653163
2017-08-01,171.0,175.58999633789062,164.00999450683594,171.0,139.75018310546875,253371
2017-08-02,176.0,176.99000549316406,167.00999450683594,176.0,143.83641052246094,690073
2017-08-03,172.50999450683594,179.99000549316406,171.0,172.50999450683594,140.98422241210938,428901
2017-08-04,170.0,174.5,169.4199981689453,170.0,138.9329071044922,219525
2017-08-07,167.99000549316406,171.0,164.00999450683594,167.99000549316406,137.29025268554688,189602
2017-08-08,164.00999450683594,167.99000549316406,160.55999755859375,164.00999450683594,134.0375518798828,118224
2017-08-09,163.8000030517578,166.0,162.0,163.8000030517578,133.86595153808594,84620
2017-08-10,165.0,166.0,160.0,165.0,134.84664916992188,171208
2017-08-11,166.5,167.99000549316406,162.44000244140625,166.5,136.07254028320312,141722
2017-08-14,161.00999450683594,167.99000549316406,159.0,161.00999450683594,131.5858154296875,114718
2017-08-15,161.0,163.5,160.5,161.0,131.57763671875,70310
2017-08-16,162.5,164.0,161.0,162.5,132.80352783203125,44584
2017-08-17,161.0,162.99000549316406,160.50999450683594,161.0,131.57763671875,37443
2017-08-18,163.5,164.08999633789062,160.00999450683594,163.5,133.6207733154297,161883
2017-08-21,162.8000030517578,164.2899932861328,160.0,162.8000030517578,133.04869079589844,116610
2017-08-22,159.2100067138672,162.92999267578125,158.00999450683594,159.2100067138672,130.11476135253906,179310
2017-08-23,150.0,162.0,147.50999450683594,150.0,122.58788299560547,561527
2017-08-24,150.47000122070312,150.99000549316406,144.7100067138672,150.47000122070312,122.97198486328125,429503
2017-08-25,154.5,154.5,148.0,154.5,126.2655029296875,143620
2017-08-28,155.1999969482422,159.99000549316406,152.00999450683594,155.1999969482422,126.83757781982422,48391
2017-08-29,157.99000549316406,157.99000549316406,150.02000427246094,157.99000549316406,129.11773681640625,219781
2017-08-30,152.5,152.99000549316406,151.50999450683594,152.5,124.6310043334961,59607
2017-08-31,152.0,153.0,150.50999450683594,152.0,124.22236633300781,96945
2017-09-01,154.0,154.0,151.50999450683594,154.0,125.85686492919922,48781
2017-09-04,152.99000549316406,155.99000549316406,151.50999450683594,152.99000549316406,125.03144836425781,39875
2017-09-05,152.99000549316406,154.49000549316406,151.50999450683594,152.99000549316406,125.03144836425781,47229
2017-09-06,152.99000549316406,152.99000549316406,151.00999450683594,152.99000549316406,125.03144836425781,238867
2017-09-07,154.0,155.99000549316406,151.50999450683594,154.0,125.85686492919922,74073
2017-09-08,156.0,157.99000549316406,154.0,156.0,127.49139404296875,39116
2017-09-11,155.0,156.99000549316406,154.0,155.0,126.67411041259766,86562
2017-09-12,154.0,156.99000549316406,151.50999450683594,154.0,125.85686492919922,114442
2017-09-13,154.7899932861328,156.0,152.0,154.7899932861328,126.50251007080078,55039
2017-09-14,154.49000549316406,155.0,153.00999450683594,154.49000549316406,126.25733184814453,24751
2017-09-15,152.0,154.5,151.50999450683594,152.0,124.22236633300781,149379
2017-09-18,153.49000549316406,153.49000549316406,151.50999450683594,153.49000549316406,125.4400863647461,170892
2017-09-19,152.50999450683594,153.49000549316406,152.00999450683594,152.50999450683594,124.63916778564453,40352
2017-09-20,151.52999877929688,153.0,151.00999450683594,151.52999877929688,123.83827209472656,163046
2017-09-21,152.5,153.99000549316406,151.64999389648438,152.5,124.6310043334961,94705
2017-09-22,152.00999450683594,153.49000549316406,152.00999450683594,152.00999450683594,124.23052978515625,22440
2017-09-25,154.99000549316406,154.99000549316406,151.60000610351562,154.99000549316406,126.66594696044922,65222
2017-09-26,154.0,155.7899932861328,152.00999450683594,154.0,125.85686492919922,92667
2017-09-27,159.49000549316406,160.0,154.6999969482422,159.49000549316406,130.34359741210938,244852
2017-09-28,158.5,160.0,157.50999450683594,158.5,129.53451538085938,76100
2017-09-29,158.88999938964844,159.99000549316406,157.50999450683594,158.88999938964844,129.85324096679688,73423
2017-10-02,160.39999389648438,160.49000549316406,158.0,160.39999389648438,131.08729553222656,148239
2017-10-03,159.6999969482422,160.99000549316406,159.50999450683594,159.6999969482422,130.5152130126953,54420
2017-10-05,160.0,160.99000549316406,159.50999450683594,160.0,130.76039123535156,48110
2017-10-06,160.89999389648438,161.99000549316406,159.50999450683594,160.89999389648438,131.49591064453125,28563
2017-10-11,161.3000030517578,161.49000549316406,160.02000427246094,161.3000030517578,131.8228302001953,81206
2017-10-12,161.55999755859375,161.7899932861328,160.1199951171875,161.55999755859375,132.03530883789062,73072
2017-10-13,160.22000122070312,161.99000549316406,159.50999450683594,160.22000122070312,130.94020080566406,110489
2017-10-16,160.58999633789062,161.49000549316406,158.8000030517578,160.58999633789062,131.24256896972656,296110
2017-10-17,159.0,160.38999938964844,158.0,159.0,129.94314575195312,225275
2017-10-18,159.52999877929688,160.49000549316406,159.02000427246094,159.52999877929688,130.37628173828125,147364
2017-10-19,160.0,160.47999572753906,159.5,160.0,130.76039123535156,188769
2017-10-20,160.07000732421875,160.19000244140625,159.00999450683594,160.07000732421875,130.81759643554688,315981
2017-10-23,157.00999450683594,159.99000549316406,156.0,157.00999450683594,128.31680297851562,152782
2017-10-24,158.2899932861328,158.3000030517578,157.00999450683594,158.2899932861328,129.36288452148438,9640
2017-10-25,157.0,157.97999572753906,155.00999450683594,157.0,128.3086395263672,47302
2017-10-26,156.99000549316406,157.99000549316406,152.00999450683594,156.99000549316406,128.3004608154297,51565
2017-10-27,157.8800048828125,157.8800048828125,155.0,157.8800048828125,129.02783203125,23028
2017-10-30,155.0,156.0,153.00999450683594,155.0,126.67411041259766,47243
2017-10-31,155.49000549316406,157.58999633789062,154.00999450683594,155.49000549316406,127.0745849609375,73241
2017-11-01,155.49000549316406,156.49000549316406,152.52999877929688,155.49000549316406,127.0745849609375,110021
2017-11-02,153.00999450683594,156.0,152.52999877929688,153.00999450683594,125.04779815673828,42050
2017-11-03,153.99000549316406,154.99000549316406,151.55999755859375,153.99000549316406,125.84870910644531,117718
2017-11-06,151.5,155.49000549316406,150.5399932861328,151.5,123.81375122070312,86325
2017-11-07,150.38999938964844,151.5,149.22000122070312,150.38999938964844,122.90662384033203,241584
2017-11-08,148.24000549316406,150.38999938964844,146.55999755859375,148.24000549316406,121.14950561523438,248495
2017-11-09,147.0,147.49000549316406,145.02000427246094,147.0,120.13610076904297,165479
2017-11-10,148.61000061035156,149.99000549316406,146.0,148.61000061035156,121.45188903808594,52003
2017-11-13,149.25999450683594,149.99000549316406,147.50999450683594,149.25999450683594,121.98308563232422,70340
2017-11-14,148.58999633789062,149.25999450683594,147.5,148.58999633789062,121.43553161621094,112641
2017-11-15,147.5,148.0,147.00999450683594,147.5,120.54473114013672,25845
2017-11-16,147.5,147.97999572753906,147.00999450683594,147.5,120.54473114013672,13290
2017-11-17,147.39999389648438,149.99000549316406,147.0,147.39999389648438,120.46300506591797,24370
2017-11-20,147.6999969482422,149.99000549316406,147.00999450683594,147.6999969482422,120.70819091796875,35261
2017-11-21,147.10000610351562,148.0,146.52000427246094,147.10000610351562,120.21784210205078,55335
2017-11-22,146.50999450683594,147.82000732421875,146.00999450683594,146.50999450683594,119.73565673828125,53148
2017-11-23,146.02999877929688,147.07000732421875,146.02000427246094,146.02999877929688,119.34337615966797,22830
2017-11-24,146.97999572753906,147.13999938964844,146.0,146.97999572753906,120.11975860595703,29555
2017-11-27,146.99000549316406,147.19000244140625,146.1199951171875,146.99000549316406,120.12794494628906,19850
2017-11-28,146.10000610351562,147.1699981689453,146.10000610351562,146.10000610351562,119.40057373046875,44007
2017-11-29,145.80999755859375,146.8800048828125,145.80999755859375,145.80999755859375,119.16358947753906,50877
2017-11-30,145.5,146.38999938964844,145.11000061035156,145.5,118.91022491455078,78686
2017-12-01,145.5,145.97999572753906,145.0,145.5,118.91022491455078,55101
2017-12-04,144.60000610351562,145.5,144.02000427246094,144.60000610351562,118.1747055053711,43510
2017-12-05,145.0,145.47000122070312,144.92999267578125,145.0,118.50159454345703,47481
2017-12-06,142.0,144.89999389648438,140.00999450683594,142.0,116.04985046386719,98319
2017-12-07,143.99000549316406,143.99000549316406,142.08999633789062,143.99000549316406,117.67617797851562,44255
2017-12-08,142.8800048828125,143.0,142.10000610351562,142.8800048828125,116.76902770996094,19310
2017-12-11,141.0,142.8000030517578,141.0,141.0,115.23258209228516,41770
2017-12-12,140.0,141.6199951171875,137.99000549316406,140.0,114.41534423828125,110403
2017-12-13,135.02000427246094,140.0,130.0,135.02000427246094,110.3454360961914,475482
2017-12-14,134.1999969482422,136.0,132.60000610351562,134.1999969482422,109.67527770996094,77798
2017-12-15,132.0500030517578,134.5,130.00999450683594,132.0500030517578,107.9181900024414,100774
2017-12-18,131.60000610351562,133.39999389648438,131.0,131.60000610351562,107.55043029785156,62523
2017-12-19,130.0,131.0,129.00999450683594,130.0,106.24281311035156,65389
2017-12-20,128.1999969482422,130.2899932861328,128.02000427246094,128.1999969482422,104.77176666259766,43862
2017-12-21,128.99000549316406,128.99000549316406,126.5,128.99000549316406,105.41738891601562,103552
2017-12-22,139.99000549316406,141.0,129.99000549316406,139.99000549316406,114.40717315673828,165726
2017-12-25,138.99000549316406,140.99000549316406,138.0,138.99000549316406,113.58992004394531,90749
2017-12-26,137.47999572753906,139.97999572753906,136.00999450683594,137.47999572753906,112.35585021972656,47977
2017-12-27,137.99000549316406,138.3000030517578,136.97999572753906,137.99000549316406,112.77267456054688,9220
2017-12-28,138.5399932861328,139.99000549316406,137.99000549316406,138.5399932861328,113.22215270996094,11511
2017-12-29,140.49000549316406,140.49000549316406,138.00999450683594,140.49000549316406,114.8157958984375,27685
2018-01-02,137.11000061035156,140.49000549316406,137.11000061035156,137.11000061035156,112.05347442626953,21070
2018-01-03,136.0,138.4499969482422,136.0,136.0,111.14633178710938,13539
2018-01-04,135.55999755859375,136.49000549316406,135.00999450683594,135.55999755859375,110.78673553466797,8043
