Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.199999809265137,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727,3534000
2000-01-05,8.199999809265137,8.5,8.100000381469727,8.5,8.5,729367
2000-01-06,8.5,8.949999809265137,8.399999618530273,8.850000381469727,8.850000381469727,1619622
2000-01-07,8.949999809265137,9.050000190734863,8.699999809265137,8.949999809265137,8.949999809265137,1342553
2000-01-10,9.050000190734863,9.100000381469727,8.850000381469727,8.949999809265137,8.949999809265137,850183
2000-01-11,9.050000190734863,9.100000381469727,8.75,8.899999618530273,8.899999618530273,940057
2000-01-12,8.899999618530273,9.199999809265137,8.75,9.0,9.0,1284551
2000-01-13,9.100000381469727,9.350000381469727,9.100000381469727,9.149999618530273,9.149999618530273,2198378
2000-01-14,9.25,9.300000190734863,8.800000190734863,8.899999618530273,8.899999618530273,1214611
2000-01-17,8.699999809265137,9.0,8.699999809265137,8.949999809265137,8.949999809265137,1024000
2000-01-18,9.050000190734863,9.300000190734863,9.050000190734863,9.100000381469727,9.100000381469727,2211893
2000-01-19,9.25,9.649999618530273,9.25,9.5,9.5,4836807
2000-01-20,9.649999618530273,9.850000381469727,9.100000381469727,9.25,9.25,3749603
2000-01-21,9.25,9.25,8.800000190734863,9.0,9.0,1242461
2000-01-24,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,1280091
2000-01-25,9.25,9.25,8.949999809265137,9.149999618530273,9.149999618530273,1211754
2000-01-26,9.149999618530273,9.300000190734863,9.100000381469727,9.25,9.25,1095093
2000-01-27,9.350000381469727,9.850000381469727,9.300000190734863,9.850000381469727,9.850000381469727,4034726
2000-01-28,10.100000381469727,10.300000190734863,9.899999618530273,9.899999618530273,9.899999618530273,7056471
2000-01-31,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,9.649999618530273,1169000
2000-02-01,9.75,9.850000381469727,9.649999618530273,9.699999809265137,9.699999809265137,1628875
2000-02-09,9.899999618530273,10.350000381469727,9.800000190734863,10.350000381469727,10.350000381469727,3356000
2000-02-10,10.5,11.050000190734863,10.5,11.050000190734863,11.050000190734863,6584289
2000-02-11,11.25,11.449999809265137,10.850000381469727,10.899999618530273,10.899999618530273,6054249
2000-02-14,10.5,11.0,10.399999618530273,10.399999618530273,10.399999618530273,3455989
2000-02-15,10.600000381469727,10.699999809265137,10.0,10.050000190734863,10.050000190734863,2747439
2000-02-16,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,10.300000190734863,2003855
2000-02-17,10.600000381469727,11.0,10.5,11.0,11.0,4225078
2000-02-18,11.5,11.649999618530273,10.699999809265137,10.75,10.75,5506143
2000-02-21,11.800000190734863,12.300000190734863,11.699999809265137,12.199999809265137,12.199999809265137,9198000
2000-02-22,12.199999809265137,12.199999809265137,11.350000381469727,11.350000381469727,11.350000381469727,4793617
2000-02-23,11.100000381469727,11.399999618530273,10.600000381469727,10.600000381469727,10.600000381469727,2556314
2000-02-24,10.199999809265137,10.5,10.0,10.0,10.0,2034360
2000-02-25,10.0,10.199999809265137,9.300000190734863,9.300000190734863,9.300000190734863,1827744
2000-02-29,9.5,9.600000381469727,9.0,9.300000190734863,9.300000190734863,1518069
2000-03-01,9.5,9.949999809265137,9.300000190734863,9.949999809265137,9.949999809265137,2375930
2000-03-02,10.0,10.199999809265137,9.5,9.5,9.5,1511215
2000-03-03,9.600000381469727,9.75,9.300000190734863,9.350000381469727,9.350000381469727,1081461
2000-03-06,9.449999809265137,9.600000381469727,9.050000190734863,9.100000381469727,9.100000381469727,488000
2000-03-07,8.850000381469727,9.399999618530273,8.850000381469727,9.300000190734863,9.300000190734863,1091912
2000-03-08,9.5,9.5,9.100000381469727,9.300000190734863,9.300000190734863,675882
2000-03-09,9.300000190734863,9.5,9.100000381469727,9.399999618530273,9.399999618530273,935618
2000-03-10,9.600000381469727,9.600000381469727,9.100000381469727,9.399999618530273,9.399999618530273,1293044
2000-03-13,9.300000190734863,9.300000190734863,8.75,9.0,9.0,1116147
2000-03-14,9.0,9.0,8.699999809265137,9.0,9.0,1230665
2000-03-15,9.0,9.0,8.699999809265137,9.0,9.0,764118
2000-03-16,8.800000190734863,8.899999618530273,8.399999618530273,8.899999618530273,8.899999618530273,1035637
2000-03-17,8.899999618530273,9.0,8.699999809265137,8.899999618530273,8.899999618530273,701078
2000-03-20,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,19470
2000-03-21,8.300000190734863,9.199999809265137,8.300000190734863,9.199999809265137,9.199999809265137,1677202
2000-03-22,8.949999809265137,9.199999809265137,8.899999618530273,9.149999618530273,9.149999618530273,950008
2000-03-23,9.149999618530273,9.649999618530273,9.149999618530273,9.5,9.5,1608632
2000-03-24,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,9.199999809265137,593394
2000-03-27,9.149999618530273,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273,972825
2000-03-28,9.0,9.350000381469727,9.0,9.300000190734863,9.300000190734863,1397276
2000-03-29,9.449999809265137,9.600000381469727,9.300000190734863,9.449999809265137,9.449999809265137,1350279
2000-03-30,9.5,9.699999809265137,9.350000381469727,9.5,9.5,1131859
2000-03-31,9.5,9.600000381469727,9.300000190734863,9.350000381469727,9.350000381469727,598484
2000-04-05,9.300000190734863,9.5,9.050000190734863,9.399999618530273,9.399999618530273,1512000
2000-04-06,9.449999809265137,9.699999809265137,9.449999809265137,9.600000381469727,9.600000381469727,1324017
2000-04-07,9.699999809265137,10.0,9.5,9.699999809265137,9.699999809265137,3449982
2000-04-10,9.300000190734863,9.399999618530273,9.149999618530273,9.399999618530273,9.399999618530273,1052000
2000-04-11,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,9.399999618530273,878457
2000-04-12,9.399999618530273,9.75,9.399999618530273,9.600000381469727,9.600000381469727,2108843
2000-04-13,9.300000190734863,9.600000381469727,9.25,9.449999809265137,9.449999809265137,848957
2000-04-14,9.350000381469727,9.399999618530273,9.100000381469727,9.300000190734863,9.300000190734863,498028
2000-04-17,8.699999809265137,8.899999618530273,8.649999618530273,8.800000190734863,8.800000190734863,549000
2000-04-18,9.0,9.0,8.800000190734863,9.0,9.0,420112
2000-04-19,8.850000381469727,9.100000381469727,8.800000190734863,8.850000381469727,8.850000381469727,321995
2000-04-20,8.850000381469727,8.899999618530273,8.649999618530273,8.800000190734863,8.800000190734863,326433
2000-04-21,8.800000190734863,9.0,8.75,8.800000190734863,8.800000190734863,780856
2000-04-24,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,8.649999618530273,525934
2000-04-25,8.699999809265137,8.75,8.350000381469727,8.649999618530273,8.649999618530273,331987
2000-04-26,8.5,8.800000190734863,8.050000190734863,8.100000381469727,8.100000381469727,764250
2000-04-27,7.800000190734863,8.100000381469727,7.550000190734863,7.849999904632568,7.849999904632568,684484
2000-04-28,7.849999904632568,8.199999809265137,7.599999904632568,8.100000381469727,8.100000381469727,500302
2000-05-02,7.900000095367432,7.949999809265137,7.349999904632568,7.5,7.5,939000
2000-05-03,7.5,7.5,7.199999809265137,7.400000095367432,7.400000095367432,341085
2000-05-04,7.400000095367432,7.699999809265137,7.0,7.5,7.5,695430
2000-05-05,7.5,7.650000095367432,7.400000095367432,7.650000095367432,7.650000095367432,387193
2000-05-08,7.699999809265137,7.699999809265137,7.300000190734863,7.650000095367432,7.650000095367432,294000
2000-05-10,7.5,7.650000095367432,7.400000095367432,7.5,7.5,271229
2000-05-11,7.5,7.599999904632568,7.400000095367432,7.5,7.5,313652
2000-05-12,7.5,7.699999809265137,7.449999809265137,7.599999904632568,7.599999904632568,2723000
2000-05-15,7.599999904632568,7.699999809265137,7.5,7.550000190734863,7.550000190734863,764000
2000-05-16,7.550000190734863,7.550000190734863,7.400000095367432,7.5,7.5,631772
2000-05-17,7.5,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863,1079436
2000-05-18,7.550000190734863,7.599999904632568,7.400000095367432,7.550000190734863,7.550000190734863,1511360
2000-05-19,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,7.599999904632568,724734
2000-05-22,7.550000190734863,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863,469000
2000-05-23,7.400000095367432,7.550000190734863,7.400000095367432,7.5,7.5,495544
2000-05-24,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,7.599999904632568,625692
