Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,24.997554779052734,25.683752059936523,24.605424880981445,25.683752059936523,8.077483177185059,3872299
2000-01-05,25.193613052368164,25.487693786621094,24.801494598388672,25.193613052368164,7.923335552215576,1610676
2000-01-06,25.487693786621094,26.860107421875,25.487693786621094,26.46799087524414,8.324122428894043,6876932
2000-01-07,26.7620792388916,27.644346237182617,26.46799087524414,26.66404914855957,8.385783195495605,5545366620
2000-01-10,27.056167602539062,27.252227783203125,26.56601905822754,26.66404914855957,8.385783195495605,4231375
2000-01-11,26.95813751220703,27.056167602539062,25.09557342529297,25.29163360595703,7.954163551330566,3556476
2000-01-12,25.585721969604492,26.36996078491211,25.585721969604492,25.683752059936523,8.077483177185059,2715792
2000-01-13,26.56601905822754,27.448286056518555,26.56601905822754,27.448286056518555,8.632426261901855,5981712
2000-01-14,28.13449478149414,28.918731689453125,27.448286056518555,27.448286056518555,8.632426261901855,7543177
2000-01-17,27.938434600830078,29.114791870117188,27.546316146850586,29.114791870117188,9.156538963317871,7162122
2000-01-18,29.801000595092773,30.389177322387695,29.50691032409668,29.50691032409668,9.27985668182373,8012960
2000-01-19,29.50691032409668,29.801000595092773,28.526613235473633,28.820701599121094,9.064044952392578,3232186
2000-01-20,28.820701599121094,29.310850143432617,27.840404510498047,28.03646469116211,8.817404747009277,3743922
2000-01-21,28.526613235473633,28.526613235473633,27.74237632751465,28.232524871826172,8.879066467285156,4822792
2000-01-24,28.526613235473633,29.899028778076172,28.4285831451416,29.899028778076172,9.403177261352539,4334662
2000-01-25,29.50691032409668,29.50691032409668,28.624643325805664,28.624643325805664,9.002384185791016,2802214
2000-01-26,29.016761779785156,29.60494041442871,28.722673416137695,28.820701599121094,9.064044952392578,3102174600
2000-01-27,29.016761779785156,29.997058868408203,28.722673416137695,28.722673416137695,9.033218383789062,7761818
2000-01-28,28.918731689453125,29.60494041442871,28.624643325805664,28.722673416137695,9.033218383789062,6575526220
2000-01-31,28.624643325805664,28.918731689453125,28.03646469116211,28.13449478149414,8.848235130310059,3283701
2000-02-01,28.4285831451416,28.820701599121094,27.938434600830078,27.938434600830078,8.786574363708496,5806375
2000-02-09,28.918731689453125,29.212820053100586,28.4285831451416,28.820701599121094,9.064044952392578,3772329
2000-02-10,29.016761779785156,30.389177322387695,28.918731689453125,29.997058868408203,9.434008598327637,7451940
2000-02-11,30.193117141723633,30.389177322387695,28.918731689453125,28.918731689453125,9.094877243041992,5350042
2000-02-14,28.918731689453125,29.60494041442871,28.4285831451416,28.526613235473633,8.971555709838867,3489599
2000-02-15,28.820701599121094,29.212820053100586,28.4285831451416,28.526613235473633,8.971555709838867,2653901
2000-02-16,28.820701599121094,29.016761779785156,28.624643325805664,28.820701599121094,9.064044952392578,2408726
2000-02-17,29.310850143432617,30.291147232055664,29.212820053100586,29.899028778076172,9.403177261352539,7747730
2000-02-18,30.585237503051758,30.87932586669922,29.016761779785156,29.212820053100586,9.187368392944336,5530333
2000-02-21,32.25174331665039,32.64385986328125,31.17341423034668,31.17341423034668,9.803967475891113,14476239
2000-02-22,31.761594772338867,31.761594772338867,29.114791870117188,29.40888023376465,9.249027252197266,4977272
2000-02-23,29.997058868408203,30.87932586669922,29.50691032409668,29.50691032409668,9.27985668182373,4399225
2000-02-24,30.389177322387695,30.389177322387695,29.212820053100586,29.310850143432617,9.218198776245117,2696350
2000-02-25,29.310850143432617,29.60494041442871,27.350257873535156,27.350257873535156,8.601594924926758,4177310
2000-02-29,27.350257873535156,27.840404510498047,25.487693786621094,26.271930694580078,8.26246452331543,3957103
2000-03-01,26.46799087524414,27.448286056518555,26.46799087524414,27.154197692871094,8.539936065673828,2083918
2000-03-02,27.154197692871094,27.252227783203125,26.271930694580078,26.271930694580078,8.26246452331543,1534066
2000-03-03,26.271930694580078,26.66404914855957,26.271930694580078,26.36996078491211,8.293294906616211,1154924
2000-03-06,25.683752059936523,26.075870513916016,25.09557342529297,25.487693786621094,8.015822410583496,1581155
2000-03-07,25.29163360595703,25.781782150268555,24.703454971313477,25.389663696289062,7.984992027282715,2054491
2000-03-08,25.683752059936523,25.977840423583984,25.29163360595703,25.487693786621094,8.015822410583496,1494624
2000-03-09,25.977840423583984,25.977840423583984,25.487693786621094,25.683752059936523,8.077483177185059,1084833
2000-03-10,26.173900604248047,26.173900604248047,25.389663696289062,25.389663696289062,7.984992027282715,884435
2000-03-13,24.801494598388672,24.801494598388672,23.625137329101562,23.625137329101562,7.4300537109375,1717846
2000-03-14,23.3310489654541,23.821197509765625,22.546810150146484,23.821197509765625,7.491713523864746,935534
2000-03-15,23.821197509765625,24.311336517333984,23.23301887512207,23.52710723876953,7.399223804473877,920170
2000-03-16,23.52710723876953,23.625137329101562,22.154693603515625,23.3310489654541,7.337564468383789,1922826
2000-03-17,23.3310489654541,24.899524688720703,23.03696060180664,24.899524688720703,7.830842971801758,5612666
2000-03-20,24.11528778076172,24.11528778076172,24.11528778076172,24.11528778076172,7.58420467376709,84883
2000-03-21,23.3310489654541,25.683752059936523,23.3310489654541,25.585721969604492,8.046651840209961,2248301
2000-03-22,25.585721969604492,25.683752059936523,24.801494598388672,25.193613052368164,7.923335552215576,1188122
2000-03-23,25.389663696289062,26.860107421875,25.389663696289062,26.860107421875,8.447443008422852,3064538
2000-03-24,27.350257873535156,27.350257873535156,26.271930694580078,26.56601905822754,8.354952812194824,3438716
2000-03-27,26.7620792388916,27.252227783203125,26.075870513916016,26.860107421875,8.447443008422852,2104755160
2000-03-28,27.154197692871094,28.13449478149414,26.95813751220703,27.448286056518555,8.632426261901855,3436749
2000-03-29,27.644346237182617,27.938434600830078,26.36996078491211,26.66404914855957,8.385783195495605,2749243
2000-03-30,27.252227783203125,27.252227783203125,26.56601905822754,26.66404914855957,8.385783195495605,2402766
2000-03-31,26.7620792388916,27.154197692871094,26.46799087524414,26.46799087524414,8.324122428894043,913964
2000-04-05,26.66404914855957,27.938434600830078,26.66404914855957,27.644346237182617,8.694085121154785,3247998
2000-04-06,28.232524871826172,28.918731689453125,28.03646469116211,28.624643325805664,9.002384185791016,4142373
2000-04-07,28.918731689453125,29.212820053100586,27.546316146850586,28.03646469116211,8.817404747009277,2033145
2000-04-10,27.350257873535156,27.448286056518555,26.860107421875,27.252227783203125,8.570765495300293,1137411
2000-04-11,27.938434600830078,28.722673416137695,27.546316146850586,28.232524871826172,8.879066467285156,4089680
2000-04-12,28.918731689453125,29.212820053100586,28.232524871826172,28.624643325805664,9.002384185791016,5070570
2000-04-13,27.938434600830078,28.624643325805664,27.644346237182617,27.840404510498047,8.755744934082031,1677807
2000-04-14,27.252227783203125,27.840404510498047,27.252227783203125,27.448286056518555,8.632426261901855,1301097
2000-04-17,25.09557342529297,26.173900604248047,25.09557342529297,25.193613052368164,7.923335552215576,1483225
2000-04-18,25.977840423583984,26.46799087524414,25.585721969604492,25.977840423583984,8.16997241973877,2119675
2000-04-19,26.36996078491211,26.36996078491211,25.09557342529297,25.09557342529297,7.892501354217529,2070846
2000-04-20,25.09557342529297,25.487693786621094,24.801494598388672,25.09557342529297,7.892501354217529,1216463
2000-04-21,25.193613052368164,26.075870513916016,25.193613052368164,25.585721969604492,8.046651840209961,1357206
2000-04-24,25.879810333251953,25.879810333251953,24.801494598388672,24.997554779052734,7.8616743087768555,678376
2000-04-25,24.997554779052734,24.997554779052734,24.213315963745117,24.703454971313477,7.769179821014404,1096610
2000-04-26,24.703454971313477,24.899524688720703,23.03696060180664,23.23301887512207,7.306732654571533,1459774
2000-04-27,23.52710723876953,23.821197509765625,23.23301887512207,23.625137329101562,7.4300537109375,1475491
2000-04-28,23.919227600097656,24.311336517333984,23.3310489654541,24.213315963745117,7.615032196044922,871165
2000-05-02,24.213315963745117,24.311336517333984,23.134990692138672,23.23301887512207,7.306732654571533,1702546
2000-05-03,22.742870330810547,23.52710723876953,22.742870330810547,22.840900421142578,7.183411121368408,875785
2000-05-04,22.350751876831055,23.821197509765625,22.350751876831055,23.03696060180664,7.245073318481445,1500027
2000-05-05,23.134990692138672,23.821197509765625,23.134990692138672,23.723167419433594,7.460883140563965,1126252
2000-05-08,24.507404327392578,24.507404327392578,23.52710723876953,23.625137329101562,7.4300537109375,1008878
2000-05-10,24.017257690429688,24.11528778076172,23.52710723876953,23.52710723876953,7.399223804473877,414160
2000-05-11,23.52710723876953,24.017257690429688,23.3310489654541,23.3310489654541,7.337564468383789,749121
2000-05-12,23.52710723876953,24.40937614440918,23.52710723876953,23.919227600097656,7.522542953491211,1080008
2000-05-16,24.017257690429688,24.213315963745117,23.723167419433594,24.11528778076172,7.58420467376709,721595
2000-05-17,24.213315963745117,24.899524688720703,24.017257690429688,24.703454971313477,7.769179821014404,1974061
2000-05-18,24.017257690429688,25.29163360595703,24.017257690429688,24.703454971313477,7.769179821014404,2117972
2000-05-19,25.09557342529297,25.09557342529297,24.311336517333984,24.40937614440918,7.676694393157959,984643
2000-05-22,23.821197509765625,24.311336517333984,23.52710723876953,23.52710723876953,7.399223804473877,429462
2000-05-23,24.11528778076172,24.11528778076172,23.52710723876953,23.52710723876953,7.399223804473877,408043
2000-05-24,23.429079055786133,23.919227600097656,23.3310489654541,23.429079055786133,7.368393421173096,306031
2000-05-25,23.821197509765625,23.919227600097656,23.3310489654541,23.429079055786133,7.368393421173096,316607
2000-05-26,23.723167419433594,23.723167419433594,23.23301887512207,23.52710723876953,7.399223804473877,212337
2000-05-29,23.625137329101562,24.017257690429688,23.52710723876953,23.625137329101562,7.4300537109375,491727
2000-05-31,23.625137329101562,24.311336517333984,23.625137329101562,23.723167419433594,7.460883140563965,1140655
2000-06-01,23.821197509765625,23.821197509765625,23.429079055786133,23.625137329101562,7.4300537109375,609000
2000-06-02,23.52710723876953,23.723167419433594,23.3310489654541,23.3310489654541,7.337564468383789,456035
2000-06-05,23.919227600097656,24.017257690429688,23.52710723876953,23.52710723876953,7.399223804473877,404979
2000-06-07,23.52710723876953,23.625137329101562,23.23301887512207,23.52710723876953,7.399223804473877,565391
2000-06-08,23.52710723876953,23.625137329101562,23.3310489654541,23.429079055786133,7.368393421173096,525070
2000-06-09,23.429079055786133,23.52710723876953,23.429079055786133,23.429079055786133,7.368393421173096,340938
2000-06-12,23.52710723876953,23.625137329101562,23.23301887512207,23.23301887512207,7.306732654571533,273386
2000-06-13,23.03696060180664,23.03696060180664,22.546810150146484,22.546810150146484,7.090920925140381,690206
2000-06-14,22.644840240478516,22.742870330810547,22.350751876831055,22.350751876831055,7.029260635375977,599859
2000-06-15,22.350751876831055,22.546810150146484,22.350751876831055,22.546810150146484,7.090920925140381,471763
2000-06-16,22.546810150146484,22.546810150146484,22.154693603515625,22.350751876831055,7.029260635375977,514611
2000-06-19,22.448781967163086,22.93893051147461,22.252721786499023,22.448781967163086,7.060092926025391,503929
2000-06-20,22.546810150146484,22.840900421142578,22.448781967163086,22.448781967163086,7.060092926025391,297312
2000-06-21,22.448781967163086,22.742870330810547,22.252721786499023,22.252721786499023,6.998431205749512,318739
2000-06-22,22.252721786499023,22.546810150146484,22.252721786499023,22.350751876831055,7.029260635375977,225625
2000-06-23,22.448781967163086,22.546810150146484,22.350751876831055,22.546810150146484,7.090920925140381,245850
2000-06-26,22.546810150146484,22.546810150146484,22.154693603515625,22.252721786499023,6.998431205749512,387642
2000-06-27,22.154693603515625,22.154693603515625,21.66454315185547,21.66454315185547,6.813450813293457,442930
2000-06-28,21.566513061523438,21.958633422851562,20.19409942626953,20.19409942626953,6.350998878479004,1256969
