Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,23.29013442993164,23.665782928466797,22.538837432861328,23.590654373168945,9.635238647460938,8152593160
2000-01-05,23.440393447875977,23.440393447875977,22.538837432861328,23.064746856689453,9.420437812805176,3546385516
2000-01-06,23.21500587463379,24.34193229675293,23.064746856689453,23.064746856689453,9.420437812805176,8269585906
2000-01-07,24.6424617767334,24.6424617767334,24.6424617767334,24.6424617767334,10.06483268737793,4173473022
2000-01-10,26.29531478881836,26.29531478881836,25.168359756469727,25.91966438293457,10.586484909057617,12326889968
2000-01-11,25.544017791748047,25.769405364990234,24.417072296142578,24.417072296142578,9.97277545928955,6639350880
2000-01-12,24.417072296142578,25.093238830566406,24.041423797607422,24.26681137084961,9.911406517028809,4158155498
2000-01-13,24.6424617767334,25.91966438293457,24.6424617767334,25.39375877380371,10.371689796447754,8712959833
2000-01-14,25.468887329101562,25.91966438293457,24.567331314086914,24.79271125793457,10.126202583312988,3649701319
2000-01-17,24.49220085144043,25.168359756469727,24.417072296142578,24.567331314086914,10.034147262573242,3690961691
2000-01-18,25.018108367919922,25.619138717651367,24.79271125793457,24.79271125793457,10.126202583312988,6289555304
2000-01-19,24.867849349975586,25.24349021911621,24.49220085144043,24.49220085144043,10.003461837768555,3100674228
2000-01-20,24.49220085144043,25.24349021911621,24.417072296142578,24.49220085144043,10.003461837768555,3904477211
2000-01-21,24.79271125793457,24.79271125793457,24.49220085144043,24.567331314086914,10.034147262573242,2106643117
2000-01-24,24.6424617767334,25.91966438293457,24.6424617767334,25.91966438293457,10.586484909057617,5690290090
2000-01-25,25.544017791748047,25.544017791748047,24.867849349975586,24.94297981262207,10.187576293945312,3946321340
2000-01-26,25.318628311157227,25.468887329101562,24.94297981262207,24.94297981262207,10.187576293945312,3913258046
2000-01-27,25.468887329101562,25.994794845581055,25.018108367919922,25.168359756469727,10.279627799987793,8759548596
2000-01-28,25.318628311157227,26.14505386352539,25.24349021911621,26.14505386352539,10.678544044494629,9345037826
2000-01-31,25.91966438293457,26.14505386352539,25.168359756469727,25.318628311157227,10.341002464294434,4218051841
2000-02-01,25.619138717651367,26.069915771484375,25.318628311157227,25.39375877380371,10.371689796447754,4535103384
2000-02-09,25.544017791748047,26.069915771484375,25.39375877380371,25.468887329101562,10.402373313903809,4204741931
2000-02-10,25.84453582763672,26.445573806762695,25.468887329101562,26.14505386352539,10.678544044494629,7069010577
2000-02-11,26.520694732666016,26.896350860595703,25.619138717651367,25.619138717651367,10.463739395141602,7523055270
2000-02-14,25.91966438293457,26.14505386352539,25.093238830566406,25.093238830566406,10.248946189880371,5191292554
2000-02-15,25.093238830566406,25.39375877380371,24.49220085144043,24.567331314086914,10.034147262573242,2994552659
2000-02-16,25.018108367919922,25.093238830566406,24.71759033203125,25.018108367919922,10.21825885772705,3050733227
2000-02-17,25.24349021911621,25.91966438293457,25.24349021911621,25.619138717651367,10.463739395141602,6427304659
2000-02-18,25.91966438293457,26.14505386352539,24.79271125793457,24.79271125793457,10.126202583312988,5442959731
2000-02-21,25.91966438293457,27.196861267089844,25.91966438293457,27.196861267089844,11.108138084411621,12628867510
2000-02-22,27.948158264160156,27.948158264160156,25.318628311157227,25.619138717651367,10.463739395141602,10635892866
2000-02-23,25.619138717651367,26.670961380004883,25.544017791748047,25.544017791748047,10.433059692382812,13218931257
2000-02-24,26.220184326171875,26.220184326171875,24.79271125793457,24.94297981262207,10.187576293945312,4431026715
2000-02-25,24.94297981262207,25.093238830566406,23.21500587463379,23.21500587463379,9.481810569763184,3168557916
2000-02-29,23.21500587463379,23.74091339111328,22.538837432861328,22.689096450805664,9.267010688781738,1989902050
2000-03-01,23.440393447875977,23.440393447875977,22.839357376098633,23.36525535583496,9.543180465698242,3922721680
2000-03-02,23.36525535583496,23.440393447875977,22.613967895507812,22.689096450805664,9.267010688781738,1704523736
2000-03-03,22.76422691345215,23.064746856689453,22.689096450805664,22.689096450805664,9.267010688781738,1020544899
2000-03-06,22.163188934326172,22.388578414916992,21.111373901367188,21.111373901367188,8.622612953186035,1357656270
2000-03-07,21.111373901367188,22.012920379638672,21.111373901367188,21.712411880493164,8.868098258972168,1798741773
2000-03-08,21.787540435791016,22.163188934326172,21.186494827270508,21.186494827270508,8.653295516967773,1861080344
2000-03-09,21.562143325805664,21.63727378845215,21.33677101135254,21.411893844604492,8.745357513427734,1270128726
2000-03-10,21.63727378845215,21.63727378845215,21.111373901367188,21.261632919311523,8.683985710144043,1203870472
2000-03-13,21.036243438720703,21.036243438720703,19.834178924560547,19.834178924560547,8.100963592529297,1323847257
2000-03-14,18.85748291015625,20.20981788635254,18.78236198425293,19.383398056030273,7.916848182678223,1496216594
2000-03-15,19.383398056030273,19.834178924560547,18.78236198425293,18.78236198425293,7.671367168426514,1197182309
2000-03-16,18.406721115112305,19.458528518676758,18.03107452392578,19.383398056030273,7.916848182678223,1746000832
2000-03-17,19.458528518676758,19.458528518676758,18.78236198425293,19.158010482788086,7.824793338775635,1444552284
2000-03-20,18.55697250366211,18.55697250366211,18.55697250366211,18.55697250366211,7.579306602478027,119266022
2000-03-21,17.955944061279297,19.834178924560547,17.955944061279297,19.834178924560547,8.100963592529297,2455762885
2000-03-22,19.834178924560547,20.134687423706055,19.533658981323242,19.7590389251709,8.07027530670166,1753016412
2000-03-23,19.9093074798584,21.111373901367188,19.7590389251709,21.111373901367188,8.622612953186035,2696847851
2000-03-24,21.411893844604492,21.787540435791016,21.111373901367188,21.411893844604492,8.745357513427734,3266314620
2000-03-27,21.411893844604492,22.012920379638672,20.8859920501709,21.787540435791016,8.898782730102539,2706142533
2000-03-28,22.088050842285156,23.139875411987305,22.088050842285156,22.388578414916992,9.144267082214355,4186123437
2000-03-29,22.388578414916992,22.914478302001953,21.63727378845215,21.787540435791016,8.898782730102539,2060442360
2000-03-30,22.012920379638672,22.238319396972656,21.261632919311523,21.487022399902344,8.776041984558105,1527204693
2000-03-31,21.93779945373535,21.93779945373535,21.186494827270508,21.261632919311523,8.683985710144043,979642240
2000-04-05,21.93779945373535,22.463699340820312,21.487022399902344,22.388578414916992,9.144267082214355,3243733332
2000-04-06,22.538837432861328,23.21500587463379,22.238319396972656,22.314050674438477,9.113826751708984,3922581858
2000-04-07,22.314050674438477,22.538837432861328,21.411893844604492,21.562143325805664,8.806724548339844,1701084109
2000-04-10,21.411893844604492,21.712411880493164,21.186494827270508,21.487022399902344,8.776041984558105,1050187210
2000-04-11,21.712411880493164,22.388578414916992,21.712411880493164,21.8626708984375,8.929468154907227,2510293551
2000-04-12,22.463699340820312,22.839357376098633,21.8626708984375,21.8626708984375,8.929468154907227,3524647822
