Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,22.89940643310547,23.091838836669922,21.744813919067383,22.89940643310547,19.966447830200195,208905
2000-01-05,22.706974029541016,22.706974029541016,22.12967872619629,22.514541625976562,19.630876541137695,139017
2000-01-06,22.32210922241211,24.053998947143555,22.32210922241211,24.053998947143555,20.973161697387695,677877
2000-01-07,25.593454360961914,25.593454360961914,25.016157150268555,25.593454360961914,22.315441131591797,736570
2000-01-10,27.325342178344727,27.325342178344727,25.016157150268555,25.785886764526367,22.483226776123047,690711
2000-01-11,25.40102195739746,26.555614471435547,24.63129425048828,25.785886764526367,22.483226776123047,466967
2000-01-12,26.17074966430664,26.555614471435547,25.016157150268555,26.17074966430664,22.818798065185547,461357
2000-01-13,26.555614471435547,27.710205078125,26.555614471435547,27.710205078125,24.16107940673828,720670
2000-01-14,28.864797592163086,28.864797592163086,25.978317260742188,27.325342178344727,23.825510025024414,579295
2000-01-17,27.710205078125,28.479934692382812,27.51777458190918,28.28750228881836,24.66443634033203,410794
2000-01-18,29.634525299072266,30.211822509765625,28.864797592163086,30.211822509765625,26.342288970947266,1660300
2000-01-19,30.211822509765625,30.78911781311035,29.249662399291992,30.404254913330078,26.51007652282715,982035
2000-01-20,31.173982620239258,31.173982620239258,28.864797592163086,29.249662399291992,25.50336265563965,579945
2000-01-21,28.479934692382812,29.249662399291992,27.710205078125,28.28750228881836,24.66443634033203,254297
2000-01-24,28.672365188598633,29.249662399291992,27.710205078125,28.864797592163086,25.16779136657715,426254
2000-01-25,29.05722999572754,29.05722999572754,28.095069885253906,28.479934692382812,24.83222198486328,250640
2000-01-26,29.05722999572754,29.249662399291992,28.479934692382812,28.864797592163086,25.16779136657715,258998
2000-01-27,29.05722999572754,30.78911781311035,29.05722999572754,30.211822509765625,26.342288970947266,1010954
2000-01-28,30.78911781311035,31.173982620239258,29.634525299072266,30.404254913330078,26.51007652282715,993078
2000-01-31,29.634525299072266,30.019390106201172,29.249662399291992,29.249662399291992,25.50336265563965,263209
2000-02-01,29.442094802856445,30.211822509765625,29.442094802856445,29.634525299072266,25.838932037353516,427267
2000-02-09,30.5966854095459,31.366413116455078,29.634525299072266,30.981550216674805,27.013431549072266,870697
2000-02-10,30.981550216674805,33.09830093383789,30.981550216674805,33.09830093383789,28.859067916870117,1806871
2000-02-11,34.8301887512207,35.40748596191406,34.252891540527344,35.40748596191406,30.87249183654785,3099747
2000-02-14,36.17721176147461,36.562076568603516,34.63775634765625,34.8301887512207,30.3691349029541,1913892
2000-02-15,33.4831657409668,35.022621154785156,32.52100372314453,32.713436126708984,28.523496627807617,1169897
