Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,367.0810852050781,367.0810852050781,345.6456298828125,367.0810852050781,275.2010498046875,719147
2002-02-27,376.012451171875,376.012451171875,351.0045166015625,365.2947692871094,273.8618469238281,357979
2002-02-28,365.2947692871094,365.2947692871094,365.2947692871094,365.2947692871094,273.8618469238281,0
2002-03-01,361.7221984863281,361.7221984863281,340.2868347167969,340.2868347167969,255.1134033203125,177817
2002-03-04,325.99652099609375,334.9279479980469,317.0651550292969,330.4622802734375,247.74783325195312,349036
2002-03-05,330.4622802734375,333.1417236328125,321.53082275390625,327.7828369140625,245.73912048339844,149593
2002-03-06,327.7828369140625,340.2868347167969,325.1033935546875,327.7828369140625,245.73912048339844,145352
2002-03-07,329.56915283203125,331.35540771484375,321.53082275390625,325.99652099609375,244.39990234375,147193
2002-03-08,326.88970947265625,328.67596435546875,317.0651550292969,317.0651550292969,237.70407104492188,100462
2002-03-11,317.9582824707031,318.85137939453125,295.6297912597656,296.5229187011719,222.3035125732422,295694
2002-03-12,299.2022705078125,317.0651550292969,299.2022705078125,317.0651550292969,237.70407104492188,261068
2002-03-13,325.99652099609375,338.5005187988281,320.6377258300781,338.5005187988281,253.77415466308594,484322
2002-03-14,348.3250732421875,356.3633117675781,344.7525329589844,348.3250732421875,261.1396484375,334875
2002-03-15,352.790771484375,352.790771484375,325.99652099609375,332.2485046386719,249.08700561523438,196273
2002-03-18,334.03485107421875,334.03485107421875,309.9200439453125,318.85137939453125,239.0431671142578,136316
2002-03-19,312.5993957519531,315.2788391113281,305.454345703125,305.454345703125,228.9993896484375,133544291
2002-03-20,305.454345703125,314.3857116699219,305.454345703125,314.3857116699219,235.6952667236328,126967547
2002-03-21,315.2788391113281,315.2788391113281,304.5611572265625,310.8131408691406,233.01690673828125,127079
2002-03-22,311.7062683105469,332.2485046386719,311.7062683105469,332.2485046386719,249.08700561523438,444510
2002-03-25,339.3936462402344,339.3936462402344,324.21026611328125,325.99652099609375,244.39990234375,341844
2002-03-26,325.99652099609375,325.99652099609375,312.5993957519531,315.2788391113281,236.36483764648438,177423
2002-03-27,315.2788391113281,319.7445983886719,307.2406005859375,308.1336975097656,231.0081024169922,168305459
2002-03-28,305.454345703125,318.85137939453125,305.454345703125,316.1720275878906,237.03445434570312,117562
2002-03-29,316.1720275878906,316.1720275878906,306.34747314453125,314.3857116699219,235.6952667236328,78980
2002-04-01,312.5993957519531,314.3857116699219,306.34747314453125,312.5993957519531,234.35604858398438,77480
2002-04-02,312.5993957519531,315.2788391113281,309.0268249511719,314.3857116699219,235.6952667236328,137828391
2002-04-03,314.3857116699219,314.3857116699219,309.0268249511719,312.5993957519531,234.35604858398438,79529714
2002-04-04,312.5993957519531,313.4925842285156,305.454345703125,305.454345703125,228.9993896484375,77714764
2002-04-05,305.454345703125,305.454345703125,305.454345703125,305.454345703125,228.9993896484375,0
2002-04-08,305.454345703125,305.454345703125,294.736572265625,294.736572265625,220.96426391601562,160754819
2002-04-09,297.416015625,302.77490234375,295.6297912597656,298.30914306640625,223.64263916015625,70447
2002-04-10,299.2022705078125,299.2022705078125,286.6983337402344,286.6983337402344,214.93801879882812,75687
2002-04-11,283.12579345703125,286.6983337402344,276.873779296875,285.80523681640625,214.2684326171875,149561
2002-04-12,281.3394470214844,281.3394470214844,272.4081115722656,277.76690673828125,208.2421112060547,146371
2002-04-15,281.3394470214844,293.8434753417969,278.66009521484375,288.4845886230469,216.2771759033203,128426
2002-04-16,290.2709045410156,290.2709045410156,281.3394470214844,284.9120178222656,213.59881591796875,90467
2002-04-17,286.6983337402344,288.4845886230469,276.873779296875,276.873779296875,207.5725555419922,88261
2002-04-18,278.66009521484375,280.44635009765625,273.30120849609375,273.30120849609375,204.89418029785156,81459
