Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.8288140296936035,8.10512638092041,7.782760143280029,8.10512638092041,6.037394046783447,7735847
2000-01-05,8.05907154083252,8.05907154083252,7.8288140296936035,7.874866962432861,5.865878105163574,3323370
2000-01-06,8.013017654418945,8.24327564239502,7.966965198516846,8.013017654418945,5.968784809112549,6139686
2000-01-07,8.197222709655762,8.24327564239502,7.9209208488464355,7.9209208488464355,5.900182247161865,6784885
2000-01-10,8.151179313659668,8.24327564239502,8.05907154083252,8.151179313659668,6.0716986656188965,6362125
2000-01-11,8.289329528808594,8.381437301635742,8.05907154083252,8.10512638092041,6.037394046783447,9665530
2000-01-12,8.197222709655762,8.519588470458984,8.197222709655762,8.335384368896484,6.2089104652404785,8894428
2000-01-13,8.473533630371094,8.703803062438965,8.381437301635742,8.427491188049316,6.277519226074219,11692498
2000-01-14,8.519588470458984,8.611695289611816,8.197222709655762,8.24327564239502,6.1402997970581055,7944342
2000-01-17,8.289329528808594,8.473533630371094,8.289329528808594,8.335384368896484,6.2089104652404785,6320052
2000-01-18,8.427491188049316,8.703803062438965,8.427491188049316,8.473533630371094,6.311816215515137,10555257
2000-01-19,8.749846458435059,8.84195327758789,8.65774917602539,8.749846458435059,6.517637252807617,13890075
2000-01-20,9.026158332824707,9.026158332824707,8.473533630371094,8.565642356872559,6.38042688369751,14615030
2000-01-21,8.565642356872559,8.565642356872559,8.381437301635742,8.473533630371094,6.311816215515137,5258455
2000-01-24,8.84195327758789,8.84195327758789,8.565642356872559,8.795900344848633,6.551942348480225,9286671
2000-01-25,8.84195327758789,8.888007164001465,8.65774917602539,8.65774917602539,6.44903564453125,6170101
2000-01-26,8.703803062438965,8.84195327758789,8.65774917602539,8.703803062438965,6.483340740203857,7410858
2000-01-27,8.703803062438965,9.210362434387207,8.703803062438965,8.980104446411133,6.689153671264648,19578209
2000-01-28,9.164319038391113,9.302469253540039,9.026158332824707,9.164319038391113,6.8263726234436035,14412986
2000-01-31,9.164319038391113,9.164319038391113,8.934061050415039,8.934061050415039,6.6548566818237305,6235364
2000-02-01,9.118265151977539,9.118265151977539,8.749846458435059,8.795900344848633,6.551942348480225,9069224
2000-02-09,9.394577026367188,9.394577026367188,9.072211265563965,9.394577026367188,6.997888088226318,12606445754
2000-02-10,9.67088794708252,10.039297103881836,9.394577026367188,10.039297103881836,7.478131294250488,25384514
2000-02-11,10.315608978271484,10.499813079833984,9.901145935058594,9.901145935058594,7.3752241134643555,26659663
2000-02-14,9.947199821472168,10.591920852661133,9.947199821472168,10.591920852661133,7.889772415161133,22060781
2000-02-15,11.328747749328613,11.328747749328613,10.63797378540039,10.63797378540039,7.92407751083374,87745044
2000-02-16,10.684027671813965,11.374801635742188,10.499813079833984,11.374801635742188,8.472929954528809,46894253
2000-02-17,11.69716739654541,12.157683372497559,11.69716739654541,12.157683372497559,9.056087493896484,27820117
2000-02-18,12.986618041992188,12.986618041992188,12.249791145324707,12.572155952453613,9.364822387695312,47912713
